period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,429000000,430000000,0,981000000,0,2563000000,3224000000,633000000,7401000000,0,4390000000,-2065000000,2325000000,2449000000,6680000000,2866000000,21721000000,1898000000,0,0,239000000,0,0,0,2797000000,4934000000,37000000,1000000,519000000,880000000,495000000,6866000000,0,0,0,-1894000000,0,0,167000000,16582000000,14855000000,21721000000,14320000000,1932000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14855000000,5726000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4622,0.6839,0.0186,0.0127,0.0,0.0,0.0,0.0,0.0,34.5465,13.3162,0,-944000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0635,-0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0,-705000000,430000000,0.0,2017-05-30,0.0,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,4,FY2016.FQ4
2017-03-31,3064000000,2378000000,686000000,492000000,0,0,0,492000000,194000000,0,-20000000,-20000000,-100000000,74000000,-8000000,66000000,0,2000000,0,68000000,0,68000000,0.0,0.0,425483000,425483000,132000000,5082000000,0,4769000000,5144000000,1137000000,16132000000,0,6412000000,0,6412000000,7987000000,19111000000,4481000000,54123000000,3141000000,0,0,440000000,0,0,0,3611000000,7192000000,3251000000,0,1117000000,1283000000,1275000000,14118000000,0,0,0,-1819000000,16992000000,0,24832000000,0,40005000000,54123000000,37991000000,6926000000,66000000,132000000,-240000000,24000000,0,-146000000,-362000000,-115000000,0,-67000000,-346000000,-76000000,0,-76000000,0,0,0,0,0,0,0,9000000,-67000000,0,0,0,0,227000000,0,230000000,457000000,2000000,46000000,-76000000,0,0,227000000,0,326000000,-422000000,0.1081,122500000,40005000000,12907000000,0.0071,0.0099,0.0064,0.0069,0.0241,0.055,0.2238,0.1063,0.0633,0.0241,0.0221,-0.1377,1.3529,0.7391,0.0922,0.0681,7.2012,0.7661,0.4559,0.1739,-0.9918,94.0225,30.3349,0,-1831000000,0.0,0.0,0.0,0.0,0.0,0.0,-6.7316,-0.0457,-0.1418,-0.1493,1.0847,-6.1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0105,4.1804,1.7578,1.4917,1.693,0.0,0.0,0.0,0.0,-0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243,0.0,0.0,-4517000,-1391000000,425483000,0.0,2017-05-30,0.0,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,1,FY2017.FQ1
2017-06-30,3015000000,2476000000,539000000,461000000,0,0,0,461000000,78000000,0,-14000000,-14000000,-94000000,-30000000,10000000,-20000000,0,-6000000,0,-26000000,0,-26000000,0.0,0.0,425483000,425483000,158000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000000,158000000,-78000000,152000000,0,58000000,132000000,86000000,0,-399000000,-43000000,-67000000,0,-67000000,0,0,0,0,0,0,0,4000000,-63000000,0,0,0,0,-272000000,0,1359000000,1087000000,15000000,996000000,-67000000,0,0,0,-272000000,236000000,-110000000,0.0,45000000,0,0,-0.0038,-0.0051,-0.003,-0.0032,0.0131,0.0307,0.1787,0.0782,0.0258,-0.0099,-0.0086,-0.0364,0.0,0.0,0.0,0.0,7.086,0.5546,0.1833,-0.0705,-0.2585,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0159,-0.2142,-0.276,-0.5979,-1.4054,-1.3823,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.8757,0.1184,0.7393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,425483000,0.0,2017-07-28,0.0,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,2,FY2017.FQ2
2017-09-29,5301000000,4349000000,952000000,795000000,0,0,0,795000000,157000000,0,-41000000,-41000000,-359000000,-243000000,-114000000,-357000000,0,223000000,0,-134000000,0,-134000000,-0.31,-0.31,428000000,428000000,426000000,4777000000,0,5194000000,5309000000,1301000000,16581000000,0,8841000000,-2586000000,6255000000,6826000000,20395000000,4753000000,54810000000,3203000000,0,0,1866000000,0,0,0,3663000000,8732000000,2950000000,89000000,1262000000,633000000,996000000,14662000000,0,0,-104000000,-627000000,15716000000,0,25163000000,0,40148000000,54810000000,38229000000,5930000000,-357000000,426000000,68000000,19000000,0,-478000000,-391000000,0,0,126000000,-196000000,-274000000,0,-274000000,0,0,0,0,0,0,0,-3475000000,-3749000000,0,0,0,0,-280000000,0,6948000000,6668000000,31000000,2754000000,-274000000,0,0,0,-280000000,583000000,-470000000,0.0,237500000,40148000000,12927000000,-0.0033,-0.0045,-0.0026,-0.0028,0.0178,0.0414,0.1795,0.1099,0.0296,-0.0458,-0.0252,-0.0886,1.3651,0.7324,0.1221,0.0894,12.3855,1.3621,0.3668,-0.5677,-1.0981,93.8037,30.2032,15673360000,13846360000,-170.3626,0.3903,1.2124,1.3772,-15.642,-78.7606,-150.5039,0.3448,1.0711,1.2167,-13.8187,-69.5796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8988,-0.5431,0.0,2517000,39000000,428000000,0.17,2017-10-31,36.62,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,3,FY2017.FQ3
2017-12-29,5799000000,4940000000,859000000,787000000,0,0,0,787000000,72000000,0,-56000000,-56000000,-163000000,-147000000,67000000,-80000000,0,111000000,0,31000000,0,31000000,-0.07,-0.07,424000000,424000000,387000000,7030000000,0,6015000000,4507000000,872000000,18424000000,0,9776000000,-2817000000,6959000000,6358000000,19927000000,4832000000,56500000000,3377000000,0,0,2037000000,0,0,0,3813000000,9227000000,6225000000,87000000,1172000000,490000000,889000000,18090000000,0,0,-103000000,-703000000,15083000000,0,24133000000,0,38410000000,56500000000,38076000000,8863000000,-80000000,387000000,-1379000000,223000000,0,576000000,-580000000,-304000000,0,363000000,-214000000,-248000000,0,-248000000,0,0,0,0,0,0,0,4000000,-244000000,0,0,0,0,3413000000,0,-706000000,2707000000,4000000,2253000000,-248000000,0,0,3590000000,-177000000,459000000,-462000000,0.0,114375000,38410000000,12125000000,-0.001,-0.0015,-0.0008,-0.0009,0.0103,0.0229,0.1481,0.0791,0.0124,-0.0253,0.0053,-0.0796,1.4709,0.6798,0.2173,0.1477,13.6768,1.0825,0.1698,-0.3466,-1.0896,90.5896,28.5966,13352080000,12547080000,-218.8865,0.3476,1.1012,0.7772,-9.1202,-38.5898,-205.6898,0.3266,1.0348,0.7303,-8.5704,-36.2632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139,6.1661,1.9931,1.6011,1.5856,0.0,0.0,0.0,0.0588,-0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9967,-2.5714,0.0,-6000000,1232000000,422000000,0.18,2018-02-23,31.64,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,4,FY2017.FQ4
2018-03-30,5399000000,4558000000,841000000,674000000,0,0,0,674000000,167000000,0,-46000000,-46000000,-226000000,-105000000,86000000,-19000000,0,89000000,0,70000000,0,70000000,0.17,0.17,421000000,422000000,388000000,5631000000,0,5865000000,4696000000,862000000,17054000000,0,9642000000,-3049000000,6593000000,6202000000,20435000000,4937000000,55221000000,3439000000,0,0,1176000000,0,0,0,3710000000,8325000000,6217000000,79000000,1172000000,424000000,909000000,17126000000,0,0,-8000000,-585000000,14845000000,0,23843000000,0,38095000000,55221000000,38167000000,8801000000,-19000000,388000000,265000000,-134000000,0,-23000000,108000000,-233000000,0,50000000,294000000,-177000000,0,-177000000,0,0,0,0,0,0,0,43000000,-134000000,0,-513000000,-513000000,0,-829000000,-76000000,-135000000,-1553000000,-6000000,-1399000000,-177000000,0,0,0,-829000000,555000000,117000000,0.0,160000000,38095000000,11458000000,-0.001,-0.0015,-0.0008,-0.0009,0.0097,0.0213,0.1557,0.1027,0.0309,-0.0194,0.0129,0.0216,1.4495,0.6898,0.1961,0.1353,12.7938,1.3151,0.3957,-0.2488,0.2772,90.2725,27.1516,11552320000,12138320000,-195.802,0.3032,1.0082,0.592,-12.4889,-22.0044,-205.7342,0.3186,1.0593,0.622,-13.1225,-23.1206,0.762,0.2259,0.7024,-0.1391,-2.4189,0.0294,0.0,-0.0081,0.108,0.0282,0.0202,-0.0477,1.8497,-1.3289,1.2772,0.0,-0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0485,1.0588,0.0,-6000000,1762000000,416000000,0.18,2018-04-27,27.77,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,1,FY2018.FQ1
2018-06-29,5548000000,4612000000,936000000,662000000,0,0,0,662000000,274000000,0,-63000000,-63000000,-187000000,24000000,-62000000,-38000000,0,19000000,0,-19000000,0,-19000000,-0.05,-0.05,414000000,414000000,392000000,4879000000,0,6038000000,4675000000,850000000,16442000000,0,9683000000,-3348000000,6335000000,5973000000,20758000000,4582000000,54090000000,3574000000,0,0,1067000000,0,0,0,3992000000,8633000000,6208000000,111000000,1100000000,148000000,1073000000,17273000000,0,0,-27000000,-787000000,14625000000,0,23006000000,0,36817000000,54090000000,37648000000,8640000000,-38000000,392000000,-174000000,-148000000,0,204000000,-118000000,-67000000,0,-30000000,139000000,-234000000,0,-234000000,0,0,0,0,0,0,0,206000000,-28000000,0,-512000000,-512000000,0,-119000000,-74000000,-114000000,-819000000,-44000000,-752000000,-234000000,0,0,0,-119000000,666000000,-95000000,2.5833,183125000,36817000000,10086000000,-0.0009,-0.0013,-0.0007,-0.0008,0.0141,0.0325,0.1687,0.12,0.0493,0.0043,-0.0034,-0.0171,1.4691,0.6806,0.2006,0.1365,13.4009,1.6086,0.6618,0.0579,-0.2294,88.9299,24.3623,13608360000,14937360000,-261.6992,0.3696,1.3492,0.6172,-14.9542,-28.8924,-287.2569,0.4057,1.4809,0.6775,-16.4146,-31.7141,0.8401,0.7365,1.822,2.5128,1.8,0.2692,0.0,-0.0269,0.0,0.0,0.0,0.0,4.2325,-2.4925,0.1363,0.0,-0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9045,-3.6,0.0,-4000000,2396000000,412000000,0.18,2018-07-30,33.03,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,2,FY2018.FQ2
2018-09-28,5665000000,4692000000,973000000,608000000,0,0,0,608000000,365000000,0,-55000000,-55000000,-162000000,148000000,-110000000,38000000,0,-25000000,0,13000000,0,13000000,0.03,0.03,412000000,414000000,353000000,4765000000,0,5809000000,4681000000,863000000,16118000000,0,9743000000,-3517000000,6226000000,5831000000,20790000000,4635000000,53600000000,3686000000,0,0,1000000000,0,0,0,3771000000,8457000000,6186000000,107000000,1082000000,181000000,1024000000,17037000000,0,0,-14000000,-821000000,14575000000,0,22823000000,0,36563000000,53600000000,37482000000,8580000000,38000000,353000000,-74000000,-53000000,0,79000000,-48000000,-12000000,0,-91000000,240000000,-242000000,0,-242000000,0,0,0,0,0,0,0,200000000,-42000000,0,0,0,0,-44000000,-74000000,-157000000,-275000000,-37000000,-114000000,-242000000,0,0,0,-44000000,718000000,-2000000,0.7432,212500000,36563000000,9942000000,0.0017,0.0025,0.0014,0.0015,0.0189,0.0446,0.1717,0.1267,0.0644,0.0261,0.0022,-0.0003,1.4659,0.6821,0.1994,0.136,13.6835,1.7342,0.8816,0.3574,-0.0048,88.3164,24.0144,13937960000,15358960000,146.7153,0.3812,1.4019,0.6219,-31.5338,-174.2245,161.6732,0.42,1.5448,0.6853,-34.7487,-191.987,0.0686,0.022,0.2315,1.3248,1.609,1.097,1.0958,-0.0327,-0.0025,-0.0046,-0.022,-0.0892,2.2244,0.1167,0.9957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9058,6.0,0.0,0,2421000000,412000000,0.18,2018-10-30,33.83,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,3,FY2018.FQ3
2018-12-31,6265000000,5029000000,1236000000,755000000,0,0,0,755000000,481000000,0,-59000000,-59000000,52000000,474000000,-172000000,302000000,0,-171000000,0,131000000,0,131000000,0.28,0.28,460000000,465000000,353000000,3723000000,0,5969000000,4620000000,659000000,14971000000,0,9853000000,-3625000000,6228000000,5719000000,20717000000,4804000000,52439000000,4025000000,0,0,942000000,0,1765000000,0,2288000000,9020000000,6285000000,0,1018000000,143000000,960000000,17426000000,0,0,25000000,-1219000000,18659000000,0,17548000000,0,35013000000,52439000000,37468000000,8406000000,302000000,353000000,-92000000,-4000000,0,243000000,147000000,63000000,0,224000000,1089000000,-342000000,0,-342000000,0,0,0,0,0,0,0,-32000000,-374000000,0,-1461000000,-1461000000,0,-68000000,-586000000,399000000,-1716000000,-41000000,-1042000000,-342000000,0,0,0,-68000000,834000000,747000000,0.3628,193750000,35013000000,8577000000,0.0036,0.0054,0.003,0.0033,0.0284,0.0687,0.1972,0.1331,0.0767,0.0756,0.0209,0.1192,1.4977,0.6676,0.2064,0.1378,13.4731,1.7935,1.0344,1.0193,1.6064,75.2967,18.4451,11029500000,13591500000,56.5615,0.315,1.2859,0.4821,14.38,20.3872,69.7,0.3881,1.5846,0.5941,17.7203,25.1229,0.0803,0.4388,0.8169,5.6805,4.2244,3.2258,5.0,0.0966,-0.4704,-0.105,-0.0718,-0.0884,6.0887,-0.379,2.6168,0.0,0.2451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6597,0.6428,0.0,101000000,3504000000,513000000,0.18,2019-02-19,21.5,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,4,FY2018.FQ4
2019-03-29,5615000000,4639000000,976000000,704000000,0,0,0,704000000,272000000,0,-59000000,-59000000,-75000000,138000000,-67000000,71000000,0,-39000000,0,32000000,0,32000000,0.06,0.06,515000000,516000000,350000000,3073000000,0,6319000000,4871000000,649000000,14912000000,0,10072000000,-3854000000,6218000000,5663000000,20762000000,5574000000,53129000000,3918000000,0,0,906000000,0,0,0,4228000000,9052000000,6270000000,0,1033000000,89000000,1599000000,18043000000,0,0,0,-1134000000,18646000000,0,17574000000,0,35086000000,53129000000,38217000000,8991000000,71000000,350000000,-143000000,-220000000,0,-31000000,-394000000,0,0,-211000000,-184000000,-294000000,0,-294000000,0,0,0,0,0,0,0,38000000,-256000000,0,0,0,0,-48000000,-187000000,3000000,-232000000,22000000,-650000000,-294000000,0,0,0,-48000000,622000000,-478000000,0.4855,145625000,35086000000,8661000000,0.0029,0.0044,0.0026,0.0027,0.0311,0.0763,0.1738,0.1107,0.0484,0.0245,0.0056,-0.0851,1.5142,0.6603,0.2045,0.135,10.8817,1.2054,0.5271,0.2674,-0.9263,67.9961,16.7848,14275800000,17472800000,90.9286,0.4068,1.6482,0.6181,82.9988,18.2089,111.2917,0.4979,2.0174,0.7566,101.586,22.2867,0.04,0.1605,0.1207,0.6287,2.3142,-0.5428,-0.647,0.2227,-0.4542,-0.0568,-0.0378,-0.0789,-1.6258,-0.661,-5.0854,0.0,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6473,3.0,0.0,2000000,4103000000,515000000,0.18,2019-04-30,27.72,0,0.19100139744357,0.019828054784446,0.070368791887796,0.039964253600054,-0.0098595130593062,-0.021260911191213,-0.014374170486311,2.1208891802776,0.1989747585363,0.42787891020117,-0.0067902764972089,1,FY2019.FQ1
