period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2015-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,189732000,189732000,0,228322000,0,403250000,474950000,50836000,1157358000,0,445166000,-104401000,340765000,1644174000,1191010000,128739000,4462046000,156868000,29098000,159885000,25388000,0,58005000,0,2035000.0,431279000,2769459000,0,114065000,578958000,162750000,4056511000,2000000,0,-559613000,-265510000,1219168000,-5314000,15302000,-497999.99999982,405535000,4462046000,3304688000,3625232000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,405535000,-2429649000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0028,0.0908,6.8917,0.6263,0.0,0.0,0.0,0.0,0.0,2.1374,-12.8056,0,2541137000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2661,-1.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.6835,0.0,0.0,0,2566525000,189732000,0.0,2018-02-16,0.0,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,4,FY2015.FQ4
2016-03-31,437050000,278243000,158807000,103077000,0,0,31877000,134954000,23853000,0,-43041000,-43041000,-3933000,-23121000,13226000,-9895000,0,275000,0,-9620000,0,-9620000,-0.05,-0.05,189732000,189732000,41243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-9895000,41243000,27850000,-18603000,0,-3619000,5628000,-9069000,0,2835000.0,30742000,-10683000,164000,-10519000,0,0,0,0,0,0,0,0.0,-10519000,0,-10486000,-10486000,0,-6400000,0,-605000,-17491000,2266000,4998000,-10519000,0,0,992000,-7392000,65096000,20223000,0.0,15080000,0,0,-0.0172,-0.1897,-0.0239,-0.0257,0.047,0.1562,0.3633,0.1489,0.0545,-0.0529,-0.022,0.0462,0.0,0.0,0.0,0.0,2.3035,0.343,0.1257,-0.1218,0.1065,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,189732000,0.0,2017-05-15,0.0,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,1,FY2016.FQ1
2016-06-30,462000000,290500000,171500000,106400000,0,0,32700000,139100000,32400000,0,-42700000,-42700000,-4700000,-15000000,10900000,-4100000,0,200000,0,-3900000,0,-3900000,-0.02,-0.02,189732000,189732000,42757000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-4105000,42757000,-11250000,1603000,0,16619000,6972000,-2931000,0,-4435000.0,38258000,-15317000,36000,-15281000,0,0,0,0,0,0,0,0.0,-15281000,0,-114000,-114000,0,-6500000,0,1605000,-5009000,-4866000,13102000,-15281000,0,0,8000,-6508000,75157000,22977000,0.0,20375000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712,0.1626,0.0701,-0.0324,-0.0084,0.0497,0.0,0.0,0.0,0.0,2.435,0.3961,0.1707,-0.079,0.1211,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0799,0.1545,0.3583,0.3512,0.5945,0.5882,0.0,0.0,0.0,0.0,0.0,0.2444,-0.4527,0.1361,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,189732000,0.0,2017-08-04,0.0,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,2,FY2016.FQ2
2016-09-30,462600000,298400000,164200000,100900000,0,0,43100000,144000000,20200000,0,-43000000,-43000000,700000,-22100000,9100000,-13000000,0,100000,0,-12900000,0,-12900000,-0.06,-0.06,189732000,189732000,42900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-13000000,42900000,1500000,13200000,0,24900000,39600000,-33800000,0,2100000.0,37800000,-20300000,200000,-20100000,0,0,0,0,0,0,0,-13900000.0,-34000000,0,-2000000,-2000000,0,-6200000,0,-100000,-8300000,300000,-4200000,-20100000,0,0,0,-6200000,63100000,17700000,0.0,12687500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3549,0.1364,0.0436,-0.0477,-0.0278,0.0382,0.0,0.0,0.0,0.0,2.4381,0.3325,0.1064,-0.1164,0.0932,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,189732000,0.0,2017-10-27,0.0,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,3,FY2016.FQ3
2016-12-30,577800000,355600000,222200000,104800000,0,0,24000000,128800000,93400000,0,-41600000,-41600000,-54700000,-2900000,-1400000,-4300000,0,-5900000,0,-10200000,0,-10200000,-0.05,-0.05,189732000,189732000,45800000,255800000,0,441600000,443900000,47200000,1188500000,0,504500000,-146100000,358400000,1469900000,1154700000,144500000,4316000000,214900000,37100000,158200000,24500000,0,43000000,0,20200000.0,497900000,2753800000,0,122700000,487600000,182200000,4044200000,2000000,0,-596200000,-342400000,1222400000,-19400000,5900000,-500000.00000006,271800000,4316000000,3127500000,3546300000,-4300000,45800000,-66900000,27300000,0,78700000,39100000,-38600000,0,16800000.0,58800000,-28100000,5800000,-22300000,0,0,0,0,0,0,0,0.0,-22300000,0,-1500000,-1500000,0,-6400000,0,-4300000,-12200000,-10700000,13600000,-22300000,0,0,0,-6400000,139200000,36500000,0.0,54687500,271800000,-2352800000,-0.0169,-0.2694,-0.0239,-0.0261,0.0884,0.2789,0.3845,0.2409,0.1616,-0.005,-0.0176,0.0631,15.8793,0.0629,10.2218,0.6437,3.0453,0.7336,0.4922,-0.0152,0.1923,1.4325,-12.4006,0,2498000000,0.0,0.0,0.0,0.0,0.0,0.0,-68.214,9.1905,-1.0617,1.2879,25.6468,-39.5747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1203,0.0517,-0.0327,-0.3297,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.387,0.0,0.0,0,2522500000,189732000,0.0,2017-05-15,0.0,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,4,FY2016.FQ4
2017-03-31,481700000,307100000,174600000,102300000,0,0,29400000,131700000,42900000,0,-45900000,-45900000,-5600000,-8600000,1600000,-7000000,0,-100000,0,-7100000,0,-7100000,-0.03,-0.03,189732000,189732000,39700000,225577000,0,435818000,463143000,58222000,1182760000,0,511648000,-157448000,354200000,1457200000,1167450000,150957000,4312567000,217639000,38697000,131275000,24550000,0,56618000,0,14529000.0,483308000,2757003000,0,123643000,482122000,182813000,4028889000,2000000,0,-603248000,-317360000,1224749000,-21968000,0,-494999.99999995,283678000,4312567000,3129807000,3545581000,-7000000,39700000,11100000,-15400000,0,-28400000,-32700000,-6200000,0,3600000.0,-2600000,-16400000,100000,-16300000,-300000,0,-300000,0,0,0,0,0.0,-16600000,0,-2500000,-2500000,0,-6100000,0,-4700000,-13300000,2300000,-30200000,-16300000,0,0,0,-6100000,82600000,-18900000,0.0,26750000,283678000,-2340972000,-0.0079,-0.1227,-0.0111,-0.012,0.049,0.1543,0.3624,0.1714,0.089,-0.0178,-0.0147,-0.0392,15.2023,0.0657,9.8053,0.6449,2.5388,0.4353,0.2261,-0.0453,-0.0996,1.4951,-12.3383,0,2531426000,0.0,0.0,0.0,0.0,0.0,0.0,-74.2353,8.9235,-1.0813,1.2758,43.4378,-52.0869,0.1021,0.0994,0.2688,0.7985,0.628,0.2619,0.2745,0.0,0.0,0.0,0.0,0.0,-1.0845,-0.5495,-1.9345,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4472,0.0,0.0,0,2555976000,189732000,0.0,2017-05-15,0.0,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,1,FY2017.FQ1
2017-06-30,579100000,363200000,215900000,281800000,0,0,30800000,312600000,-96700000,0,-39500000,-39500000,-54000000,-190200000,43900000,-146300000,0,0,0,-146300000,0,-146300000,-0.83,-0.83,176900000,176900000,43800000,245700000,0,475200000,485800000,59800000,1266500000,0,529100000,-172900000,356200000,1459800000,1200100000,140300000,4422900000,246400000,34600000,144400000,5900000,0,59100000,0,10300000.0,500700000,1976600000,0,129500000,420200000,186900000,3213900000,2000000,0,-749500000,-281700000,2260200000,-22000000,0,0.0,1209000000,4422900000,3156400000,2713200000,-146200000,43800000,-27100000,-6000000,0,1800000,-31300000,-53900000,156200000,54000000.0,22600000,-10400000,4900000,-5500000,-18500000,0,-18500000,0,0,0,0,0.0,-24000000,0,-100000,-100000,0,-853300000,0,867500000,14100000,7400000,20100000,-5500000,0,0,0,-853300000,-52900000,17100000,0.0,-60437500,1209000000,-1450900000,-0.0404,-0.2364,-0.0564,-0.061,0.0153,0.0478,0.3728,-0.0913,-0.1669,-0.3284,-0.2526,0.0295,3.6583,0.2733,1.6397,0.4482,3.2736,-0.299,-0.5466,-1.0751,0.0966,6.8343,-8.2018,4234565940,5965465940,-23.9918,3.5025,-2.9185,2.0153,80.8123,-18.9212,-33.7986,4.9342,-4.1115,2.839,113.8447,-26.6553,0.2534,0.2588,-1.7038,-3.9845,-11.68,-36.5128,-38.5238,-0.0676,0.0,0.0,0.0,0.0,-0.4092,0.64,-0.2557,0,0.0327,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5294,0.0,0.0,6222000,1736800000,195954000,0.0,2017-08-04,21.61,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,2,FY2017.FQ2
2017-09-29,649600000,395700000,253900000,120800000,0,0,32500000,153300000,100600000,0,-30100000,-30100000,-38100000,32400000,-4400000,28000000,0,0,0,28000000,0,28000000,0.14,0.13,201300000,208100000,43400000,303000000,0,531600000,507600000,61200000,1403400000,0,540500000,-188500000,352000000,1449700000,1216900000,130600000,4552600000,263600000,43100000,167200000,21100000,0,55500000,0,9100000.0,559600000,2006900000,0,129800000,409200000,175300000,3280800000,2000000,0,-721400000,-251700000,2264900000,-22000000,0,0.0,1271800000,4552600000,3149200000,2721200000,28100000,43400000,-49900000,-15000000,0,20300000,-44600000,-8000000,9800000,35200000.0,63900000,-9600000,900000,-8700000,0,0,0,0,0,0,0,6200000.0,-2500000,0,0,0,0,-2100000,0,-6900000,-9000000,4900000,57300000,-8700000,0,0,2010700000,-2012800000,144000000,55200000,0.1358,62875000,1271800000,-1394800000,-0.0302,-0.1093,-0.0417,-0.0456,0.0353,0.1071,0.3908,0.2216,0.1548,0.0498,0.0431,0.0849,3.5796,0.2793,1.5945,0.4454,3.1215,0.6919,0.4834,0.1556,0.2652,6.1114,-6.7025,5394222720,7098122720,-39.7804,4.2414,-3.8673,2.3574,60.0024,-31.8619,-52.346,5.5811,-5.0889,3.102,78.9557,-41.9263,0.4042,0.5462,1.282,3.9801,2.466,3.1705,2.9117,0.0968,0.0,0.0,0.0,0.0,0.6904,0.5671,2.1186,0,0.0002,0.0,0.0,0.0,0.0,0.0,0,0.0,2.5078,0.0,0.0,57000,1725000000,196011000,0.0,2017-10-27,27.52,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,3,FY2017.FQ3
2017-12-29,665000000,411500000,253500000,135500000,0,0,35300000,170800000,82700000,0,-25300000,-25300000,-3800000,53600000,90000000,143600000,0,0,0,143600000,0,143600000,0.71,0.69,201700000,226500000,46900000,393300000,0,536300000,494500000,39500000,1463600000,0,567000000,-203800000,363200000,1431200000,1227600000,135600000,4621200000,269700000,34500000,187500000,20900000,0,42700000,0,6499999.9999999,561800000,2019300000,0,99800000,237500000,226000000,3144400000,2000000,0,-577800000,-199800000,2275400000,-23000000,0,0.0,1476800000,4621200000,3157600000,2582600000,143600000,46900000,200000,13700000,0,78100000,92000000,-180900000,9000000,6000000.0,116600000,-20400000,2700000,-17700000,0,0,0,0,0,0,0,0.0,-17700000,0,-1000000,-1000000,0,-7100000,0,-1100000,-9200000,600000,90300000,-17700000,0,0,0,-7100000,129600000,98900000,0.0,51687500,1476800000,-1182000000,0.0039,0.0132,0.0053,0.0059,0.0319,0.0935,0.3812,0.1948,0.1243,0.0806,0.2159,0.1487,3.1291,0.3195,1.3815,0.4414,2.9359,0.5721,0.3651,0.2366,0.4366,6.52,-5.2185,6657676740,8283676740,365.8064,4.5081,-5.6325,2.8027,43.7142,-59.0219,455.147,5.6092,-7.0081,3.4872,54.3905,-73.4368,0.1509,0.1408,-0.0689,-0.1145,19.4827,15.0784,13.7777,0.1937,0.5375,0.0133,0.0707,4.4334,0.9829,0.2062,1.7095,0,0.001,0.0,0.0,0.0,0.0,0.0,0,0.0,2.6051,0.0,0.0,207000,1646900000,196218000,0.0,2018-02-16,33.93,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,4,FY2017.FQ4
2018-03-30,619600000,387700000,231900000,109600000,0,0,32600000,142200000,89700000,0,-26000000,-26000000,2100000,65800000,-23400000,42400000,0,0,0,42400000,0,42400000,0.21,0.2,201600000,209900000,45000000,353800000,0,541600000,567200000,50800000,1513400000,0,584900000,-219600000,365300000,1449200000,1308300000,139200000,4775400000,284600000,48200000,170800000,21100000,0,82300000,0,4100000.0,611100000,2034000000,0,100200000,248300000,214100000,3207700000,2000000,0,-535700000,-153300000,2282300000,-27600000,0,0.0,1567700000,4775400000,3262000000,2596600000,42400000,45000000,10000000,-42900000,0,-1900000,-34800000,2800000,3400000,1400000.0,60200000,-10100000,3000000,-7100000,-94900000,0,-94900000,0,0,0,0,0.0,-102000000,0,-6200000,-6200000,0,-5300000,0,3300000,-8200000,10500000,-39500000,-7100000,0,0,0,-5300000,134700000,53100000,0.3556,56062500,1567700000,-1189800000,0.0144,0.0444,0.0189,0.0211,0.0426,0.1237,0.3742,0.2173,0.1447,0.1061,0.0684,0.0857,3.0461,0.3282,1.3109,0.4303,2.9518,0.6417,0.4273,0.3134,0.2529,7.4687,-5.6684,6050893680,7731093680,89.378,3.8597,-5.0856,2.4075,26.9767,-157.5753,114.1963,4.9314,-6.4978,3.076,34.4676,-201.3305,0.2862,0.3281,0.6307,1.0909,8.6511,6.9718,6.4054,0.1062,0.5684,0.0313,0.1073,4.5263,24.1538,0.5644,3.8095,0,0.0051,0.0,0.0,0.0,0.0,0.0,0,0.0,2.4765,0.0,0.0,1008000,1701300000,197226000,0.0,2018-04-27,30.68,0,0.38733389866441,0.095860265437203,0.12321432472636,0.1316609718398,0.023671939460867,0.040972944798821,0.028863905902255,1.7207878432,0.23543808313888,0.40517325476071,0.050297960619214,1,FY2018.FQ1
