period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,99518000,82405000,17113000,17298000,1108000,0,829000,19235000,-2122000,0,0,0,-689000,-2811000,-205000,-3016000,0,0,0,-3016000,0,-3016000,-0.18,-0.18,16561000,16561000,5184000,3387000,0,58980000,94805000,9131000,166303000,0,477960000,-328810000,149150000,0.0,0,25879000.0,341332000,21966000,0,0,23166000,0,0,0,32159000,77291000,41185000,0,0,0,65609000,184085000,0,0,0,157247000,0,0,0,0.0,157247000,341332000,175029000,106794000,-3016000,5184000,-11640000,-454000,926000,8870000,-2298000,-52000,0,0.0,-182000,-1587000,9000,-1578000,0,0,0,0,0,0,0,-102000.0,-1680000,0,0,0,0,808000,0,0.0,808000,84000,-970000,-1578000,0,0,808000,0,3062000,-1760000,0.0,-1326250,157247000,157247000,-0.1028,-0.2199,-0.1566,-0.1594,-0.0676,-0.0676,0.1719,0.0307,-0.0213,-0.0282,-0.0303,-0.0176,2.1706,0.4606,0.4092,0.1885,6.0091,0.1848,-0.1281,-0.1697,-0.1062,9.495,9.495,83974410,121772410,-2.4139,0.534,0.534,0.2193,9.3627,-3.7433,-3.5005,0.7744,0.7744,0.3181,13.577,-5.4282,0.1109,0.6689,9.0157,0.6142,0.549,0.2133,0.2173,0.0003,1.331,-0.1073,-0.1735,-0.2526,-1.4203,-0.779,-2.8766,0.0,-0.0044,-0.0362,0.0,-0.0273,-0.0364,0.0,0.0,0.0,2.1516,0.0,0.0,-74000.000000002,60964000,16563000,0.0,2003-05-08,5.07,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,1,FY2003.FQ1
2003-06-30,101805000,82941000,18864000,16611000,928000,0,310000,17849000,1015000,0,0,0,-754000,261000,-246000,15000,0,22000,0,37000,0,37000,0.0,0.0,16563000,16639000,5000000,1307000,0,58329000,89180000,8499000,157315000,0,480043000,-334091000,145952000,0.0,0,25849000.0,329116000,16217000,0,0,44710000,0,0,0,34739000,95666000,12185000,0,0,0,66931000,174782000,0,0,191403000,-37119000,0,0,50000,0.0,154334000,329116000,171801000,79116000,37000,5000000,1179000,6208000,798000,-6069000,2116000,199000,0,0.0,7352000,-1625000,-1000,-1626000,0,0,0,0,0,0,0,999.99999999989,-1625000,0,0,0,0,-7801000,0,0.0,-7801000,-6000,-2080000,-1626000,0,0,0,-7801000,6015000,5726000,0.9425,648125,154334000,154334000,-0.0975,-0.2099,-0.151,-0.1527,-0.0561,-0.0561,0.1852,0.059,0.0099,0.0025,0.0003,0.0562,2.1324,0.4689,0.3686,0.1728,6.1184,0.3615,0.061,0.0156,0.3441,9.2754,9.2754,138301050,149179050,-4.2292,0.8961,0.8961,0.3603,12.6336,-7.3408,-4.5619,0.9665,0.9665,0.3886,13.6273,-7.9182,0.0104,0.2517,1.2024,1.3957,1.0783,1.018,1.0166,0.0048,-0.6663,-0.1088,-0.1978,-0.2461,0.4248,-0.1515,0.5277,0.0,0.0,-0.0361,-0.3804,-0.0313,-0.039,0.0262,0.0,-0.0531,1.6444,0.0,0.1111,0.0,55588000,16563000,0.0,2003-08-11,8.35,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,2,FY2003.FQ2
2003-09-30,94156000,79786000,14370000,14299000,998000,0,1455000,16752000,-2382000,0,0,0,-488000,-2870000,-190000,-3060000,0,2000,0,-3060000,0,-3060000,-0.18,-0.18,16563000,16563000,5378000,4804000,0,56922000,88034000,5383000,155143000,0,482053000,-339568000,142485000,0.0,0,25818000.0,323446000,15770000,0,0,39262000,0,0,0,36296000,91328000,12185000,0,0,0,66337000,169850000,0,0,188343000,-34795000,0,0,48000,0.0,153596000,323446000,168303000,78522000,-3060000,5378000,1542000,1388000,3445000,2355000,8730000,0,0,-147000.0,10901000,-1548000,26000,-1522000,0,0,0,0,0,0,0,-36000.0,-1558000,0,0,0,0,-5770000,0,0.0,-5770000,-76000,3497000,-1522000,0,0,0,-5770000,2996000,9379000,0.0,-1488750,153596000,153596000,-0.1006,-0.2133,-0.1578,-0.1601,-0.0521,-0.0521,0.1526,0.0318,-0.0252,-0.0304,-0.0324,0.0996,2.1058,0.4748,0.3349,0.159,5.6847,0.1808,-0.1438,-0.1732,0.5662,9.2734,9.2734,169781000,177162000,-5.1675,1.1053,1.1053,0.4415,10.8078,-9.9824,-5.3922,1.1534,1.1534,0.4607,11.2777,-10.4163,0.0072,0.196,1.6211,0.3932,0.3896,-0.0529,0.0,0.0003,0.4942,-0.1113,-0.183,-0.2319,0.7534,0.0487,1.0314,0.0,0.0001,-0.0426,0.0,-0.0362,-0.041,0.0,0.0,0.0,1.6987,0.0,0.0,1000.0000000019,46643000,16564000,0.0,2003-11-06,10.25,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,3,FY2003.FQ3
2003-12-31,105567000,82876000,22691000,20626000,1196000,0,6720000,28542000,-5851000,0,0,0,-1446000,-7297000,65000,-7232000,0,21000,0,-7187000,0,-7187000,-0.44,-0.44,16564000,16564000,5169000,5062000,0,55102000,87396000,5745000,153305000,0,535421000,-344575000,190846000,0.0,0,27465000.0,371616000,16038000,0,0,13387000,0,0,0,38739000,68164000,85756000,0,0,0,64097000,218017000,95000000,0,181156000,-16902000,0,-105633000,26000,-48000.0,153599000,371616000,218311000,149853000,-7187000,5169000,2329000,1504000,-298000,1949000,5484000,0,0,4775000.0,8241000,-53405000,169000,-53236000,0,0,0,0,0,0,0,137000.00000001,-53099000,0,0,0,0,49463000,0,-4611000.0,44852000,264000,258000,-53236000,0,0,49463000,0,-682000,-44995000,0.0,-3628750,153599000,153599000,-0.038,-0.0861,-0.0577,-0.059,-0.0317,-0.0317,0.2149,-0.0064,-0.0554,-0.0691,-0.068,-0.4262,2.4193,0.4133,0.6454,0.2667,6.3732,-0.0411,-0.3532,-0.4405,-2.7164,9.273,9.273,254528750,335222750,-19.2445,1.657,1.657,0.6346,-8.0419,-20.0148,-25.3457,2.1824,2.1824,0.8358,-10.5915,-26.3602,0.1859,1.1491,0.8802,0.4608,0.3702,0.7319,0.7283,0.0003,0.1618,0.251,0.1097,-0.0345,1.1245,-34.1392,-20.0334,0.0,0.0036,-0.0194,0.0,-0.0233,-0.0413,0.0,0.0,0.0114,2.249,0.0,0.0,61000.0,94081000,16625000,0.0,2004-03-15,15.31,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,4,FY2003.FQ4
2004-03-31,125862000,96285000,29577000,19048000,1268000,0,3190000,23506000,6071000,0,0,0,-2218000,3853000,-99000,3754000,0,0,0,3754000,0,3754000,0.23,0.22,16619000,16981000,5758000,5338000,0,67117000,95085000,6341000,173881000,0,536440000,-349534000,186906000,0.0,0,26718000.0,387505000,20350000,0,0,23808000,0,0,0,34996000,79154000,84292000,0,0,0,63785000,227231000,0,0,184910000,-24636000,0,0,0,0.0,160274000,387505000,213624000,148077000,3754000,5758000,-12121000,-7684000,-290000,962000,-19133000,0,0,482000.0,-9139000,-1356000,15000,-1341000,0,0,0,0,0,0,0,-51000.0,-1392000,1883000,0,1883000,0,8947000,0,0.0,10830000,-23000,276000,-1341000,0,0,8947000,0,11829000,-10480000,0.0256,3794375,160274000,160274000,-0.017,-0.0411,-0.0247,-0.0252,-0.0035,-0.0035,0.2349,0.0939,0.0482,0.0306,0.0298,-0.0832,2.4177,0.4136,0.6744,0.2789,7.4119,0.6966,0.3575,0.2269,-0.6171,9.4384,9.4384,339806280,418760280,-52.6341,2.1201,2.1201,0.795,-8.4172,-56.1384,-64.8637,2.6127,2.6127,0.9798,-10.373,-69.1822,0.2647,0.7283,2.8631,3.8609,2.3706,2.2446,2.2222,0.0253,0.576,0.2531,0.1352,0.0192,-49.2142,0.1501,-4.9545,0.0,0.0083,0.0171,0.0,-0.0132,-0.0319,0.0,0.0,0.0,2.1967,0.0,0.0,139000.0,102762000,16764000,0.0,2004-05-03,20.27,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,1,FY2004.FQ1
2004-06-30,128639000,99198000,29441000,19161000,1098000,0,127000,20386000,9055000,0,0,0,-2389000,6666000,-95000,6571000,0,0,0,6571000,0,6571000,0.39,0.38,16705000,17128000,6989000,10325000,0,67950000,100030000,5725000,184030000,0,537679000,-355873000,181806000,7992000.0,0,17399000.0,391227000,16994000,0,0,25516000,0,0,0,39128000,81638000,78581000,0,0,0,62658000,222877000,0,0,0,168350000,0,0,0,0.0,168350000,391227000,207197000,141239000,6570000,6989000,-1223000,-5239000,583000,1209000,-4670000,0,0,1288000.0,10177000,-1603000,0,-1603000,0,0,0,0,0,0,0,-55000.0,-1658000,498000,0,498000,0,-3995000,0,0.0,-3497000,-35000,4987000,-1603000,0,0,0,-3995000,16044000,8574000,0.0142,5659375,168350000,160358000,0.0002,0.0004,0.0002,0.0002,0.0206,0.0209,0.2288,0.1247,0.0703,0.0518,0.051,0.0666,2.3238,0.4303,0.6183,0.266,7.5104,0.9367,0.5286,0.3891,0.5005,9.8289,9.3623,366566400,434822400,4699.5692,2.1774,2.2859,0.807,-9.7693,1041.3818,5574.6461,2.5828,2.7115,0.9572,-11.5884,1235.2909,0.2635,0.5606,1.6673,7.9211,24.5402,176.5945,189.0,0.0293,6.8997,0.2456,0.1887,0.0908,0.3842,0.0141,0.4973,0.0,0.13,0.0336,0.0,-0.0031,-0.0238,0.1148,0.0,0.063,2.2542,0.0,0.0,2180000.0,93772000,18944000,0.0,2004-08-09,19.35,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,2,FY2004.FQ2
2004-09-30,125766000,99182000,26584000,18773000,1130000,0,965000,20868000,5716000,0,0,0,-1955000,3761000,-330000,3431000,0,0,0,3431000,0,3431000,0.18,0.18,18937000,19309000,5676000,27007000,0,72579000,96487000,6840000,202913000,0,538844000,-360420000,178424000,7992000.0,0,16265000.0,405594000,12478000,0,0,15018000,0,6484000,0,40502000,74482000,57863000,0,0,0,62199000,194544000,0,0,0,211050000,0,0,0,0.0,211050000,405594000,202681000,120062000,3431000,5676000,-4669000,3552000,69000,4071000,3023000,0,0,-1446000.0,10684000,-2054000,0,-2054000,0,0,0,0,0,0,0,-13000.0,-2067000,39223000,0,39223000,0,-31170000,0,0.0,8053000,12000,16682000,-2054000,0,0,0,-31170000,11392000,8630000,0.0877,3572500,211050000,203058000,0.0164,0.0346,0.0236,0.0253,0.044,0.045,0.2113,0.0905,0.0454,0.0299,0.0272,0.0686,1.9217,0.5203,0.3453,0.1796,6.5133,0.5899,0.296,0.1947,0.4469,10.9301,10.5162,392330240,423186240,59.7244,1.8589,1.9321,0.8075,-10.2513,56.1836,64.4217,2.0051,2.084,0.871,-11.0576,60.6023,0.3357,0.8499,2.8024,3.3996,2.3104,2.1212,2.0,0.1657,4.6217,0.2522,0.2539,0.374,-0.0199,-0.3495,-0.0798,0.0,0.0,0.0345,0.0,-0.0018,0.0003,0.0,0.0,0.3779,2.7243,0.0,0.0,0.0,45874000,18944000,0.0,2004-11-04,20.71,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,3,FY2004.FQ3
2004-12-31,116009000,90537000,25472000,20286000,995000,0,-2000,21279000,4193000,0,0,0,-1815000,2378000,-617000,1761000,0,0,0,1761000,0,1761000,0.08,0.08,19218000,19386000,5403000,49643000,0,59229000,95271000,8623000,212766000,0,540937000,-363318000,177619000,7992000.0,0,15804000.0,414181000,13234000,0,0,30901000,0,7789000,0,52043000,103967000,41549000,0,0,0,60527000,206043000,137000000,0,196672000,-20106000,0,-105675000,0,246999.99999999,208138000,414181000,201415000,102076000,1761000,5403000,14389000,2541000,-2168000,5436000,20198000,0,0,-164000.0,27198000,-5017000,0,-5017000,0,0,0,0,0,0,0,753000.0,-4264000,343000,0,343000,0,-521000,0,-250000.0,-428000,130000,22636000,-5017000,0,0,0,-521000,9596000,22181000,0.2594,2620625,208138000,200146000,0.0378,0.074,0.0549,0.0636,0.0728,0.0745,0.2195,0.0827,0.0361,0.0204,0.0151,0.1912,1.9899,0.5025,0.348,0.1749,5.9841,0.4949,0.2162,0.1226,1.1441,10.7365,10.3242,355570000,347476000,22.9148,1.7083,1.7765,0.7164,12.3013,21.3452,22.3932,1.6694,1.7361,0.7001,12.0213,20.8594,0.0989,0.1225,15.0703,1.7166,1.3258,1.245,1.1818,0.1703,8.8069,-0.0693,0.1145,0.355,2.3003,0.9057,1.4929,0.0,0.0145,0.0142,0.0,0.0009,0.0016,0.1945,0.0,0.1808,2.0464,0.0,0.0,276000.0,22807000,19220000,0.0,2005-03-14,18.5,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,4,FY2004.FQ4
2005-03-31,130372000,101795000,28577000,18701000,1241000,0,2211000,22153000,6424000,0,0,0,-1622000,4802000,-516000,4286000,0,0,0,4286000,0,4286000,0.22,0.22,19197000,19412000,5647000,9677000,0,65863000,99650000,7641000,182831000,0,542768000,-368088000,174680000,7992000.0,0,15097000.0,380600000,16345000,0,0,11584000,0,2537000,0,33520000,63986000,41515000,0,0,0,60159000,165660000,0,0,200958000,13982000,0,0,0,0.0,214940000,380600000,197769000,101674000,4286000,5647000,-7059000,-5024000,941000,-16490000,-27632000,0,0,-509999.99999999,-18209000,-2627000,25000,-2602000,0,0,0,0,0,0,0,-16000.0,-2618000,249000,0,249000,0,-19324000,0,0.0,-19075000,-64000,-39966000,-2602000,0,0,0,-19324000,12071000,-20811000,0.1074,4015000,214940000,206948000,0.0403,0.0758,0.0585,0.0655,0.0758,0.0777,0.2191,0.0925,0.0492,0.0368,0.0328,-0.1596,1.7707,0.5647,0.247,0.1395,6.716,0.6218,0.3309,0.2473,-1.072,11.0725,10.6608,365889810,397727810,22.7982,1.7022,1.768,0.7306,19.699,20.7809,24.782,1.8504,1.9218,0.7942,21.4131,22.5891,0.0358,-0.0338,0.0204,0.0581,0.2463,0.1417,0.0,0.1431,0.8128,-0.0654,-0.0178,0.341,-0.9924,-0.9403,-0.9857,0.0,0.0003,0.0338,0.0,-0.0039,0.0072,0.0,0.0,0.0,2.8573,0.0,0.0,7000.0,43422000,19227000,0.0,2005-05-05,19.03,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,1,FY2005.FQ1
2005-06-30,134651000,105545000,29106000,18933000,1295000,0,1453000,21681000,7425000,0,0,0,-1646000,5779000,-249000,5530000,0,0,0,5530000,0,5530000,0.29,0.29,19224000,19352000,5612000,11206000,0,67939000,101664000,9814000,190623000,0,547828000,-374483000,173345000,10805000.0,0,9443000.0,384216000,19457000,0,0,11609000,0,0,0,33938000,65004000,41515000,0,0,0,65965000,172484000,0,0,206489000,5243000,0,0,0,0.0,211732000,384216000,193593000,107480000,5531000,5612000,-1726000,-2517000,418000,1170000,-2655000,0,0,416000.0,8904000,-2681000,20000,-2661000,0,0,0,0,0,0,0,-3977000.0,-6638000,115000,0,115000,0,44000,0,0.0,159000,-896000,1529000,-2661000,0,0,44000,0,13037000,6243000,0.043,4640625,211732000,200927000,0.0392,0.0703,0.0563,0.0586,0.0721,0.0742,0.2161,0.0968,0.0551,0.0429,0.041,0.0463,1.8146,0.551,0.2509,0.1382,6.9579,0.6736,0.3836,0.2986,0.3226,10.941,10.3827,274177020,304486020,18.2687,1.2949,1.3645,0.5409,16.8797,16.3981,20.2882,1.438,1.5154,0.6008,18.7456,18.2108,0.0467,-0.0113,-0.1874,-0.18,-0.133,-0.1584,-0.2368,0.1298,0.0853,-0.0465,-0.0179,0.2576,-0.125,-0.66,-0.2718,0.0,0.0,0.0422,0.0,0.0138,0.0289,0.1019,0.0,0.0866,2.9324,0.0,0.0,0.0,41918000,19227000,0.0,2005-08-03,14.26,0,0.18575189414429,0.046778294034469,0.050505940156061,0.0038549043577637,0.042801942576351,0.079995088553963,0.055917735555451,1.7472026108749,0.19748059665428,0.34484184492402,0.062482602859466,2,FY2005.FQ2
