period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,101204000,29558000,71646000,6146000,0,0,19081000,25227000,46419000,0,0,0,-1986000,44433000,-17071000,27362000,0,-196000,0,32797000,0,32797000,0.54,0.48,60708000,69722000,18885000,17291000,2511000,68046000,0,13716000,101564000,0,862885000,-276763000,586122000,0.0,0,6668000.0000001,694354000,74936000,0,15082000,0,0,0,0,0.0,90018000,170625000,0,0,67785000,33652000,362080000,0,0,215309000,-10035000,142066000,-16057000,700000,291000.0,332274000,694354000,592790000,272062000,32797000,18885000,-32647000,0,771000,20765000,-11111000,5685000,0,-4002000.0,42254000,-21023000,108000,-20915000,0,0,0,0,0,0,0,-73138000.0,-94053000,998000,0,998000,0,56938000,0,0.0,57936000,0,6137000,-20915000,0,0,56938000,0,65304000,21339000,0.3841,32408750,332274000,332274000,0.0942,0.1835,0.1264,0.1304,0.1634,0.1634,0.7079,0.6452,0.4586,0.439,0.324,0.2108,2.0897,0.4785,0.5135,0.2457,1.4515,0.9366,0.6657,0.6372,0.306,4.7656,4.7656,787736040,938559040,13.5725,2.3707,2.3707,3.0923,-21.3461,9.4258,16.1711,2.8246,2.8246,3.6844,-25.4331,11.2305,1.366,2.3907,2.7993,10.2285,11.9165,13.1488,11.125,0.232,-0.7263,0.5688,0.3978,0.1472,0.011,0.2126,0.4013,-1,0.1237,0.0651,0.0492,0.0944,0.0361,0.0266,0.0,0.0244,1.1282,0.0,2.7581,6922000.0,153334000,62868000,0.0,2003-05-15,12.53,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2003.FQ1
2003-06-30,103786000,32993000,70793000,6018000,0,0,22766000,28784000,42009000,0,0,0,-2023000,39986000,-15669000,24317000,0,-299000,0,24317000,0,24317000,0.38,0.35,62964000,71596000,21601000,10846000,2281000,57952000,0,15176000,86255000,0,876200000,-283828000,592372000,0.0,0,6577000.0,685204000,63050000,0,21239000,0,0,0,0,0.0,84289000,143649000,0,0,71538000,36978000,336454000,0,0,238053000,-17761000,143662000,-16057000,562000,291000.0,348750000,685204000,598949000,252165000,24317000,21601000,10094000,0,-945000,-13894000,-4745000,5201000,0,2136000.0,48510000,-24577000,2527000,-22050000,0,0,0,0,0,0,0,-4516000.0,-26566000,1204000,0,1204000,0,-28020000,0,-1573000.0,-28389000,0,-6445000,-22050000,0,0,0,-28020000,63610000,26460000,0.3918,26255625,348750000,348750000,0.104,0.2107,0.144,0.1482,0.1918,0.1918,0.6821,0.6128,0.4047,0.3852,0.2342,0.2549,1.9647,0.5089,0.4118,0.2096,1.4496,0.8884,0.5867,0.5584,0.3695,4.871,4.871,860646150,991168150,11.9922,2.4678,2.4678,2.7898,-29.9793,7.9911,13.8109,2.842,2.842,3.2129,-34.5258,9.203,1.0745,1.2446,1.2492,1.8004,1.5215,1.2964,0.9189,0.2592,-0.7733,0.5628,0.3961,0.177,0.4151,-0.377,0.4486,0,0.0029,0.055,0.024,0.0784,0.0335,0.0361,0.0675,0.0287,1.0233,0.0704,4.9932,183000.0,132803000,63051000,0.025,2003-08-13,13.65,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2003.FQ2
2003-09-30,90999000,33797000,57202000,9119000,0,0,21472000,30591000,26611000,0,0,0,-4060000,22551000,-8765000,13786000,0,-707000,0,13786000,0,13786000,0.22,0.2,63058000,71656000,20765000,7114000,2519000,58745000,0,13592000,81970000,0,897476000,-296543000,600933000,0.0,0,6557000.0,689460000,76130000,0,13118000,0,0,0,0,0.0,89248000,112672000,0,0,80972000,34398000,317290000,0,0,251839000,-9322000,144816000,-16057000,602000,292000.00000009,372170000,689460000,607490000,228042000,13786000,20765000,-793000,0,1972000,10818000,11997000,4726000,0,8876000.0,60150000,-110852000,82000,-110770000,0,0,0,0,0,0,0,77741000.0,-33029000,152000,0,152000,0,-31005000,0,0.0,-30853000,0,-3732000,-110770000,0,0,0,-31005000,47376000,-50620000,0.3886,16631875,372170000,372170000,0.1133,0.216,0.1591,0.1621,0.22,0.22,0.6286,0.5206,0.2924,0.2478,0.1514,-0.5562,1.8525,0.5397,0.3027,0.1634,1.2699,0.6611,0.3713,0.3147,-0.7064,5.1938,5.1938,798529500,901568500,10.2534,2.1456,2.1456,2.2739,-9.191,6.7459,11.5765,2.4224,2.4224,2.5674,-10.377,7.6163,0.8826,1.0299,1.0671,1.6394,0.8983,0.7964,0.5185,0.2594,-0.855,0.5431,0.367,0.2279,0.9995,-3.9167,-7.7019,-1,0.0003,0.029,-0.0534,0.0714,0.0377,0.0,0.0,0.0215,0.9184,0.0,-1.919,24000.0,105558000,63075000,0.0,2003-11-06,12.66,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2003.FQ3
2003-12-31,97801000,24855000,72946000,5686000,0,0,30691000,36377000,36569000,0,0,0,2531000,39100000,-14425000,24675000,0,-600000,0,24675000,0,24675000,0.39,0.36,63108000,71716000,20709000,14827000,12509000,65084000,0,15503000,107923000,0,939438000,-328151000,611287000,0.0,0,16644000.0,735854000,81217000,0,23604000,0,0,0,0,1000.0000000048,104822000,110696000,0,0,90947000,38736000,345201000,0,0,274937000,-14881000,146362000,-16057000,0,292000.00000003,390653000,735854000,627931000,240379000,24675000,20709000,-6339000,0,-1308000,9138000,1491000,6075000,0,455000.0,53405000,-43784000,20780000,-23004000,0,0,0,0,0,0,0,-20287000.0,-43291000,1176000,0,1176000,0,-2000000,0,-1577000.0,-2401000,0,7713000,-23004000,0,0,0,-2000000,57278000,30401000,0.3689,22855625,390653000,390653000,0.1341,0.2505,0.1937,0.1981,0.2462,0.2462,0.7458,0.5856,0.3739,0.3997,0.2522,0.3108,1.8836,0.5308,0.2833,0.1504,1.3637,0.7986,0.5099,0.5452,0.4239,5.4472,5.4472,804911250,888271250,8.4217,2.0604,2.0604,2.044,29.1845,5.5104,9.2939,2.2738,2.2738,2.2556,32.207,6.0811,0.7727,0.6183,0.7701,1.1392,2.4292,2.5356,1.88,0.2626,0.3292,0.2952,0.3699,0.3014,0.5019,0.8076,1.3616,0,-0.1044,0.0577,0.0371,0.0773,0.0359,0.0,0.0,0.0819,1.0295,0.0694,2.2677,-6590000.0,95869000,56485000,0.025,2004-02-27,14.25,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2003.FQ4
2004-03-31,96482000,31585000,64897000,7737000,0,0,21211000,28948000,35949000,0,0,0,-1414000,34535000,-13086000,21449000,0,0,0,21449000,0,21449000,0.18,0.16,119098000,136766000,20626000,17806000,11500000,70375000,0,21448000,121129000,0,960599000,-331563000,629036000,0.0,0,16313000.0,766478000,74278000,0,25708000,0,0,0,0,0.0,99986000,130720000,0,0,98126000,40999000,369831000,0,0,296386000,-16440000,132356000,-15950000,0,294999.99999996,396647000,766478000,645349000,269845000,21449000,20626000,-5292000,0,702000,-8450000,-13040000,8645000,0,2238000.0,39918000,-42482000,483000,-41999000,0,0,0,0,1000000,1000000,0,-473000.0,-41472000,3942000,-19406000,-15464000,0,19997000,0,0.0,4533000,0,2979000,-41999000,0,0,19997000,0,56575000,-2081000,0.3789,22468125,396647000,396647000,0.1121,0.2139,0.1637,0.1691,0.2175,0.2175,0.6726,0.5863,0.3725,0.3579,0.2223,-0.0215,1.9323,0.5174,0.3295,0.1705,0.7054,0.4136,0.2628,0.2525,-0.0152,2.9001,2.9001,953190480,1054604480,11.3169,2.4031,2.4031,2.4499,229.1323,6.9999,12.5209,2.6587,2.6587,2.7105,253.5106,7.7446,-0.0466,-0.0941,-0.1336,-0.2255,-0.2227,-0.346,-0.6597,0.9615,0.0297,0.0732,0.1038,0.1937,-0.0552,-1.008,-1.0975,-1,0.0092,0.085,0.0685,0.0741,0.0341,0.0,0.0,0.0023,1.2114,0.0,1.6502,524000.0,112914000,57009000,0.0,2004-04-30,16.72,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2004.FQ1
2004-06-30,111704000,28142000,83562000,8720000,0,0,38257000,46977000,36585000,0,0,0,-1323000,35262000,-13426000,21836000,0,0,0,21836000,0,21836000,0.19,0.17,114334000,132242000,20673000,27581000,1447000,79624000,0,13793000,122445000,0,1012429000,-356453000,655976000,0.0,0,5649000.0,784070000,86507000,0,22359000,0,0,0,0,0.0,108866000,99743000,0,0,103488000,44990000,357087000,0,0,316793000,-19150000,144751000,-15708000,0,297000.00000003,426983000,784070000,661625000,248221000,21836000,20673000,-9248000,0,937000,12353000,4042000,6880000,0,6470000.0,59901000,-39252000,1722000,-37530000,0,0,0,0,11500000,11500000,0,5212000.0,-20818000,3121000,0,3121000,0,-31000000,0,-1429000.0,-29308000,0,9775000,-37530000,0,0,0,-31000000,57258000,22371000,0.3807,22865625,426983000,426983000,0.1054,0.1985,0.1551,0.162,0.2023,0.2023,0.748,0.5125,0.3275,0.3156,0.1954,0.2002,1.8363,0.5445,0.2335,0.1272,0.8446,0.4329,0.2766,0.2666,0.1691,3.2288,3.2288,1022963440,1093678440,12.5139,2.3957,2.3957,2.5768,14407.9357,7.7822,13.3789,2.5614,2.5614,2.7549,15403.9216,8.3202,0.0762,0.1803,-0.0998,-0.1291,-0.1181,-0.102,-0.5211,0.847,1.5429,0.1073,0.1442,0.2243,0.2348,-0.702,-0.1545,0,0.0058,0.1062,0.2386,0.0602,0.0405,0.0,0.0,0.1438,1.1247,0.147,0.5244,332000.0,72162000,57341000,0.025,2005-08-05,17.84,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2004.FQ2
2004-09-30,108078000,36527000,71551000,5472000,0,0,28832000,34304000,37247000,0,0,0,-2122000,35125000,-12560000,22565000,0,0,0,22565000,0,22565000,0.4,0.36,57090000,66197000,24435000,24688000,1431000,91397000,0,18384000,135900000,0,1085707000,-388723000,696984000,0.0,0,6790999.9999999,839675000,110802000,0,0,0,0,0,0,22736000.0,133538000,99767000,0,0,117166000,54883000,405354000,0,0,337943000,-20086000,121473000,-5295000,0,286000.00000006,434321000,839675000,703775000,271816000,22565000,24435000,-11773000,0,-4592000,7094000,-9271000,11680000,0,7904000.0,57313000,-52198000,520000,-51678000,0,0,0,0,0,0,0,4915000.0,-46763000,2894000,-16337000,-13443000,0,0,0,0.0,-13443000,0,-2893000,-51678000,0,0,0,0,61682000,5635000,0.3575,23279375,434321000,434321000,0.1115,0.2102,0.1706,0.1795,0.2118,0.2118,0.662,0.5707,0.3446,0.3249,0.2087,0.0521,1.9333,0.5172,0.2297,0.1188,1.6326,0.9317,0.5626,0.5306,0.0851,6.561,6.561,1126985640,1200633640,12.4494,2.5948,2.5948,2.7217,20.0082,7.825,13.263,2.7643,2.7643,2.8996,21.3157,8.3364,0.1876,0.2508,0.3019,0.3996,0.5575,0.6368,0.756,-0.0761,2.4703,0.1598,0.2178,0.1669,-0.0471,0.5334,1.1113,-1,-0.0128,0.0971,0.2457,0.0538,0.0413,-0.0946,0.0,0.032,1.0176,0.0,0.5066,-737000.0,75079000,56604000,0.0,2004-11-04,19.91,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2004.FQ3
2004-12-31,126388000,38744000,87644000,5545000,0,0,41783000,47328000,40316000,0,0,0,990000,41306000,-14677000,26629000,0,0,0,26629000,0,26629000,0.46,0.41,56919000,66834000,26489000,6418000,1412000,104964000,0,14133000,126927000,0,1213997000,-405472000,808525000,0.0,0,10008000.0,945460000,7506000,0,105113000,0,0,0,2273000,0.0,114892000,136791000,0,0,129830000,79492000,461005000,1000000,0,364567000,-2765000,127374000,-5295000,0,-426000.00000004,484455000,945460000,818533000,346113000,26629000,26489000,-13567000,0,3110000,6625000,-3832000,12368000,0,18376000.0,80030000,-134258000,104000,-134154000,0,0,0,0,0,0,0,-3799000.0,-137953000,4073000,0,4073000,0,37000000,0,-1420000.0,39653000,0,-18270000,-134154000,0,0,37000000,0,66805000,-54124000,0.3553,25197500,484455000,484455000,0.1036,0.2013,0.16,0.1645,0.1953,0.1953,0.6934,0.5285,0.3189,0.3268,0.2106,-0.4282,1.9515,0.5124,0.2823,0.1446,1.891,0.9995,0.6032,0.618,-0.8098,7.2486,7.2486,1190991780,1319952780,12.8785,2.4584,2.4584,2.6905,-42.2352,8.1447,14.273,2.7246,2.7246,2.9819,-46.8084,9.0266,0.2922,0.2014,0.1663,0.1024,0.0564,0.0791,0.1388,-0.068,-0.5671,0.3226,0.2848,0.2401,0.4985,-4.8317,-2.7803,0,0.0062,0.0971,0.0828,0.0677,0.0503,0.0,0.0,0.0884,1.1047,0.0609,1.5547,354000.0,130373000,56958000,0.025,2005-02-25,20.91,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2004.FQ4
2005-03-31,143818000,39242000,104576000,14975000,0,0,30074000,45049000,59527000,0,0,0,-3732000,55795000,-20692000,35103000,0,0,0,35103000,0,35103000,0.61,0.54,57231000,67047000,30074000,17520000,1500000,96669000,0,15208000,130897000,0,1305190000,-422608000,882582000,9612000.0,0,5544000.0,1028635000,110415000,0,21330000,0,0,0,111000,0.0,131856000,146814000,0,0,153724000,95951000,528345000,1000000,0,396808000,-27763000,135963000,-5295000,0,-423000.0,500290000,1028635000,897738000,396489000,35103000,30074000,11161000,0,-1603000,-3600000,5958000,10269000,0,10727000.0,92131000,-63307000,45000,-63262000,0,0,0,-1502000,1402000,-100000,0,-30916000.0,-94278000,3282000,0,3282000,0,9967000,0,0.0,13249000,0,11102000,-63262000,0,0,9967000,0,89601000,28869000,0.3708,37204375,500290000,490678000,0.1075,0.2155,0.1673,0.1705,0.201,0.2022,0.7271,0.623,0.4139,0.3879,0.244,0.2007,2.056,0.4863,0.2934,0.1427,2.145,1.3363,0.8878,0.8321,0.4305,7.4617,7.3184,1432541990,1560335990,13.4976,2.8634,2.9195,2.9236,520.735,8.5531,14.7017,3.1188,3.1799,3.1844,567.1886,9.3161,0.4906,0.6114,0.5837,0.6558,0.6156,0.6365,2.2727,-0.5097,-0.016,0.403,0.342,0.2612,1.308,-0.5062,14.8726,-1,0.0048,0.1152,0.1486,0.0738,0.0513,0.1434,0.0,0.1184,0.9927,0.0,0.9077,275000.0,129294000,57233000,0.0,2005-05-04,25.03,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2005.FQ1
2005-06-30,166686000,39887000,126799000,13791000,0,0,36260000,50051000,76748000,0,0,0,-16170000,60578000,-22317000,38261000,0,0,0,38261000,0,38261000,0.67,0.59,56960000,66769000,33907000,10568000,1500000,107128000,0,19003000,138199000,0,1368328000,-448810000,919518000,9612000.0,0,9721999.9999998,1077051000,119058000,0,18291000,0,0,0,111000,0.0,137460000,150838000,0,0,161333000,109000000,558631000,1000000,0,435068000,-24930000,141038000,-33336000,0,-419999.99999996,518420000,1077051000,938852000,421171000,38261000,33907000,-14207000,0,-778000,10844000,-4141000,7833000,0,17585000.0,93445000,-106638000,56000,-106582000,0,0,0,0,0,0,0,30882000.0,-75700000,3173000,-28347000,-25174000,0,4033000,0,-3556000.0,-24697000,0,-6952000,-106582000,0,0,4033000,0,110655000,-13137000,0.3684,47967500,518420000,508808000,0.1164,0.2406,0.1862,0.1902,0.2328,0.2353,0.7607,0.6638,0.4604,0.3634,0.2295,-0.0788,2.0775,0.4813,0.2909,0.14,2.4964,1.6572,1.1494,0.9072,-0.1967,7.7643,7.6204,1633747500,1772517500,13.3304,3.1513,3.2109,2.9978,-49.8747,8.4736,14.4626,3.419,3.4836,3.2525,-54.1111,9.1933,0.4922,0.5174,0.9325,1.0977,0.7179,0.7521,2.4705,-0.495,-0.6168,0.4017,0.3736,0.2141,0.5599,-1.8399,-1.5872,0,-0.0149,0.1169,0.1678,0.072,0.0561,0.0,0.0717,0.1014,1.0053,0.0847,0.794,-858000.0,140270000,56375000,0.05,2005-08-05,28.98,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2005.FQ2
