period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1898000000,1732000000,166000000,129000000,0,0,84000000,213000000,-47000000,0,-38000000,-38000000,3000000,-82000000,49000000,-33000000,0,0,0,-38000000,2000000,-40000000,-0.4,-0.4,102731000,102731000,90000000,367000000,0,1104000000,1077000000,260000000,2808000000,339000000,10142000000,-7184000000,2958000000,0,0,2220000000,8325000000,892000000,307000000,40000000,26000000,0,0,0,265000000,1530000000,1408000000,0,2638000000,520000000,0,6096000000,103000000,242000000,-4000000,-803000000,2692000000,0,0,-1000000,2229000000,8325000000,5517000000,4566000000,-38000000,90000000,-173000000,-47000000,0,156000000,-64000000,-49000000,0,17000000,-44000000,-63000000,0,-63000000,-1000000,0,-1000000,0,0,0,0,-11000000,-75000000,6000000,0,6000000,242000000,0,-5000000,0,243000000,0,124000000,-63000000,242000000,0,0,0,43000000,-107000000,0.0,-32500000,1987000000,1987000000,0.013,0.0498,0.0297,0.0325,0.0123,0.0123,0.0874,0.0226,-0.0247,-0.0432,-0.02,-0.0563,3.7348,0.2677,0.6433,0.1722,18.4754,0.4185,-0.4575,-0.7982,-1.0415,19.3417,19.3417,1012372040,2053372040,9.5506,0.5094,0.5094,0.1365,-20.6606,38.9373,19.3714,1.0334,1.0334,0.2768,-41.9055,78.9758,0.3263,0.7473,0.7916,0.2656,0.1368,0.5421,0.5698,0.1469,5.4385,-0.0342,0.0065,-0.0861,-3.3157,-0.125,-1.8918,0.0,0.0049,0.0255,0.0,0.0066,-0.0049,0.0,-0.1486,0.0,1.8352,-0.125,0.0,503000,1067000000,102988000,0.05,2003-05-13,9.83,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,1,FY2003.FQ1
2003-06-30,2311000000,2091000000,220000000,142000000,0,0,48000000,190000000,30000000,0,-42000000,-42000000,12000000,0,3000000,3000000,0,0,0,-49000000,5000000,-54000000,-0.51,-0.51,103228000,103228000,87000000,145000000,0,1351000000,1468000000,286000000,3250000000,311000000,10459000000,-6962000000,3497000000,48000000,0,2227000000,9333000000,1039000000,349000000,39000000,37000000,0,0,0,342000000,1806000000,1846000000,0,2975000000,531000000,0,7158000000,103000000,242000000,-62000000,-802000000,2695000000,0,0,-1000000,2175000000,9333000000,6083000000,5352000000,-49000000,87000000,33000000,90000000,0,-15000000,108000000,-4000000,0,70000000,212000000,-69000000,34000000,-35000000,-875000000,0,-875000000,0,0,0,0,57000000,-853000000,5000000,0,5000000,0,426000000,-11000000,0,420000000,-1000000,-222000000,-35000000,0,0,428000000,-2000000,117000000,177000000,0.0,-13750000,1933000000,1885000000,0.0033,0.0136,0.0077,0.0083,0.0107,0.0107,0.0951,0.0506,0.0129,0.0,-0.0212,0.0765,4.291,0.233,0.8657,0.2017,22.3873,1.1334,0.2906,0.0,1.7146,18.7255,18.2605,1690971890,3391971890,56.3657,0.8747,0.897,0.2122,5.5992,-845.4859,113.0657,1.7547,1.7994,0.4258,11.2316,-1695.9859,0.3123,0.1578,-0.064,-0.1666,-1.0,-2.8148,-2.8214,0.0789,4.1785,0.1537,0.0834,-0.1853,2.6825,0.2708,2.0172,0.0,0.003,0.0536,0.0,0.0069,0.0003,0.0,-0.1486,0.0,1.7995,-0.098,0.0,309000,1738000000,103297000,0.05,2003-08-13,16.37,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,2,FY2003.FQ2
2003-09-30,2506000000,2294000000,212000000,150000000,0,0,94000000,244000000,-32000000,0,-26000000,-26000000,-662000000,-720000000,366000000,-354000000,0,0,0,-354000000,4000000,-358000000,-3.47,-3.47,103321000,103321000,94000000,160000000,0,1274000000,1394000000,238000000,3066000000,303000000,10456000000,-7089000000,3367000000,39000000,0,2466000000,9241000000,1012000000,344000000,49000000,28000000,0,0,0,420000000,1853000000,1853000000,0,3539000000,351000000,0,7596000000,103000000,231000000,-399000000,-968000000,2679000000,0,0,-1000000,1645000000,9241000000,6175000000,5743000000,-354000000,94000000,28000000,80000000,0,43000000,151000000,-355000000,0,628000000,164000000,-73000000,0,-73000000,-44000000,0,-44000000,0,0,0,0,-20000000,-137000000,0,0,0,0,-2000000,-10000000,0,-12000000,0,15000000,-73000000,0,0,-1000000,-1000000,62000000,91000000,0.0,-20000000,1414000000,1375000000,-0.0463,-0.2251,-0.1133,-0.1181,-0.0121,-0.0122,0.0845,0.0247,-0.0127,-0.2873,-0.1412,0.0363,5.6176,0.178,1.1434,0.2035,24.2545,0.6,-0.3097,-6.9685,0.8807,13.6855,13.308,1898598860,3591598860,-4.4153,1.3427,1.3807,0.2216,7.4164,-2.2874,-8.3525,2.54,2.612,0.4192,14.0296,-4.3272,0.3154,-0.2789,-0.7244,-1.2352,-7.6666,-4.3396,-4.3365,0.0136,0.5238,0.1264,0.0647,-0.4074,-0.1038,-0.5869,-0.3357,0.0,0.0,0.0519,0.0,0.0069,-0.0143,-0.0815,-0.1486,-0.0412,1.6546,-0.0144,0.0,0,1721000000,103297000,0.05,2003-11-07,18.38,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,3,FY2003.FQ3
2003-12-31,2613000000,2341000000,272000000,252000000,0,0,81000000,333000000,-61000000,0,-44000000,-44000000,92000000,-13000000,34000000,21000000,0,0,0,21000000,5000000,16000000,0.21,0.21,103428000,103428000,92000000,316000000,0,1219000000,1283000000,288000000,3106000000,275000000,10371000000,-6957000000,3414000000,37000000,0,1005000000,7837000000,1020000000,360000000,50000000,43000000,0,0,0,654000000,2127000000,1890000000,0,2382000000,343000000,0,6742000000,104000000,226000000,-421000000,-1501000000,2687000000,0,2000000,-2000000,1095000000,7837000000,4731000000,4615000000,21000000,92000000,13000000,67000000,0,113000000,193000000,-35000000,0,-26000000,245000000,-111000000,0,-111000000,15000000,0,15000000,0,0,0,0,31000000,-65000000,12000000,0,12000000,0,-27000000,-9000000,0,-24000000,0,156000000,-111000000,0,0,15000000,-42000000,31000000,134000000,0.0,-38125000,869000000,832000000,-0.0491,-0.3065,-0.1281,-0.1381,-0.0167,-0.0168,0.104,0.0118,-0.0233,-0.0049,0.008,0.0512,7.157,0.1397,1.7652,0.2466,25.2639,0.2997,-0.5897,-0.1256,1.2955,8.4019,8.0442,3630278260,5204278260,-8.6435,4.1775,4.3633,0.3891,12.306,-4.4543,-12.3911,5.9888,6.2551,0.5579,17.6416,-6.3856,0.4109,0.283,-0.2619,-0.4523,0.5357,0.909,1.1,0.0099,0.3004,0.1464,-0.0175,-0.4597,0.2068,-0.0277,0.4105,0.0,0.0035,0.0419,0.0,-0.0132,-0.0517,0.0,-0.0669,0.0,1.4602,0.238,0.0,366000,1617000000,103663000,0.05,2004-02-25,35.02,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,4,FY2003.FQ4
2004-03-31,2924000000,2552000000,372000000,180000000,0,0,89000000,269000000,103000000,0,-52000000,-52000000,48000000,99000000,-51000000,48000000,0,-4000000,0,58000000,4000000,54000000,0.51,0.47,106653000,123254000,98000000,764000000,0,1404000000,1180000000,274000000,3622000000,291000000,10433000000,-7035000000,3398000000,36000000,0,967000000,8314000000,1107000000,382000000,45000000,313000000,0,0,0,585000000,2432000000,1628000000,0,2432000000,316000000,0,6808000000,113000000,222000000,-363000000,-1504000000,3012000000,0,28000000,-2000000,1506000000,8314000000,4692000000,4376000000,58000000,98000000,-161000000,104000000,0,33000000,-24000000,33000000,0,-59000000,106000000,-70000000,7000000,-63000000,0,0,0,0,0,0,0,70000000,7000000,339000000,0,339000000,0,8000000,-9000000,-2000000,336000000,-1000000,448000000,-63000000,0,0,40000000,-32000000,201000000,43000000,0.5151,70625000,1284000000,1248000000,-0.0401,-0.2491,-0.0996,-0.1194,0.0066,0.0067,0.1272,0.0687,0.0352,0.0338,0.0198,0.0147,5.5205,0.1811,1.2888,0.2334,23.7233,1.6307,0.8356,0.8032,0.3488,10.4175,10.1254,4221162930,5085162930,-13.0282,3.2875,3.3823,0.4076,9.4857,-6.6579,-15.6949,3.9604,4.0746,0.4911,11.4273,-8.0207,0.5405,1.2409,3.6744,3.1914,2.2073,2.5263,2.175,0.1997,1.0817,0.1487,-0.0013,-0.3243,3.409,0.0,1.4018,0.0,0.0925,0.0592,0.0,0.0,0.0,0.0,-0.0669,0.0,1.4893,0.1063,0.0,9596000,1177000000,113259000,0.05,2004-05-04,37.27,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,1,FY2004.FQ1
2004-06-30,3448000000,2816000000,632000000,169000000,0,0,90000000,259000000,373000000,0,-86000000,-86000000,15000000,302000000,-86000000,216000000,0,-5000000,0,211000000,5000000,206000000,1.82,1.62,113332000,129874000,93000000,590000000,0,1579000000,1332000000,273000000,3774000000,282000000,10500000000,-7097000000,3403000000,34000000,0,907000000,8400000000,1212000000,416000000,34000000,63000000,0,0,0,602000000,2327000000,1599000000,0,2447000000,317000000,0,6690000000,113000000,218000000,-152000000,-1503000000,3004000000,0,28000000,2000000,1710000000,8400000000,4626000000,4363000000,211000000,93000000,-176000000,-152000000,0,182000000,-146000000,57000000,0,4000000,219000000,-95000000,0,-95000000,0,0,0,0,0,0,0,0,-95000000,2000000,0,2000000,0,-284000000,-10000000,-7000000,-299000000,1000000,-174000000,-95000000,0,0,43000000,-327000000,466000000,124000000,0.2847,230000000,1492000000,1458000000,-0.0076,-0.0398,-0.0186,-0.0231,0.0621,0.0624,0.1832,0.1351,0.1081,0.0875,0.0611,0.0359,4.9122,0.2035,0.9719,0.1978,26.5488,3.588,2.872,2.3253,0.9547,11.488,11.2262,3980325200,4989325200,-62.1925,2.6677,2.7299,0.3463,10.1538,-11.9889,-77.9582,3.344,3.422,0.4341,12.7278,-15.028,0.4919,1.8727,2.9829,11.4333,0.0,5.3061,4.1764,0.2581,3.0689,-0.0268,-0.0999,-0.2137,0.033,-1.7142,-0.2994,0.0,0.0006,0.0944,0.0,0.0007,-0.0374,-0.1073,-0.0669,-0.0746,1.6218,0.0308,0.0,76000,1072000000,113335000,0.05,2004-07-30,35.12,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,2,FY2004.FQ2
2004-09-30,3707000000,2967000000,740000000,172000000,0,0,94000000,266000000,474000000,0,-8000000,-8000000,24000000,490000000,-126000000,364000000,0,-10000000,0,354000000,4000000,350000000,3.08,2.72,113523000,130021000,96000000,1062000000,0,1671000000,1251000000,191000000,4175000000,283000000,10704000000,-7190000000,3514000000,32000000,0,791000000,8795000000,1331000000,332000000,43000000,73000000,0,0,0,670000000,2449000000,1569000000,0,2384000000,328000000,0,6730000000,114000000,216000000,193000000,-1503000000,3023000000,0,25000000,-3000000,2065000000,8795000000,4620000000,4281000000,354000000,96000000,-94000000,80000000,0,20000000,6000000,174000000,0,-33000000,597000000,-202000000,0,-202000000,0,0,0,0,0,0,0,15000000,-187000000,7000000,0,7000000,0,-21000000,-10000000,86000000,62000000,0,472000000,-202000000,0,0,52000000,-73000000,570000000,395000000,0.2571,290000000,1849000000,1817000000,0.0749,0.3411,0.1805,0.235,0.1416,0.1423,0.1996,0.1537,0.1278,0.1321,0.0954,0.1065,4.259,0.2347,0.7951,0.1866,28.5107,4.3839,3.6455,3.7686,3.0379,14.2207,13.9746,4273857720,4780857720,6.6364,2.3114,2.3521,0.3367,6.1406,4.8677,7.4236,2.5856,2.6311,0.3766,6.869,5.4451,0.4792,2.4905,8.1935,15.8125,1.6805,2.0,1.7838,0.2584,5.6375,0.0436,-0.0482,0.2553,2.6402,-1.7671,3.3406,0.0,0.0023,0.0998,0.0,0.0061,-0.0165,0.0,0.0,0.4116,1.7047,0.0183,0.0,271000,580000000,113606000,0.05,2004-10-29,37.62,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,3,FY2004.FQ3
2004-12-31,3890000000,3027000000,863000000,218000000,0,0,84000000,302000000,561000000,0,-56000000,-56000000,114000000,619000000,-93000000,526000000,0,-14000000,0,512000000,5000000,507000000,4.64,4.07,113842000,130752000,95000000,1037000000,0,1770000000,1305000000,239000000,4351000000,276000000,10864000000,-7237000000,3627000000,37000000,0,2773000000,11064000000,1285000000,320000000,29000000,8000000,0,0,8000000,885000000,2535000000,1363000000,0,2125000000,939000000,0,6962000000,114000000,216000000,755000000,-49000000,3041000000,0,28000000,-3000000,4102000000,11064000000,6713000000,4427000000,512000000,95000000,-119000000,6000000,0,76000000,-37000000,96000000,0,-188000000,478000000,-212000000,0,-212000000,0,0,0,0,0,0,0,3000000,-209000000,13000000,0,13000000,0,-274000000,-10000000,-31000000,-302000000,8000000,-25000000,-212000000,0,0,-2000000,-272000000,656000000,266000000,0.1502,341875000,3886000000,3849000000,0.1143,0.368,0.2458,0.3181,0.202,0.2029,0.2218,0.1686,0.1442,0.1591,0.1316,0.0683,2.6972,0.3707,0.3342,0.1239,29.7509,5.0171,4.2905,4.7341,2.0343,29.7203,29.4374,5842653750,6168653750,5.1477,1.5035,1.5179,0.4182,7.0563,3.8693,5.4349,1.5874,1.6026,0.4415,7.45,4.0852,0.4887,2.1727,20.1612,10.1967,48.6153,23.3809,18.3809,0.2641,2.2816,0.0623,0.4117,2.7461,0.951,-0.9099,0.985,0.0,0.0034,0.0824,0.3069,0.0253,0.0438,0.0,0.0,0.0,1.7163,0.0122,0.1677,397000,334000000,114003000,0.05,2005-02-25,51.25,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,4,FY2004.FQ4
2005-03-31,3787000000,2903000000,884000000,157000000,0,0,96000000,253000000,631000000,0,5000000,5000000,-13000000,623000000,-156000000,467000000,0,-8000000,0,459000000,4000000,455000000,3.98,3.51,114169000,130830000,98000000,1147000000,0,1911000000,1308000000,186000000,4552000000,286000000,10973000000,-7322000000,3651000000,36000000,0,2704000000,11229000000,1280000000,280000000,32000000,8000000,0,0,0,724000000,2324000000,1362000000,0,2106000000,987000000,0,6779000000,114000000,216000000,1093000000,-49000000,3048000000,0,30000000,-2000000,4450000000,11229000000,6677000000,4455000000,459000000,98000000,-141000000,-116000000,0,92000000,-165000000,104000000,0,-200000000,296000000,-122000000,0,-122000000,0,0,0,0,0,0,0,2000000,-120000000,6000000,0,6000000,0,0,-13000000,-57000000,-64000000,-2000000,110000000,-122000000,0,0,0,0,729000000,174000000,0.2504,389375000,4234000000,4198000000,0.1378,0.3592,0.2706,0.3351,0.2336,0.2346,0.2334,0.1925,0.1666,0.1645,0.1212,0.0459,2.5233,0.3962,0.3078,0.122,28.9459,5.5721,4.823,4.7619,1.3299,32.3626,32.0874,5806358100,6021358100,3.7801,1.3713,1.3831,0.3914,6.0545,2.8546,3.9201,1.4221,1.4343,0.4059,6.2787,2.9603,0.2951,1.3763,2.6268,5.1262,5.2929,6.9137,6.468,0.0614,0.5013,0.0744,0.3506,1.9548,1.7924,-0.9365,3.0465,0.6,0.0016,0.0711,0.1293,0.026,0.0483,0.0241,0.0481,0.0492,1.9586,0.0227,0.2922,183000,223000000,114186000,0.08,2005-04-28,50.85,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,1,FY2005.FQ1
2005-06-30,3582000000,2927000000,655000000,166000000,0,0,87000000,253000000,402000000,0,-68000000,-68000000,19000000,353000000,-92000000,261000000,0,-12000000,0,249000000,5000000,244000000,2.14,1.91,114222000,130646000,88000000,1242000000,0,1705000000,1428000000,162000000,4537000000,292000000,11071000000,-7348000000,3723000000,34000000,0,2652000000,11238000000,1197000000,52000000,32000000,8000000,0,0,0,827000000,2116000000,1355000000,0,2076000000,1012000000,0,6559000000,114000000,216000000,1322000000,-50000000,3049000000,0,30000000,-2000000,4679000000,11238000000,6701000000,4443000000,249000000,88000000,199000000,-123000000,0,-285000000,-209000000,54000000,0,25000000,207000000,-157000000,0,-157000000,0,0,0,0,0,0,0,3000000,-154000000,1000000,0,1000000,0,-6000000,-16000000,67000000,46000000,-4000000,95000000,-157000000,0,0,0,-6000000,490000000,50000000,0.2606,243750000,4463000000,4429000000,0.1401,0.3448,0.264,0.3302,0.2292,0.2301,0.1828,0.1367,0.1122,0.0985,0.0695,0.0139,2.4017,0.4163,0.2913,0.1212,27.4176,3.7505,3.077,2.7019,0.3827,34.161,33.9007,3924641560,4037641560,2.4934,0.8793,0.8861,0.2622,4.4346,1.8823,2.5652,0.9046,0.9116,0.2697,4.5623,1.9365,0.0388,0.0363,0.0515,0.0777,0.1688,0.18,0.179,0.0059,1.105,0.094,0.3378,1.7362,-0.0547,-0.6526,-0.5967,0.25,0.0,0.0681,0.343,0.0348,0.0872,-0.0621,0.0717,0.0019,2.1441,0.0523,0.0726,2000,121000000,114188000,0.1,2005-07-29,34.37,0,0.21059830958475,0.15215773908726,0.15759620119659,0.087531141922115,0.1157013476694,0.25030130601078,0.15826601073511,2.4354188950037,0.30679878361156,0.76026395571449,0.30598892927246,2,FY2005.FQ2
