period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2013-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,54559000,54559000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54559000,0.0,2014-09-24,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,2,FY2013.FQ2
2013-09-30,80800000,61100000,19700000,3400000,0,0,46400000,49800000,-30100000,0,0,0,0,-30100000,0,-30100000,0,0,0,-30100000,0,-30100000,-0.55,-0.55,54559000,54559000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,109000000,0,-109000000,0,0,0,0,0,0,109000000,0,-30100000,0,0.0,-18812500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2438,-0.3725,-0.3725,-0.3725,-0.3725,0.0,0.0,0.0,0.0,0.0,1.4809,-0.5516,-0.5516,-0.5516,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54559000,0.0,2014-11-20,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,3,FY2013.FQ3
2013-12-31,60400000,46000000,14400000,3100000,0,0,72400000,75500000,-61100000,0,0,0,0,-61100000,0,-61100000,0,0,0,-61100000,0,-61100000,-1.12,-1.12,54559000,54559000,0,0,0,8300000,300000,0,8600000,0,1421700000,-161600000,1260100000,0,0,0.0,1268700000,32400000,0,131100000,0,0,0,0,1000000,164500000,833100000,0,0,0,799999.99999995,998400000,0,0,0,0,0,0,0,270300000,270300000,1268700000,1260100000,833900000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,94600000,0,-94600000,0,0,0,0,0,0,94600000,0,-61100000,0,0.0,-38187500,270300000,270300000,-0.3852,-1.8083,-0.4429,-0.4429,-0.4426,-0.4426,0.2384,-1.0115,-1.0115,-1.0115,-1.0115,0.0,4.6936,0.213,3.0821,0.6566,1.107,-1.1198,-1.1198,-1.1198,0.0,4.9542,4.9542,0,833100000,0.0,0.0,0.0,0.0,0.0,0.0,-9.1348,3.0821,3.0821,5.9001,0.0,-9.1348,-0.2524,-0.269,-1.0299,-1.0299,-1.0299,-1.0299,-1.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522,0.0,0.0,0,833100000,54559000,0.0,2014-11-20,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,4,FY2013.FQ4
2014-03-31,39600000,3700000,35900000,1000000,0,0,48200000,49200000,-13300000,0,-500000,-500000,0,-13800000,0,-13800000,0,0,0,-13800000,0,-13800000,-0.25,-0.25,54559000,54559000,3700000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13800000,3700000,-15800000,-100000,0,-8700000,-24600000,0,0,0.0,-34700000,-81700000,0,-81700000,0,0,0,0,0,0,0,0.0,-81700000,0,0,0,0,70700000,0,45700000,116400000,0,0,-81700000,0,0,70700000,0,-9600000,-116400000,0.0,-8312500,0,0,-0.1655,-0.7769,-0.1903,-0.1903,-0.1892,-0.1892,0.9065,-0.2424,-0.3358,-0.3484,-0.3484,-2.9393,0.0,0.0,0.0,0.0,0.7258,-0.1759,-0.2437,-0.2529,-2.1334,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54559000,0.0,2015-07-13,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,1,FY2014.FQ1
2014-06-30,65700000,13900000,51800000,1300000,0,0,37700000,39000000,12800000,0,-600000,-600000,0,12200000,0,12200000,0,0,0,12200000,0,12200000,0.22,0.22,54559000,54559000,13900000,0,0,22300000,600000,200000,23100000,0,1521300000,-178900000,1342400000,0,0,0.0,1365500000,28500000,0,80800000,5200000,0,0,0,1300000,115800000,955000000,0,0,0,1200000.0,1072000000,0,0,0,0,0,0,0,293500000,293500000,1365500000,1342400000,956200000,12200000,13900000,-6500000,-200000,0,13400000,6700000,0,0,0.0,32800000,-68500000,0,-68500000,0,0,0,0,0,0,0,0.0,-68500000,0,0,0,0,56400000,0,-20700000,35700000,0,0,-68500000,0,0,56400000,0,26700000,-35700000,0.0,8000000,293500000,293500000,-0.1359,-0.6323,-0.148,-0.148,-0.1461,-0.1461,0.7884,0.4063,0.1948,0.1856,0.1856,-0.5433,4.6524,0.2149,3.2715,0.7031,1.2042,0.4893,0.2346,0.2236,-0.6543,5.3794,5.3794,0,955000000,0.0,0.0,0.0,0.0,0.0,0.0,-10.2909,3.2538,3.2538,3.8742,-6.2787,-10.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994,0.0,0.0,0,960200000,54559000,0.0,2014-09-24,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,2,FY2014.FQ2
2014-09-30,70300000,13600000,56700000,900000,0,0,39900000,40800000,15900000,0,-300000,-300000,0,15600000,0,15600000,0,0,0,15600000,0,15600000,0.28,0.28,54559000,54559000,13600000,0,0,24700000,600000,1100000,26400000,0,1521500000,-192900000,1328600000,0,0,3300000.0,1358300000,18200000,0,61200000,18800000,0,0,0,800000,99000000,971300000,0,0,0,1000000.0,1071300000,0,0,0,0,0,0,0,287000000,287000000,1358300000,1331900000,972300000,15600000,13600000,-2400000,0,0,-12700000,-15100000,0,0,0.0,14100000,-21700000,0,-21700000,0,0,0,0,0,0,0,0.0,-21700000,0,0,0,0,29900000,0,-22300000,7600000,0,0,-21700000,0,0,29900000,0,29500000,-7600000,0.0,9937500,287000000,287000000,-0.0345,-0.1622,-0.0372,-0.0372,-0.036,-0.036,0.8065,0.4196,0.2261,0.2219,0.2219,-0.1081,4.7327,0.2112,3.4498,0.7289,1.2885,0.5406,0.2914,0.2859,-0.1392,5.2603,5.2603,0,971300000,0.0,0.0,0.0,0.0,0.0,0.0,-20.622,3.3843,3.3843,4.1156,-6.082,-20.622,-0.1299,1.8781,1.98,1.5282,1.5182,1.5182,1.5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2666,0.0,0.0,0,990100000,54559000,0.0,2014-11-20,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,3,FY2014.FQ3
2014-12-31,79200000,13200000,66000000,1700000,0,0,44900000,46600000,19400000,0,-500000,-500000,0,18900000,0,18900000,0,0,0,18900000,0,18900000,0.34,0.34,54559000,54559000,13200000,0,0,36900000,400000,1000000,38300000,0,1538200000,-206000000,1332200000,0,0,4300000.0,1374800000,6500000,0,71300000,1018900000,0,0,0,1500000,1098200000,0,0,0,0,1000000.0,1099200000,0,0,0,0,0,0,0,275600000,275600000,1374800000,1336500000,1000000,18900000,13200000,-8700000,200000,0,-6200000,-14700000,0,0,0.0,17400000,-15900000,0,-15900000,0,0,0,0,0,0,0,0.0,-15900000,0,0,0,0,28800000,0,-30300000,-1500000,0,0,-15900000,0,0,28800000,0,32600000,1500000,0.0,12125000,275600000,275600000,0.024,0.1169,0.0255,0.0255,0.027,0.027,0.8333,0.4116,0.2449,0.2386,0.2386,0.0189,4.9883,0.2004,3.697,0.7411,1.4516,0.5975,0.3555,0.3464,0.0274,5.0514,5.0514,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,3.5833,1.5335,1.3175,1.3093,1.3093,1.3089,0.0,0.0,0.0572,0.0836,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.0,0.0,0,1018900000,54559000,0.0,2015-03-20,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,4,FY2014.FQ4
2015-03-31,89100000,13800000,75300000,1000000,0,0,45300000,46300000,29000000,0,-600000,-600000,0,28400000,0,28400000,0,0,0,28400000,0,28400000,0.52,0.52,54559000,54559000,13800000,0,0,30600000,400000,9200000,40200000,0,1536800000,-219800000,1317000000,0,0,5300000.0,1362500000,8600000,0,58100000,989800000,0,0,0,1700000,1058200000,0,0,0,0,1000000.0,1059200000,0,0,0,0,0,0,0,303300000,303300000,1362500000,1322300000,1000000,28400000,13800000,2800000,0,0,-6900000,-4100000,0,0,0.0,38100000,-8500000,0,-8500000,0,0,0,0,0,0,0,0.0,-8500000,0,0,0,0,0,-29600000,0,-29600000,0,0,-8500000,0,0,28900000,-28900000,42800000,29600000,0.0,18125000,303300000,303300000,0.0548,0.2594,0.058,0.058,0.0595,0.0595,0.8451,0.4803,0.3254,0.3187,0.3187,0.3322,4.4922,0.2226,3.2634,0.7264,1.633,0.7844,0.5315,0.5205,0.5425,5.5591,5.5591,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0974,5.4583,3.1804,3.0579,3.0579,3.0592,0.0,0.0,0.0,0.0,0.0,2.0979,0.8959,1.2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.0,0.0,0,989800000,54559000,0.0,2015-07-13,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,1,FY2015.FQ1
2015-06-30,100500000,13200000,87300000,1000000,0,0,48800000,49800000,37500000,0,-600000,-600000,0,36900000,0,36900000,0,0,0,36900000,0,36900000,0.67,0.67,54559000,54559000,13200000,0,0,33100000,400000,8300000,41800000,0,1525000000,-233000000,1292000000,0,0,7100000.0000001,1340900000,10100000,0,44300000,0,0,0,0,1800000,56200000,0,0,0,0,1100000.0,57300000,0,0,0,0,0,0,0,1283600000,1283600000,1340900000,1299100000,1100000,36900000,13200000,-2500000,0,0,3800000,1300000,0,0,0.0,51400000,-5000000,0,-5000000,0,0,0,0,0,0,0,0.0,-5000000,0,0,0,0,-273800000,0,227400000,-46400000,0,0,-5000000,0,0,0,-273800000,50700000,46400000,0.0,23437500,1283600000,1283600000,0.0738,0.1257,0.0774,0.0774,0.0789,0.0789,0.8686,0.5044,0.3731,0.3671,0.3671,0.4616,1.0446,0.9572,0.0,0.0,1.842,0.9292,0.6873,0.6763,0.8504,23.5268,23.5268,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,0.6853,0.8988,1.9296,2.0245,2.0245,2.0178,0.0,0.0,-0.0375,-0.018,3.3734,0.567,0.927,2.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7437,0.0,0.0,0,0,54559000,0.0,2015-09-21,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,2,FY2015.FQ2
2015-09-30,102200000,13700000,88500000,400000,0,0,49100000,49500000,39000000,0,0,0,0,39000000,0,39000000,0,0,0,39000000,0,39000000,0.71,0.71,54559000,54559000,13700000,0,0,36600000,400000,4800000,41800000,0,1530500000,-246700000,1283800000,0,0,8000000.0,1333600000,11900000,0,41700000,0,0,0,0,2200000,55800000,0,0,0,0,1100000.0,56900000,0,0,0,0,0,0,0,1276700000,1276700000,1333600000,1291800000,1100000,39000000,13700000,-600000,0,0,2900000,2300000,0,0,0.0,55000000,-1800000,0,-1800000,0,0,0,0,0,0,0,0.0,-1800000,0,0,0,0,0,0,-53200000,-53200000,0,0,-1800000,0,0,0,0,52700000,53200000,0.0,24375000,1276700000,1276700000,0.0921,0.0962,0.0962,0.0962,0.0974,0.0974,0.8659,0.5156,0.3816,0.3816,0.3816,0.5205,1.0445,0.9573,0.0,0.0,1.8732,0.9659,0.7148,0.7148,0.975,23.4003,23.4003,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537,0.5608,0.7864,1.4528,1.5,1.5,1.5,0.0,0.0,-0.0337,-0.0181,3.4484,2.9007,0.917,8.0,0.0,0.0,0.0,0.0,0.0537,0.184,0.0,0.0,0.0,0.7491,0.0,0.0,0,0,54559000,0.0,2015-12-18,0.0,0,0.85933892197304,0.50529225548993,0.61624214019895,0.46414658832823,0.011960611290898,0.034910589886728,0.0097398569468837,3.5051656247707,0.65070097008336,2.3590934395769,0.014728973389897,3,FY2015.FQ3
