period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,559809000,407871000,151938000,49674000,0,0,103848000,153522000,-1584000,0,0,0,-9476000,-11060000,14449000,3389000,0,0,0,8157000,0,8157000,0.05,0.05,157498000,157691000,61713000,19944000,0,347971000,127360000,132908000,628183000,0,5766545000,-2830578000,2935967000,0,0,741565000,4305715000,118828000,0,495771000,162104000,0,0,0,0.0,776703000,487781000,2420000,0,0,2881718000,4148622000,1000000,0,-374885000,-95465000,643790000,-17150000,0,-196999.99999995,157093000,4305715000,3677532000,3371919000,8157000,61713000,-15216000,3042000,-5490000,28092000,10428000,-23607000,0,-13331000.0,43360000,-46723000,76878000,30155000,0,0,0,0,0,0,0,-3419000.0,26736000,0,0,0,0,-50653000,-11016000,0.0,-61669000,0,8427000,30155000,0,0,0,-50653000,60129000,73515000,0.0,1990000,157093000,157093000,0.0033,0.0898,0.0171,0.0174,-0.0037,-0.0037,0.2714,0.1074,-0.0028,-0.0197,0.0145,0.1313,27.4087,0.0364,4.1523,0.1514,3.55,0.3813,-0.01,-0.0701,0.4661,0.9962,0.9962,1085168110,1553005110,75.7164,6.9078,6.9078,0.4947,7.2489,-18.6538,108.3592,9.8858,9.8858,0.708,10.3741,-26.6958,0.0178,-0.1879,-0.3116,-1.0941,-2.6529,0.4828,0.4285,-0.0008,-0.1791,0.0147,-0.018,-0.3862,0.4026,1.4344,2.9095,0.0,0.0,0.0104,0.0717,0.0131,-0.04,-0.0022,-0.0669,-0.1044,0.8087,1.4,10.5493,1000,629941000,157499000,0.07,2003-05-09,6.89,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,1,FY2003.FQ1
2003-06-30,556518000,409271000,147247000,19389000,0,0,104713000,124102000,23145000,0,0,0,-7876000,15269000,-4710000,10559000,0,0,0,10559000,0,10559000,0.06,0.06,157520000,158210000,62710000,13967000,0,252353000,129298000,133593000,529211000,0,5799041000,-2859653000,2939388000,0,0,732424000,4201023000,109973000,0,540463000,81061000,0,0,0,0.0,731497000,442837000,1934000,0,0,2874185000,4050453000,1000000,0,-375353000,-101859000,643907000,-16928000,0,-197000.00000006,150570000,4201023000,3671812000,3318956000,10559000,62710000,95618000,-1938000,708000,27294000,121682000,7969000,0,-7178000.0,195742000,-64183000,3857000,-60326000,0,0,0,0,0,0,0,-4327000.0,-64653000,0,0,0,0,-126378000,-11016000,328000.0,-137066000,0,-5977000,-60326000,0,0,0,-126378000,85855000,135416000,0.3084,14465625,150570000,150570000,0.0037,0.1031,0.0213,0.0218,-0.0001,-0.0001,0.2645,0.1542,0.0415,0.0274,0.0189,0.2433,27.9007,0.0358,3.4922,0.1251,3.5175,0.5426,0.1462,0.0965,0.8559,0.9517,0.9517,1493460240,1922330240,94.1414,9.9187,9.9187,0.6735,4.7068,-35.4421,121.1756,12.767,12.767,0.8669,6.0584,-45.6198,0.0447,0.0834,0.119,1.3043,20.9074,0.1697,0.1818,0.0048,0.3674,0.0097,-0.0539,-0.3808,3.3676,0.2165,5.2079,0.0,0.0002,0.0051,-0.0993,0.0097,-0.0471,0.2668,-0.0669,0.1442,0.7234,1.0769,-9.4793,39000,509931000,157538000,0.07,2003-08-13,9.48,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,2,FY2003.FQ2
2003-09-30,552160000,442407000,109753000,20218000,0,0,99899000,120117000,-10364000,0,0,0,-8036000,-18400000,12505000,-5895000,0,0,0,-5895000,0,-5895000,-0.03,-0.03,159002000,159670000,63452000,170118000,0,178169000,110511000,148866000,607664000,0,5440888000,-2781212000,2659676000,389793000,0,644205000,4301338000,114135000,0,588792000,54413000,0,0,0,0.0,757340000,444549000,2828000,0,0,2769264000,3973981000,1000000,0,-392277000,-98047000,833438000,-16670000,0,-86999.999999989,327357000,4301338000,3693674000,3216641000,-5895000,63452000,71546000,18787000,-5496000,-67114000,17723000,6789000,0,-4202000.0,77867000,-75814000,4848000,-70966000,0,0,0,0,0,0,0,-4667000.0,-75633000,0,0,0,0,-24035000,-11019000,188971000.0,153917000,0,156151000,-70966000,0,0,0,-24035000,53088000,6901000,0.0,-6477500,327357000,-62436000,0.0039,0.0709,0.0225,0.0256,0.0056,0.0059,0.1987,0.0961,-0.0187,-0.0333,-0.0106,0.0124,13.1395,0.0761,1.5328,0.1166,3.4581,0.3324,-0.0649,-0.1152,0.0432,2.0502,-0.391,1391776000,1666207000,82.0864,4.2515,-22.2912,0.626,4.5007,-74.9879,98.2723,5.0898,-26.6866,0.7495,5.3882,-89.774,0.0105,0.2509,0.4545,0.6659,0.5616,0.1561,0.2222,0.0135,13.1294,-0.0916,-0.0307,0.4549,-0.2458,0.1961,-0.5388,0.0,0.1399,-0.0067,0.0,0.0101,0.0012,-0.2099,-0.0669,-0.0496,0.8023,-2.0,0.0,22046000,328844000,179584000,0.07,2003-11-19,7.75,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,3,FY2003.FQ3
2003-12-31,553979000,331877000,222102000,135462000,0,0,93901000,229363000,-7261000,0,0,0,-12055000,-19316000,-1303000,-20619000,0,0,0,-20619000,0,-20619000,-0.13,-0.13,179824000,179824000,61290000,6513000,0,181372000,103358000,179597000,470840000,0,6274030000,-3212523000,3061507000,0,0,786631000,4318978000,134772000,0,572437000,122090000,0,0,0,0.0,829299000,441912000,0,0,0,2757130000,4028341000,1000000,0,-425470000,-102601000,833675000,-15880000,0,-86999.0,290637000,4318978000,3848138000,3199042000,-20619000,61290000,-3203000,7153000,2068000,21709000,27727000,-9662000,0,5422000.0,64158000,-103932000,23321000,-80611000,0,0,0,0,0,0,0,-10453000.0,-91064000,0,0,0,0,64848000,-12562000,-188985000.0,-136699000,0,-163605000,-80611000,0,0,64848000,0,54029000,-16453000,0.0,-4538125,290637000,290637000,-0.0018,-0.0252,-0.0092,-0.0103,0.001,0.0011,0.4009,0.0975,-0.0131,-0.0348,-0.0372,-0.0296,14.8603,0.0672,1.9405,0.1305,3.0806,0.3004,-0.0403,-0.1074,-0.0914,1.6162,1.6162,1941019200,2376418200,-248.9124,6.6784,6.6784,0.8733,9.7353,-57.9287,-304.7471,8.1765,8.1765,1.0692,11.919,-70.923,-0.001,0.6866,-0.1942,-1.8155,-3.4211,-5.9876,-6.2,0.1415,-0.4344,0.0542,0.006,0.7935,-0.5739,-0.4097,-1.1761,0.0,0.0007,-0.0177,0.0,0.0103,-0.0188,0.0,-0.0669,-0.0641,0.5677,-0.5384,0.0,140000,557489000,179724000,0.07,2004-03-12,10.8,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,4,FY2003.FQ4
2004-03-31,650855000,477980000,172875000,18594000,0,0,107503000,126097000,46778000,0,0,0,-9061000,37717000,-4807000,32910000,0,0,0,116283000,0,116283000,0.64,0.64,179855000,181097000,62558000,27626000,0,201976000,109922000,203557000,543081000,0,5470571000,-2754348000,2716223000,372610000,0,688122000,4320036000,142179000,0,568274000,148871000,0,0,0,0.0,859324000,424975000,0,0,0,2648577000,3932876000,1000000,0,-323938000,-109465000,834181000,-14531000,0,-86999.999999989,387160000,4320036000,3776955000,3073552000,116283000,62558000,-16854000,-6564000,-19861000,57790000,14511000,3695000,0,-101498000.0,95549000,-104312000,13524000,-90788000,0,0,0,0,0,0,0,-3704000.0,-94492000,1844000,0,1844000,0,30788000,-12576000,0.0,20056000,0,21113000,-90788000,0,0,30788000,0,109336000,4761000,0.1274,81344375,387160000,14550000,0.0232,0.296,0.1105,0.1126,0.0144,0.0152,0.2656,0.1679,0.0718,0.0579,0.1786,0.0073,11.1582,0.0896,1.4821,0.1328,3.5939,0.6037,0.2583,0.2082,0.0262,2.1378,0.0803,2011986340,2409335340,20.054,5.1967,138.2808,0.8696,15.4027,131.7607,24.0145,6.223,165.59,1.0414,18.4446,157.7822,0.1626,0.1377,0.8183,30.5315,4.4102,13.2556,11.8,0.1484,0.3851,-0.0748,0.0033,1.4645,1.2036,-4.0107,-0.9352,0.0,0.0013,0.0065,0.0,0.0023,0.0198,-0.2387,-0.0669,-0.0299,0.6319,0.1093,0.0,239000,546220000,179963000,0.07,2004-05-07,11.18,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,1,FY2004.FQ1
2004-06-30,674584000,512561000,162023000,17263000,0,0,110213000,127476000,34547000,0,0,0,-8321000,26226000,-21000,26205000,0,0,0,26205000,0,26205000,0.14,0.14,180156000,181928000,62138000,60128000,0,174750000,111886000,216027000,562791000,0,6322483000,-3187607000,3134876000,0,0,499086000,4196753000,123674000,0,566489000,3812000,0,0,0,0.0,693975000,424974000,0,0,0,2671813000,3790762000,1000000,0,-308179000,-111678000,836839000,-11904000,0,-87000.0,405991000,4196753000,3633962000,3096787000,26205000,62138000,27226000,-1964000,-13453000,-661000,11148000,2584000,0,-9987000.0,92088000,-100285000,6578000,-93707000,0,0,0,0,0,0,0,-2294000.0,-96001000,4139000,0,4139000,0,-145126000,-12598000,190000000.0,36415000,0,32502000,-93707000,0,0,0,-145126000,96685000,-1619000,0.0008,21591875,405991000,405991000,0.0272,0.2924,0.1291,0.1357,0.0179,0.0188,0.2401,0.1433,0.0512,0.0388,0.0388,-0.0023,10.337,0.0967,1.0561,0.1021,3.7079,0.5314,0.1898,0.1441,-0.0088,2.2316,2.2316,2708209270,3073055270,23.3518,6.6706,6.6706,1.1137,-422.4975,103.2603,26.4977,7.5692,7.5692,1.2638,-479.4157,117.1714,0.2121,0.1003,0.1261,0.4926,0.7175,1.4817,1.2307,0.1499,3.305,0.0665,-0.001,1.6963,-0.5295,-0.5533,-1.0119,0.0,0.0025,0.0364,0.0,-0.0023,0.041,0.0,-0.0669,0.0,0.8109,0.4827,0.0,464000,368658000,180427000,0.07,2004-08-05,15.01,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,2,FY2004.FQ2
2004-09-30,659876000,543993000,115883000,18191000,0,0,109787000,127978000,-12095000,0,0,0,30461000,18366000,6792000,25158000,0,0,0,-11574000,0,-11574000,-0.06,-0.06,180722000,180722000,63808000,12629000,0,180007000,110409000,198031000,501076000,0,6411384000,-3250075000,3161309000,0,0,505194000,4167579000,141531000,0,545390000,48831000,0,0,0,0.0,735752000,424652000,0,0,0,2622090000,3782494000,1000000,0,-332402000,-113354000,839232000,-9304000,0,-87000.000000046,385085000,4167579000,3666503000,3046742000,-11574000,63808000,-3257000,1477000,29494000,-61197000,-33483000,-4257000,0,-6798000.0,7696000,-94497000,2727000,-91770000,0,0,0,0,0,0,0,-1061000.0,-92831000,4552000,0,4552000,0,44803000,-12637000,918000.00000001,37636000,0,-47499000,-91770000,0,0,44803000,0,51713000,-84074000,0.0,-30516875,385085000,385085000,0.0263,0.2788,0.1302,0.1361,0.0177,0.0177,0.1756,0.0783,-0.0183,0.0278,-0.0175,-0.1274,10.8224,0.0924,1.2295,0.1136,3.6513,0.2861,-0.0669,0.1016,-0.4652,2.1308,2.1308,2631905850,3043928850,23.8624,6.8346,6.8346,1.0364,-27.0257,41.7809,27.598,7.9045,7.9045,1.1987,-31.2566,48.3217,0.195,0.0558,-0.0259,-0.167,1.9981,-0.9633,-0.8571,0.1318,-0.9257,0.1886,-0.031,0.1763,-0.9011,-0.2931,-13.1828,0.0,0.0025,0.0183,0.0,-0.005,0.0416,0.0,-0.0669,-0.1298,0.681,-1.0769,0.0,460000,460854000,180887000,0.07,2004-11-08,14.55,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,3,FY2004.FQ3
2004-12-31,791434000,576654000,214780000,18819000,0,0,151199000,170018000,44762000,0,0,0,-7776000,36986000,30682000,67668000,0,0,0,67668000,0,67668000,0.37,0.37,181108000,183488000,96800000,6422000,0,141831000,121902000,200014000,470169000,0,6514016000,-3331436000,3182580000,0,0,542862000,4195611000,166068000,0,530472000,8945000,0,0,0,0.0,705485000,425760000,0,0,0,2595345000,3726590000,1000000,0,-277406000,-94076000,846644000,-7054000,0,-87000.000000046,469021000,4195611000,3725442000,3021105000,67668000,96800000,1926000,-11493000,1086000,34795000,26314000,-28936000,0,912000.00000003,162758000,-111517000,1897000,-109620000,0,0,0,0,0,0,0,-7598000.0,-117218000,4329000,0,4329000,0,-43416000,-12660000,0.0,-51747000,0,-6207000,-109620000,0,0,0,-43416000,141562000,53138000,0.0,27976250,469021000,469021000,0.0474,0.465,0.2253,0.2278,0.0326,0.0326,0.2713,0.1788,0.0565,0.0467,0.0855,0.0671,8.9454,0.1117,0.9268,0.1036,4.3132,0.7715,0.2439,0.2015,0.2895,2.5561,2.5561,3103616320,3522954320,15.6288,6.6172,6.6172,1.1177,-111.6649,26.0163,17.7405,7.5112,7.5112,1.2687,-126.7523,29.5314,0.4286,-0.0329,1.6201,7.1647,2.9147,4.2818,3.8461,0.0203,-0.0139,0.0395,-0.0285,0.6137,1.5368,-0.3598,4.2296,0.0,0.0022,0.0403,0.2099,-0.0056,0.0678,0.0,-0.0669,0.1376,0.6664,0.1891,0.7442,399000,428283000,181286000,0.07,2005-02-28,17.12,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,4,FY2004.FQ4
2005-03-31,816988000,581032000,235956000,16389000,0,0,122956000,139345000,96611000,0,0,0,-6924000,89687000,-14475000,75212000,0,0,0,75212000,0,75212000,0.41,0.41,181886000,184120000,65897000,21259000,0,209309000,144477000,197072000,572117000,0,6570917000,-3393285000,3177632000,0,0,565466000,4315215000,161375000,0,559337000,3919000,0,0,0,0.0,724631000,425745000,0,0,0,2627727000,3778103000,1000000,0,-214895000,-101138000,852232000,0,0,-86999.999999989,537112000,4315215000,3743098000,3053472000,75212000,65897000,-67478000,-22575000,-7061000,54460000,-42654000,708000,0,-3479000.0,95684000,-56869000,2250000,-54619000,0,0,0,0,0,0,0,-24319000.0,-78938000,12527000,0,12527000,0,-1747000,-12689000,0.0,-1909000,0,14837000,-54619000,0,0,0,-1747000,162508000,41065000,0.1613,60381875,537112000,537112000,0.037,0.3131,0.1684,0.1709,0.0461,0.0461,0.2888,0.1989,0.1182,0.1097,0.092,0.0502,8.0341,0.1244,0.7999,0.0995,4.4372,0.8826,0.5247,0.4871,0.223,2.9171,2.9171,3579668230,3984154230,22.7264,6.6646,6.6646,1.2163,420.6425,20.9013,25.2944,7.4177,7.4177,1.3538,468.1732,23.263,0.2552,0.3648,0.4863,1.0653,1.3778,-0.3531,-0.3593,0.0166,-0.2304,0.1698,-0.0011,0.3873,0.0014,0.3983,7.6252,0.0,0.0069,0.041,0.0,-0.0027,0.0909,0.1062,0.0,-0.0075,0.7895,0.1707,0.0,1257000,408405000,182543000,0.07,2005-05-02,19.61,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,1,FY2005.FQ1
2005-06-30,817149000,617460000,199689000,18797000,0,0,123016000,141813000,57876000,0,0,0,-7189000,50687000,-9613000,41074000,0,0,0,41074000,0,41074000,0.22,0.22,182874000,185169000,67923000,4692000,0,271909000,135601000,196185000,608387000,0,6713023000,-3438331000,3274692000,0,0,540788000,4423867000,149635000,0,565341000,3924000,0,0,180000,0.0,719080000,425686000,0,0,0,2699533000,3844299000,1000000,0,-186600000,-101084000,866336000,0,0,-84000.0,579568000,4423867000,3815480000,3125219000,41074000,67923000,-62599000,8818000,-967000,17406000,-37342000,-1480000,0,-8411000.0,61764000,-112693000,27221000,-85472000,0,0,0,0,0,0,0,11129000.0,-74343000,8910000,0,8910000,0,-119000,-12779000,0.0,-3988000,0,-16567000,-85472000,0,0,0,-119000,125799000,-23708000,0.1896,36172500,579568000,579568000,0.0394,0.3087,0.1744,0.1767,0.0512,0.0512,0.2443,0.1539,0.0708,0.062,0.0502,-0.029,7.633,0.131,0.7412,0.0971,4.4129,0.6793,0.3125,0.2737,-0.128,3.1299,3.1299,4098163050,4519157050,23.774,7.071,7.071,1.3282,-301.8015,20.9382,26.2162,7.7974,7.7974,1.4646,-332.8048,23.0892,0.2113,0.2324,0.3011,0.6752,0.9327,0.5674,0.5172,0.0178,-0.9219,0.0446,0.0541,0.4275,-0.3292,0.0878,-13.6436,0.0,0.0044,0.0395,0.2429,0.003,0.1359,0.0,0.0,-0.0852,0.846,0.3181,0.9786,820000,424918000,183363000,0.07,2005-08-03,22.35,0,0.50785557244969,-0.4881275480602,0.41594443624273,0.19578173090319,-0.077040234449204,-0.18001314736002,-0.10646740024771,2.0702310564886,0.29338857952997,0.61641016014638,-0.18048476674603,2,FY2005.FQ2
