period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-10-31,5101000000,1595000000,3506000000,1299000000,755000000,0,62000000,2116000000,1390000000,137000000,0,137000000,1000000,1528000000,-442000000,1086000000,0,0,0,1086000000,0,1086000000,0.16,0.15,6932000000,7110000000,397000000,4158000000,4837000000,1528000000,875000000,2629000000,14027000000,11185000000,7741000000,-4170000000,3571000000,490000000,4043000000,2534000000,35850000000,602000000,687000000,0,0,0,3001000000,0,3425000000,7715000000,0,0,0,706000000,0,8421000000,21094000000,0,5955000000,370000000,0,0,10000000,0,27429000000,35850000000,21823000000,706000000,1086000000,397000000,-44000000,-37000000,-39000000,-611000000,-731000000,178000000,0,43000000,973000000,-173000000,0,-173000000,0,0,0,-8059000000,9218000000,1159000000,0,68000000,1054000000,173000000,-1998000000,-1825000000,0,0,0,31000000,-1794000000,0,233000000,-173000000,0,0,0,0,1787000000,800000000,0.2892,954375000,27429000000,22896000000,0.1109,0.1458,0.1458,0.1706,0.1792,0.2134,0.6873,0.3503,0.2724,0.2995,0.2128,0.1568,1.307,0.7651,0.0,0.0,0.7174,0.2513,0.1954,0.2149,0.1125,3.8578,3.2202,144689090000,135694090000,35.761,5.275,6.3194,7.5618,32.4633,25.5228,33.5378,4.9471,5.9265,7.0917,30.4451,23.9361,0.0528,0.044,0.1324,0.19,0.7522,0.7572,0.875,-0.0296,-0.4048,-0.0892,-0.0362,-0.0394,-0.088,-0.418,-0.1534,0.0,-0.0121,0.0076,0.0,0.0059,0.0049,-0.0455,0.0,-0.0637,1.8181,0.0,0.0,-85000000,-4158000000,6913000000,0.0,2003-11-17,20.93,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,1,FY2004.FQ1
2004-01-30,5398000000,1700000000,3698000000,1320000000,771000000,0,60000000,2151000000,1547000000,124000000,0,124000000,136000000,1807000000,-516000000,1291000000,0,0,0,724000000,0,724000000,0.11,0.1,6874000000,7110000000,389000000,4225000000,5155000000,2097000000,933000000,2551000000,14961000000,10822000000,7740000000,-4299000000,3441000000,441000000,4103000000,2822000000,36590000000,645000000,715000000,0,0,0,3202000000,0,3518000000,8080000000,0,0,0,863000000,0,8943000000,22302000000,0,4902000000,432000000,0,0,11000000,0,27647000000,36590000000,21629000000,863000000,724000000,389000000,-705000000,-94000000,37000000,500000000,-262000000,270000000,0,495000000,1616000000,-220000000,0,-220000000,-67000000,0,-67000000,-8835000000,8982000000,147000000,0,15000000,-125000000,585000000,-2036000000,-1451000000,0,0,0,27000000,-1424000000,0,67000000,-220000000,0,0,0,0,1936000000,1396000000,0.2855,690000000,27647000000,23103000000,0.1043,0.1372,0.1371,0.1617,0.1902,0.2264,0.685,0.3586,0.2865,0.3347,0.1341,0.2586,1.3234,0.7555,0.0,0.0,0.7592,0.2722,0.2175,0.2541,0.1963,3.8884,3.2493,176936220000,167556220000,46.8209,6.3998,7.6585,8.9276,37.5421,29.0583,44.3387,6.0605,7.2525,8.4543,35.5519,27.5178,0.1453,0.1148,0.1826,0.2238,0.3028,-0.2694,-0.2857,-0.0241,-0.1571,-0.1154,-0.0202,-0.0287,0.1891,-0.0045,0.2245,0.0,-0.0044,0.023,0.0,0.0037,0.0018,0.0129,0.0,-0.0041,1.8516,0.0,0.0,-31000000,-4225000000,6882000000,0.0,2004-02-17,25.71,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,2,FY2004.FQ2
2004-04-30,5620000000,1753000000,3867000000,1384000000,869000000,0,60000000,2313000000,1554000000,127000000,0,127000000,40000000,1721000000,-510000000,1211000000,0,0,0,1211000000,0,1211000000,0.18,0.17,6816000000,7074000000,159000000,3949000000,4912000000,1605000000,1121000000,2486000000,14073000000,10445000000,7778000000,-4427000000,3351000000,387000000,4198000000,2743000000,35197000000,604000000,848000000,0,0,0,3420000000,0,3402000000,8274000000,0,0,0,937000000,0,9211000000,22277000000,0,3489000000,215000000,0,0,5000000,0,25986000000,35197000000,21124000000,937000000,1211000000,159000000,475000000,-240000000,-11000000,260000000,484000000,311000000,0,214000000,2379000000,-94000000,0,-94000000,-108000000,0,-108000000,-9148000000,9531000000,383000000,0,63000000,244000000,172000000,-3048000000,-2876000000,0,0,0,-23000000,-2899000000,0,-276000000,-94000000,0,0,0,0,1713000000,2285000000,0.2963,1050625000,25986000000,21401000000,0.1115,0.1492,0.1492,0.176,0.2054,0.2459,0.688,0.3048,0.2765,0.3062,0.2154,0.4065,1.3544,0.7383,0.0,0.0,0.7944,0.2421,0.2196,0.2432,0.323,3.6734,3.0253,141978900000,133117900000,35.4681,5.4636,6.6342,6.819,24.0805,22.0841,33.2545,5.1226,6.2201,6.3934,22.5776,20.7058,0.2169,0.1829,0.0515,0.2471,0.2461,0.2269,0.2142,-0.0117,0.0022,-0.1193,-0.0292,-0.0603,0.8806,0.4233,1.0735,0.0,-0.0133,0.0236,0.0,-0.0009,-0.0055,0.0766,0.0,0.0556,1.7008,0.0,0.0,-92000000,-3949000000,6790000000,0.0,2004-05-27,20.91,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,3,FY2004.FQ3
2004-07-30,5926000000,1871000000,4055000000,1394000000,800000000,0,60000000,2254000000,1801000000,124000000,0,124000000,11000000,1936000000,-556000000,1380000000,0,0,0,1380000000,0,1380000000,0.2,0.19,6744000000,6943000000,254000000,3722000000,4947000000,1825000000,1207000000,2642000000,14343000000,10952000000,7642000000,-4352000000,3290000000,325000000,4198000000,2486000000,35594000000,657000000,963000000,0,0,0,3527000000,0,3556000000,8703000000,0,0,0,975000000,0,9678000000,22450000000,0,3164000000,212000000,0,0,90000000,0,25916000000,35594000000,21251000000,975000000,1380000000,254000000,-373000000,-167000000,-29000000,468000000,-101000000,330000000,0,131000000,1994000000,-126000000,0,-126000000,0,0,0,-7025000000,6596000000,-429000000,0,7000000,-548000000,327000000,-1998000000,-1671000000,0,0,0,-2000000,-1673000000,0,-227000000,-126000000,0,0,0,0,2055000000,1868000000,0.2871,1203125000,25916000000,21393000000,0.1243,0.1695,0.1692,0.1985,0.2338,0.2814,0.6842,0.3467,0.3039,0.3266,0.2328,0.3152,1.3734,0.7281,0.0,0.0,0.8535,0.2959,0.2593,0.2788,0.269,3.7326,3.0812,140896200000,132227200000,32.0145,5.4366,6.586,6.3912,22.1918,20.151,30.0448,5.1021,6.1808,5.998,20.8264,18.9112,0.2603,0.2328,0.369,0.4958,0.41,0.4052,0.3571,-0.0249,-0.0517,-0.0968,-0.0407,-0.0757,0.2248,0.4084,0.3201,0.0,-0.0081,0.0209,0.0775,-0.003,-0.0082,0.0027,0.0,-0.0006,1.648,0.0,4.1264,-55000000,-3722000000,6735000000,0.0,2004-09-20,20.92,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,4,FY2004.FQ4
2004-10-29,5971000000,1956000000,4015000000,1350000000,817000000,0,60000000,2227000000,1788000000,130000000,0,130000000,40000000,1958000000,-562000000,1396000000,0,0,0,1396000000,0,1396000000,0.21,0.21,6635000000,6773000000,251000000,3309000000,3489000000,1792000000,1210000000,2676000000,12476000000,11274000000,7818000000,-4539000000,3279000000,399000000,4535000000,2350000000,34313000000,680000000,1161000000,0,0,0,3291000000,0,3494000000,8626000000,0,0,0,970000000,0,9596000000,22151000000,0,2079000000,359000000,0,0,128000000,0,24717000000,34313000000,21837000000,970000000,1396000000,251000000,-15000000,-63000000,-10000000,-292000000,-380000000,122000000,0,70000000,1459000000,-159000000,0,-159000000,-229000000,0,-229000000,-5220000000,6537000000,1317000000,0,70000000,999000000,96000000,-3001000000,-2905000000,0,0,0,34000000,-2871000000,0,-413000000,-159000000,0,0,0,0,2039000000,1300000000,0.287,1198750000,24717000000,19783000000,0.1347,0.186,0.1852,0.215,0.2544,0.3102,0.6724,0.3414,0.2994,0.3279,0.2337,0.2177,1.3882,0.7203,0.0,0.0,0.8815,0.301,0.2639,0.289,0.1919,3.6493,2.9208,126613110000,119815110000,26.876,5.1225,6.4,5.5253,18.4863,17.0591,25.433,4.8474,6.0564,5.2286,17.4938,16.1432,0.1705,0.1451,0.141,0.2863,0.2814,0.2854,0.4,-0.0473,-0.2041,-0.0817,-0.0428,-0.0988,0.4994,0.0809,0.625,0.0,-0.0213,0.0216,0.077,-0.0078,-0.0139,0.0,0.0,-0.0083,1.4463,0.0,3.4896,-144000000,-3309000000,6591000000,0.0,2004-11-22,19.21,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,1,FY2005.FQ1
2005-01-31,6062000000,2009000000,4053000000,1370000000,813000000,0,57000000,2240000000,1813000000,127000000,0,127000000,17000000,1957000000,-557000000,1400000000,0,0,0,1400000000,0,1400000000,0.21,0.21,6521000000,6652000000,260000000,2473000000,3291000000,2278000000,1255000000,2673000000,11970000000,11164000000,8033000000,-4731000000,3302000000,396000000,4674000000,2319000000,33825000000,673000000,1397000000,0,0,0,3657000000,0,3345000000,9072000000,0,0,0,990000000,0,10062000000,22145000000,0,1245000000,361000000,0,0,12000000,0,23763000000,33825000000,21855000000,990000000,1400000000,260000000,-491000000,-94000000,83000000,611000000,109000000,-37000000,0,57000000,1789000000,-131000000,0,-131000000,-324000000,0,-324000000,-5256000000,5420000000,164000000,0,23000000,-268000000,337000000,-2705000000,-2368000000,0,0,0,11000000,-2357000000,0,-836000000,-131000000,0,0,0,0,2073000000,1658000000,0.2846,1212500000,23763000000,18693000000,0.1581,0.2222,0.2215,0.2515,0.2758,0.344,0.6685,0.3419,0.299,0.3228,0.2309,0.2735,1.4234,0.7025,0.0,0.0,0.9113,0.3116,0.2725,0.2941,0.2492,3.5723,2.8101,116917240000,111153240000,21.7035,4.9201,6.2546,4.9585,16.4417,15.4407,20.6336,4.6775,5.9462,4.714,15.6311,14.6795,0.123,0.0959,0.0707,0.1719,0.083,0.9337,1.1,-0.0644,-0.4146,-0.0403,-0.0755,-0.1404,0.107,0.4045,0.1876,0.0,-0.0166,0.023,0.077,-0.011,-0.0186,0.0319,0.0,0.0106,1.3194,0.0,2.818,-110000000,-2473000000,6481000000,0.0,2005-02-22,18.04,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,2,FY2005.FQ2
2005-04-29,6187000000,2052000000,4135000000,1434000000,829000000,0,54000000,2317000000,1818000000,142000000,0,142000000,8000000,1968000000,-563000000,1405000000,0,0,0,1405000000,0,1405000000,0.22,0.21,6435000000,6541000000,246000000,2641000000,2397000000,2241000000,1280000000,2404000000,10963000000,11547000000,8177000000,-4879000000,3298000000,459000000,5063000000,2640000000,33970000000,706000000,1418000000,0,0,0,3800000000,0,3263000000,9187000000,0,0,0,1016000000,0,10203000000,22450000000,0,1002000000,304000000,0,0,11000000,0,23767000000,33970000000,23007000000,1016000000,1405000000,246000000,-24000000,-72000000,-49000000,-43000000,-188000000,327000000,0,94000000,1884000000,-180000000,0,-180000000,-67000000,0,-67000000,-4772000000,5190000000,418000000,0,-1000000,170000000,159000000,-2037000000,-1878000000,0,0,0,-8000000,-1886000000,0,168000000,-180000000,0,0,0,0,2064000000,1704000000,0.286,1225000000,23767000000,18245000000,0.1646,0.2348,0.2347,0.263,0.2915,0.3707,0.6683,0.3336,0.2938,0.318,0.227,0.2754,1.4292,0.6996,0.0,0.0,0.9458,0.3155,0.2779,0.3008,0.2605,3.6335,2.7893,110700700000,105662700000,19.8352,4.6577,6.0674,4.5846,16.9526,14.1579,18.9325,4.4457,5.7913,4.3759,16.1811,13.5135,0.1008,0.0693,0.2049,0.1698,0.1435,0.1601,0.2352,-0.0753,-0.3312,-0.0158,-0.0348,-0.0853,-0.208,-0.9148,-0.2542,0.0,-0.0109,0.0247,0.1013,-0.009,-0.0181,0.0607,0.0,0.0585,1.1933,0.0,1.9577,-71000000,-2641000000,6410000000,0.0,2005-05-27,17.27,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,3,FY2005.FQ3
2005-07-29,6581000000,2113000000,4468000000,1526000000,889000000,0,56000000,2471000000,1997000000,153000000,0,153000000,3000000,2153000000,-613000000,1540000000,0,0,0,1540000000,0,1540000000,0.24,0.24,6361000000,6480000000,263000000,4742000000,11313000000,2216000000,1297000000,2442000000,22010000000,421000000,8322000000,-5002000000,3320000000,549000000,5295000000,2288000000,33883000000,735000000,1511000000,0,0,0,3854000000,0,3411000000,9511000000,0,0,0,1188000000,0,10699000000,22394000000,0,506000000,274000000,0,0,10000000,0,23184000000,33883000000,11873000000,1188000000,1540000000,263000000,-6000000,145000000,-82000000,1034000000,1091000000,-322000000,0,-136000000,2436000000,-222000000,0,-222000000,-325000000,0,-325000000,-5237000000,7483000000,2246000000,0,14000000,1713000000,495000000,-2492000000,-1997000000,0,0,0,-51000000,-2048000000,0,2101000000,-222000000,0,0,0,0,2260000000,2214000000,0.2847,1343750000,23184000000,17340000000,0.1692,0.2445,0.2444,0.29,0.3017,0.3924,0.6789,0.3434,0.3034,0.3271,0.234,0.3364,1.4614,0.6842,0.0,0.0,1.0155,0.3487,0.3081,0.3322,0.3416,3.5777,2.6759,121238650000,105183650000,21.118,5.2294,6.9918,4.8884,17.6321,15.0869,18.3214,4.5369,6.0659,4.2411,15.2972,13.089,0.1105,0.1018,0.0997,0.1088,0.112,0.1159,0.2631,-0.0666,0.274,0.0091,-0.048,-0.1054,0.2216,-0.7619,0.1852,0.0,-0.0123,0.0339,0.0553,-0.0096,-0.0203,0.0686,0.0,0.06,2.3141,0.0,3.8133,-79000000,-4742000000,6331000000,0.0,2005-09-19,19.15,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,4,FY2005.FQ4
2005-10-31,6550000000,2140000000,4410000000,1731000000,998000000,0,59000000,2788000000,1622000000,154000000,0,154000000,-17000000,1759000000,-498000000,1261000000,0,0,0,1261000000,0,1261000000,0.2,0.2,6245000000,6340000000,258000000,1704000000,11786000000,2342000000,1318000000,2603000000,19753000000,433000000,8538000000,-5203000000,3335000000,548000000,5412000000,2274000000,31755000000,721000000,1462000000,0,0,0,3716000000,0,3337000000,9236000000,0,0,0,1078000000,0,10314000000,22261000000,0,-1046000000,222000000,0,0,4000000,0,21441000000,31755000000,12002000000,1078000000,1261000000,258000000,-161000000,-65000000,-41000000,-351000000,-618000000,125000000,317000000,59000000,1402000000,-215000000,0,-215000000,-147000000,0,-147000000,-7991000000,7335000000,-656000000,0,-105000000,-1123000000,136000000,-3500000000,-3364000000,0,0,0,47000000,-3317000000,0,-3038000000,-215000000,0,0,0,0,1880000000,1187000000,0.2831,1110000000,21441000000,15481000000,0.1708,0.2512,0.2511,0.2935,0.3092,0.4132,0.6732,0.287,0.2476,0.2685,0.1925,0.1812,1.481,0.6752,0.0,0.0,1.0331,0.2965,0.2558,0.2774,0.1872,3.3818,2.4417,107387300000,93897300000,19.1557,5.0085,6.9367,4.2311,15.8786,13.7026,16.7494,4.3793,6.0653,3.6996,13.8839,11.9812,0.0969,0.0983,-0.0779,-0.0928,-0.1016,-0.0967,-0.0476,-0.0639,-0.485,0.017,-0.0745,-0.1325,-0.039,-0.3522,-0.0869,0.0,-0.0279,0.0355,0.0363,-0.0131,-0.0251,0.0074,0.0,0.0103,2.1386,0.0,5.2754,-177000000,-1704000000,6154000000,0.0,2005-11-23,17.45,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,1,FY2006.FQ1
2006-01-31,6628000000,2162000000,4466000000,1713000000,966000000,0,56000000,2735000000,1731000000,168000000,0,168000000,17000000,1916000000,-541000000,1375000000,0,0,0,1375000000,0,1375000000,0.22,0.22,6146000000,6248000000,254000000,5151000000,9838000000,2537000000,1345000000,2740000000,21611000000,452000000,8720000000,-5404000000,3316000000,510000000,5422000000,2341000000,33652000000,684000000,1437000000,0,0,0,3937000000,0,3463000000,9521000000,0,0,0,1163000000,0,10684000000,22907000000,0,-268000000,325000000,0,0,4000000,0,22968000000,33652000000,12041000000,1163000000,1375000000,254000000,-228000000,-50000000,-6000000,454000000,170000000,-124000000,261000000,-71000000,1865000000,-179000000,0,-179000000,-28000000,0,-28000000,-2566000000,4551000000,1985000000,0,21000000,1799000000,427000000,-748000000,-321000000,0,0,0,104000000,-217000000,0,3447000000,-179000000,0,0,0,0,1985000000,1686000000,0.2823,1186875000,22968000000,17036000000,0.1706,0.2513,0.2513,0.2971,0.3073,0.4124,0.6738,0.2994,0.2611,0.289,0.2074,0.2543,1.4651,0.6825,0.0,0.0,1.0608,0.3177,0.277,0.3066,0.2698,3.676,2.7266,114242640000,99253640000,20.4699,4.9739,6.7059,4.403,16.8226,14.654,17.7842,4.3213,5.8261,3.8253,14.6154,12.7313,0.0933,0.1018,-0.0424,-0.0452,-0.0209,-0.0178,0.0476,-0.0607,1.0828,0.0042,-0.0051,-0.0334,0.0424,-0.3664,0.0168,0.0,-0.0003,0.0349,0.0462,-0.0097,-0.0197,0.0176,0.0,0.0136,2.2698,0.0,4.4273,-2000000,-5151000000,6152000000,0.0,2006-02-21,18.57,0,0.6341465601507,0.2818679271073,0.27414562207069,0.28353254090081,0.11821732900628,0.2813802648308,0.21189871146828,2.37504204028,0.12225473109221,0.28863223532314,0.22511128167152,2,FY2006.FQ2
