period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2015-06-30,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,731406000,731406000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-1.0,-1.0,-1.0,-1.0,0.0,0,0.0,0,-0.0661,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-51818000,0,731406000,0,2016-10-28,0.0,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,2,FY2015.FQ2
2015-09-30,221814000,152761000,69053000,24526000,0,0,-3179000,21347000,47706000,361000,-674000.0,-313000,0,47393000,-14185000,33208000,0,31000,0,33505000,0,33505000,0.04,0.04,783895000,783895000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47706000,0,0.2993,30227500,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113,0.215,0.215,0.2136,0.151,0.0,0.0,0.0,0.0,0.0,0.2829,0.0608,0.0608,0.0604,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0717,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,52489000,0,783895000,0,2016-11-30,0.0,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,3,FY2015.FQ3
2015-12-31,339268000,210066000,129202000,28901000,0,0,199000,29100000,100102000,1492000,-568000.0,924000,34756000,135782000,-25773000,110009000,0,-100000,0,108915000,0,108915000,0.13,0.13,783895000,783895000,0,380264000,0,22365000,2438000,128049000,533116000,58525000,301968000,-30211000,271757000,127325000,634386000,15775000,1640884000,45619000,46818000,0,46518000,0,46342000,0,225759000,411056000,0,0,0,13189000,999.0,424246000,0,306532000,246456000,-2132000,663863000,0,1858000,60999.0,1216638000,1640884000,1107768000,13190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100102000,0,0.1898,62812500,910106000,148395000,0.531,0.7161,0.6887,0.9848,0.6274,1.556,0.3808,0.295,0.295,0.4002,0.321,0.0,1.3487,0.7414,0.0382,0.0283,0.4327,0.1276,0.1276,0.1732,0.0,1.161,0.1893,0,-380264000,0.0,0.0,0.0,0.0,0.0,0.0,-2.67,-0.4178,-2.5625,-0.6777,0.0,-2.0759,0.5295,0.871,1.0983,1.0983,1.865,2.2507,2.2439,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2969,0,0.0,0,-333746000,783895000,0,2016-10-28,0.0,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,4,FY2015.FQ4
2016-03-31,301190000,208698000,92492000,25010000,0,0,-2405000,22605000,69887000,1393000,-561000.0,832000,1470000,72189000,-18764000,53425000,0,-6000,0,52098000,0,52098000,0.05,0.05,783895000,783895000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,52104000,0,0,0,0,0,0,0,0,-11570000,40534000,0,0,0,0,0,0,0,0,0,0,-99333000,-99333000,0,0,0,0,0,0,15071000,15071000,-903000,-44631000,0,0,0,0,0,69887000,40534000,0.2599,43720625,0,0,0.237,0.3197,0.3075,0.4397,0.3411,0.846,0.307,0.232,0.232,0.2396,0.1729,0.1345,0.0,0.0,0.0,0.0,0.3842,0.0891,0.0891,0.092,0.0517,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,-1.0,-1.0,-1.0,-1.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,783895000,0,2017-05-19,0.0,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,1,FY2016.FQ1
2016-06-30,347027000,221394000,125633000,33099000,0,0,1156000,34255000,91378000,1784000,-720000.0,1064000,0,92442000,-26096000,66346000,0,306000,0,64927000,0,64927000,0.09,0.09,618385000,618385000,0,312364000,0,28970000,2889000,159170000,503393000,59066000,448432000,-44694000,403737000,154559000,630898000,26031000,1777684000,57942000,37713000,0,61759000,0,36931000,0,204828000,399173000,0,0,0,16596000,0.0,415769000,0,0,345458000,1833000,1013041000,0,1519000,63999.0,1361915000,1777684000,1274291000,16596000,64621000,0,0,0,0,0,0,0,0,-22358000,42263000,0,0,0,0,0,0,0,0,0,0,-70235000,-70235000,0,0,0,0,0,0,0,0,3878000,-24094000,0,0,0,0,0,91378000,42263000,0.2822,57339375,1361915000,576458000,0.2918,0.381,0.364,0.4662,0.4291,0.944,0.362,0.2633,0.2633,0.2663,0.187,0.1217,1.3052,0.7661,0.0453,0.0347,0.5611,0.1477,0.1477,0.1494,0.0683,2.2023,0.9321,0,-312364000,0.0,0.0,0.0,0.0,0.0,0.0,-1.2039,-0.2293,-0.5418,-0.2583,-3.7726,-0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1545,0.0,0.0,0.0,0.0,0.0,0,0.0,0,-0.2111,0.0,0.0,0.0,0.0,0.0,0,0.0,1.261,0,0.0,-165510000,-250605000,618385000,0,2016-10-28,0.0,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,2,FY2016.FQ2
2016-09-30,352774000,224970000,127804000,19249000,0,0,-1852000,17397000,110407000,1457000,-565000.0,892000,753000,112052000,-27955000,84097000,0,-17000,0,82016000,0,82016000,0.12,0.12,618385000,618385000,0,296500000,0,18384000,4227000,154103000,473214000,71398000,494561000,0,494561000,177957000,623236000,27244000,1867610000,67536000,34273000,0,44976000,0,35722000,0,235487000,417994000,0,0,0,19678000,0.0,437672000,0,314360000,417241000,2366000,695894000,0,15000,62000.0,1429938000,1867610000,1394396000,19678000,82033000,0,0,0,0,0,0,0,0,44940000,126973000,0,0,0,0,0,0,0,0,0,0,-133160000,-133160000,0,0,0,0,0,0,-4011000,-4011000,410000,-9788000,0,0,0,0,0,110407000,126973000,0.2494,68614375,1115578000,314385000,0.1689,0.2206,0.2123,0.2688,0.2533,0.5515,0.3622,0.3129,0.3129,0.3176,0.2324,0.3599,1.306,0.7656,0.0314,0.024,0.5704,0.1785,0.1785,0.1812,0.2053,1.804,0.5083,0,-296500000,0.0,0.0,0.0,0.0,0.0,0.0,-0.9627,-0.2657,-0.9431,-0.2212,-1.4134,-0.7188,0.5904,0.8508,1.3143,1.3143,1.3643,1.4478,2.0,-0.2111,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1321,0,0.0,0,-251524000,618385000,0,2016-11-30,0.0,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,3,FY2016.FQ3
2016-12-30,461071000,293273000,167798000,28450000,0,0,-1694000,26756000,141042000,2061000,-120000.0,1941000,716000,143699000,-36352000,107347000,0,56000,0,106968000,0,106968000,0.15,0.15,720565000,720565000,0,1631231000,0,64080000,4908000,205333000,1905552000,77629000,659806000,-72280000,587526000,188281000,600756000,22397000,3382141000,91971000,60451000,0,65031000,0,33198000,0,258391000,509042000,0,0,0,18862000,0.0,527904000,0,0,507198000,42581000,2303565000,0,826000,67000.000000007,2854237000,3382141000,1476589000,18862000,106912000,0,0,0,0,0,0,0,0,64083000,170995000,0,0,0,0,0,0,0,0,0,0,-157246000,-157246000,0,0,0,0,0,0,1350306000,1350306000,40417000,1404472000,0,0,0,0,0,141042000,170995000,0.2529,89202500,2854237000,2065200000,0.1165,0.1428,0.1392,0.248,0.1862,0.2903,0.3639,0.3059,0.3059,0.3116,0.2319,0.3708,1.1849,0.8439,0.0227,0.0192,0.6398,0.1957,0.1957,0.1994,0.2373,3.9611,2.866,8697219550,7065988550,28.4214,3.0471,4.2113,5.9485,22.8414,20.6888,23.0907,2.4756,3.4214,4.8328,18.5573,16.8084,0.359,0.2987,0.4089,0.4089,0.0583,-0.0178,0.1278,-0.0807,3.2897,1.1619,1.0611,1.346,0.0,0,0.0,0,0.1652,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7434,0,0.0,102180000,-1566200000,720565000,0,2017-04-27,12.07,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,4,FY2016.FQ4
2017-03-31,379256000,273273000,105983000,23495000,0,0,-12771000,10724000,95259000,4152000,-828000.0,3324000,-431000,98152000,-24167000,73985000,0,99000,0,73042000,0,73042000,0.1,0.1,720565000,721326000,0,917983000,698903000,25136000,4633000,225966000,1872621000,76207000,667113000,0,667113000,210752000,603004000,28618000,3458315000,97963000,36807000,0,101538000,0,24658000,0,248961000,509927000,0,0,0,18826000,4575999.9999999,533329000,0,0,582138000,29828000,2312222000,0,730000,67999.0,2924986000,3458315000,1585694000,23402000,72943000,0,0,0,0,0,0,0,0,-24857000,48086000,0,0,0,0,0,0,0,0,0,0,-769639000,-769639000,0,0,0,0,0,0,36263000,36263000,-18013000,-703303000,0,0,0,0,0,95259000,48086000,0.2462,61542500,2924986000,2111230000,0.0955,0.1131,0.1099,0.1924,0.1463,0.1997,0.2794,0.2511,0.2511,0.2588,0.1925,0.1267,1.1823,0.8457,0.0347,0.0293,0.5257,0.132,0.132,0.136,0.0666,4.055,2.9268,9432195850,7815309850,28.8487,3.2246,4.4676,6.1242,24.2899,21.132,23.9034,2.6719,3.7017,5.0744,20.1261,17.5095,0.2591,0.1458,0.363,0.363,0.3596,0.402,0.7288,-0.0798,0.0,0.0,0.0,0.0,0.1863,0,0.1863,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.6723,0,0.0,0,-816445000,720565000,0,2017-05-19,13.09,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,1,FY2017.FQ1
2017-06-30,436552000,271431000,165120000,29775000,0,0,-3000,29772000,135348000,5814000,-739000.0,5075000,-421000,140002000,-34279000,105723000,0,-13000,0,105315000,0,105315000,0.14,0.14,719717000,719908000,0,839492000,761932000,28556000,4213000,166354000,1800547000,77423000,757470000,0,757470000,215804000,610747000,34267000,3496258000,72271000,48387000,0,36729000,0,27597000,0,270269000,455253000,0,0,0,18960000,11075000.0,485288000,0,0,694927000,8995000,2343894000,-37668000,752000,70000.0,3010970000,3496258000,1695711000,30035000,105328000,0,0,0,0,0,0,0,0,27374000,132702000,0,0,0,0,0,0,0,0,0,0,-167095000,-167095000,0,0,0,0,0,0,-103780000,-103780000,-10285000,-148458000,0,0,0,0,0,135348000,132702000,0.2448,87971250,3010970000,2184419000,0.1056,0.1237,0.1209,0.1701,0.1573,0.2148,0.3782,0.31,0.31,0.3206,0.2412,0.3039,1.1611,0.8611,0.0121,0.0105,0.6063,0.188,0.188,0.1944,0.1843,4.1824,3.0343,10022456360,8421032360,27.2837,3.3286,4.5881,6.15,20.9343,20.2922,22.9242,2.7967,3.855,5.1673,17.5894,17.0499,0.2579,0.3143,0.4811,0.4811,0.5144,0.622,0.5473,0.1641,1.6875,0.8761,0.9667,1.2108,2.1399,0,2.1399,0,-0.0036,0.0,0.0,0.0,0.0,0.0,0,0.0,3.955,0,0.0,-2624000,-802763000,717941000,0,2017-08-24,13.96,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,2,FY2017.FQ2
2017-09-29,478473000,305271000,173203000,29445000,0,0,-61000,29384000,143819000,6877000,-377000.0,6500000,-4193000,146126000,-36181000,109945000,0,-40000,0,109144000,0,109144000,0.15,0.15,716138000,716479000,0,788605000,840651000,31787000,4346000,176459000,1841848000,84725000,888901000,0,888901000,230175000,632838000,47001000,3725488000,87098000,44188000,0,38058000,0,37726000,0,347880000,554950000,0,0,0,19533000,11263000.0,585746000,0,0,829207000,-18079000,2430055000,-102258000,745000,72000.0,3139742000,3725488000,1883640000,30796000,109184000,0,0,0,0,0,0,0,0,46758000,155942000,0,0,0,0,0,0,0,0,0,0,-171863000,-171863000,0,0,0,0,0,0,-61394000,-61394000,-17951000,-95266000,0,0,0,0,0,143819000,155942000,0.2476,93684375,3139742000,2276729000,0.1092,0.1282,0.1266,0.1715,0.1639,0.2242,0.3619,0.3005,0.3005,0.3054,0.2281,0.3259,1.1865,0.8427,0.0121,0.0102,0.6678,0.2007,0.2007,0.2039,0.2176,4.3821,3.1776,9993669240,8364413240,25.3344,3.1829,4.3894,5.6932,19.6832,18.9281,21.2042,2.664,3.6738,4.765,16.4742,15.8423,0.3563,0.3552,0.3026,0.3026,0.304,0.3307,0.2357,0.1586,1.6597,0.7973,0.9947,1.1957,0.2281,0,0.2281,0,-0.0064,0.0,0.0,0.1657,0.1905,0.0,0,0.0,3.3189,0,0.0,-4617000,-750547000,713324000,0,2017-11-24,14.01,0,0.2267696009578,0.20006788621941,0.19422622836688,0.24444539911556,0.078222815085508,0.10166917994263,0.091566931234062,1.2670330596925,0.068401140685472,0.086464433435081,0.093429197335032,3,FY2017.FQ3
