period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.57,57588000,57588000,0,0,0,0,0,0,0,0,0,0,0,0,0,6814000000,6814000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4232000000,4232000000,0,0,0,0,0,0,0,2582000000,2582000000,6814000000,6814000000,4232000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2582000000,2582000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.639,0.3789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8357,44.8357,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,-0.1635,0.0,0.0,0.0618,0.2318,0.0,0.0,0.0,0.0,-0.1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11264000,0,57588000,0.0,2005-01-20,0.0,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,4,FY2003.FQ4
2004-03-31,1243000000,1002000000,241000000,137000000,23000000,0,29000000,189000000,52000000,0,0,0,20000000,72000000,-17000000,55000000,23000000,0,0,78000000,0,78000000,1.58,1.56,49321000,49712000,72000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78000000,72000000,-131000000,-11000000,14000000,-93000000,-221000000,-12000000,0,-24000000,-107000000,-44000000,0,-44000000,0,0,0,-42000000,42000000,0,0,140000000,96000000,0,0,0,0,-43000000,0,0,-43000000,-1000000,-55000000,-44000000,0,0,0,-43000000,124000000,-151000000,0.2361,46875000,0,0,0.0915,0.2416,0.2416,0.2416,0.061,0.061,0.1938,0.0997,0.0418,0.0579,0.0627,-0.1214,0.0,0.0,0.0,0.0,25.004,2.4943,1.046,1.4483,-3.0374,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3894,-0.1367,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7876000,0,49712000,0.0,2005-05-16,0.0,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,1,FY2004.FQ1
2004-06-30,1229000000,1058000000,171000000,125000000,22000000,0,-1000000,146000000,25000000,0,0,0,-129000000,-104000000,-10000000,-114000000,-1000000,-10000000,0,-125000000,0,-125000000,-1.26,-1.26,99378000,99378000,71000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125000000,71000000,-24000000,49000000,20000000,-151000000,-106000000,-19000000,0,72000000,-107000000,-50000000,0,-50000000,0,0,0,-28000000,27000000,-1000000,0,-1598000000,-1649000000,0,0,0,215000000,-102000000,0,2385000000,2498000000,-26000000,716000000,-50000000,215000000,0,1640000000,-1742000000,96000000,-157000000,0.0,8750000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391,0.0781,0.0203,-0.0846,-0.1017,-0.1277,0.0,0.0,0.0,0.0,12.3669,0.966,0.2515,-1.0465,-1.5798,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8973,0.9744,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49666000,0,99378000,0.0,2005-08-12,0.0,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,2,FY2004.FQ2
2004-09-30,1265000000,1005000000,260000000,153000000,23000000,0,1000000,177000000,83000000,0,0,0,-114000000,-31000000,-48000000,-79000000,-23000000,8000000,0,-71000000,0,-71000000,-0.71,-0.71,99378000,99378000,102000000,819000000,0,1401000000,565000000,92000000,2877000000,0,2082000000,-134000000,1948000000,934000000,0,1307000000,7066000000,583000000,0,0,127000000,0,0,21000000,1963000000,2694000000,2973000000,0,0,244000000,1758000000,7669000000,0,0,-1148000000,0,143000000,0,402000000,0,-603000000,7066000000,4189000000,4975000000,-149000000,102000000,133000000,-36000000,-19000000,168000000,246000000,115000000,0,9000000,323000000,-12000000,0,-12000000,0,0,0,-37000000,16000000,-21000000,0,-138000000,-171000000,0,0,0,0,3495000000,0,-3502000000,-7000000,13000000,158000000,-12000000,0,0,3495000000,0,185000000,311000000,0.0,56875000,-603000000,-1537000000,-0.0333,0.3913,-0.0814,-0.1134,0.0711,0.0897,0.2055,0.1462,0.0656,-0.0245,-0.0561,0.2458,-11.718,-0.0853,-5.1409,0.4387,12.7291,1.8615,0.8351,-0.3119,3.1294,-6.0677,-15.4661,0,2154000000,0.0,0.0,0.0,0.0,0.0,0.0,-18.2542,-3.5721,-1.4014,0.5763,718.0,-34.1904,0.0,0.0,0.0,0.0,0.0,0.0,-1.2909,0.4433,0.0,0.0,0.1011,-1.2876,0.0,0.0,0.0,0.0,0.5948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0679,0.0,0.0,59113000,2281000000,158491000,0.0,2005-11-10,0.0,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,3,FY2004.FQ3
2004-12-31,1332000000,1029000000,303000000,220000000,22000000,0,0,242000000,61000000,0,0,0,-100000000,-39000000,-12000000,-51000000,0,-6000000,0,-57000000,0,-57000000,-0.58,-0.58,99378000,99378000,37000000,838000000,0,1536000000,618000000,159000000,3151000000,0,2148000000,-446000000,1702000000,1147000000,0,1410000000,7410000000,722000000,0,888000000,144000000,0,0,20000000,221000000,1995000000,3243000000,0,0,256000000,1510000000,7004000000,0,0,-253000000,-17000000,158000000,0,518000000,0,406000000,7410000000,4259000000,5009000000,-57000000,37000000,112000000,-20000000,-23000000,-154000000,-85000000,-65000000,0,-2000000,-172000000,-60000000,0,-60000000,0,0,0,-66000000,47000000,-19000000,0,-7000000,-86000000,0,0,0,0,-622000000,0,860000000,238000000,39000000,19000000,-60000000,0,0,0,-622000000,98000000,-232000000,0.0,34375000,406000000,-741000000,-0.0241,1.7766,-0.0485,-0.063,0.0439,0.0554,0.2274,0.0735,0.0457,-0.0292,-0.0427,-0.1741,18.2512,0.0547,8.3423,0.457,13.4033,0.9861,0.6138,-0.3924,-2.3345,4.0854,-7.4563,0,2405000000,0.0,0.0,0.0,0.0,0.0,0.0,-13.7428,5.9236,-3.2456,0.4744,-10.5021,-23.5784,0.0,0.0,0.0,0.0,0.0,0.0,-1.2256,0.7256,0.0,0.0,0.0874,-0.8427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5794,0.0,0.0,0,2549000000,158491000,0.0,2005-03-31,0.0,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,4,FY2004.FQ4
2005-03-31,1478000000,1106000000,372000000,159000000,23000000,0,-4000000,178000000,194000000,0,0,0,-181000000,13000000,-8000000,5000000,10000000,-25000000,0,-10000000,2000000,-12000000,-0.08,-0.08,141742000,141742000,94000000,1738000000,0,1542000000,641000000,191000000,4112000000,0,2375000000,-536000000,1839000000,1175000000,0,1277000000,8403000000,1585000000,0,0,139000000,0,0,25000000,1050000000,2799000000,3300000000,0,0,230000000,1480000000,7809000000,0,0,-263000000,-28000000,352000000,0,533000000,0,594000000,8403000000,4291000000,5010000000,-10000000,94000000,-102000000,-12000000,-27000000,-4000000,-145000000,-23000000,0,126000000,42000000,-40000000,75000000,35000000,0,0,0,-27000000,104000000,77000000,0,-217000000,-105000000,997000000,0,997000000,0,-12000000,0,0,985000000,-22000000,900000000,35000000,0,0,0,-12000000,288000000,77000000,0.6153,111875000,594000000,-581000000,-0.0332,-0.526,-0.0592,-0.0834,0.0642,0.0808,0.2516,0.1948,0.1312,0.0087,-0.0067,0.052,14.1464,0.0706,5.7895,0.4092,10.4273,2.0318,1.3686,0.0917,0.5432,4.1907,-4.0989,2852224550,4414224550,-10.8449,4.8017,-4.9091,0.5377,-2852.2245,-17.7156,-16.7841,7.4313,-7.5976,0.8322,-4414.2245,-27.4175,0.189,0.5435,1.3225,2.7307,-0.8194,-1.1282,-1.0509,1.8512,0.0,0.0,0.0,0.0,1.3925,1.7954,1.5099,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469,0.0,0.0,54000,1701000000,158545000,0.0,2005-05-16,17.99,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,1,FY2005.FQ1
2005-06-30,1506000000,1165000000,341000000,135000000,23000000,0,0,158000000,183000000,0,0,0,-60000000,123000000,-43000000,80000000,0,-13000000,0,67000000,2000000,65000000,0.41,0.39,158530000,170530000,71000000,959000000,0,1478000000,586000000,184000000,3207000000,0,2319000000,-563000000,1756000000,1202000000,0,1231000000,7396000000,682000000,0,739000000,140000000,0,0,14000000,237000000,1812000000,3253000000,0,0,227000000,1455000000,6747000000,0,0,-196000000,-28000000,350000000,0,523000000,0,649000000,7396000000,4189000000,4935000000,67000000,71000000,22000000,25000000,6000000,-105000000,-52000000,5000000,0,57000000,148000000,-46000000,-61000000,-107000000,0,0,0,-32000000,37000000,5000000,0,69000000,-33000000,0,-804000000,-804000000,0,-3000000,0,-10000000,-817000000,-77000000,-779000000,-107000000,0,0,0,-3000000,254000000,41000000,0.3495,106250000,649000000,-553000000,-0.0089,-0.1142,-0.0155,-0.022,0.0908,0.1146,0.2264,0.1686,0.1215,0.0816,0.0444,0.0272,11.3959,0.0877,5.228,0.4587,8.8312,1.4894,1.0731,0.7212,0.2404,3.8057,-3.2428,2519280050,4813280050,-35.4828,3.8817,-4.5556,0.4514,12.7882,38.1709,-67.7926,7.4164,-8.7039,0.8624,24.4328,72.9284,0.2253,0.9941,1.6458,6.32,2.1826,1.536,1.3095,0.7159,0.0,0.0,0.0,0.0,2.3831,-1.14,1.2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7698,0.0,0.0,0,2434000000,158545000,0.0,2005-08-12,15.89,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,2,FY2005.FQ2
2005-09-30,1526000000,1240000000,286000000,144000000,22000000,0,1000000,167000000,119000000,0,0,0,-42000000,77000000,-27000000,50000000,-2000000,-3000000,0,45000000,3000000,42000000,0.26,0.26,158547000,171930000,73000000,401000000,0,1466000000,625000000,118000000,2610000000,0,2839000000,-857000000,1982000000,1435000000,0,1313000000,7340000000,698000000,0,813000000,181000000,0,0,13000000,227000000,1932000000,3315000000,0,0,225000000,1660000000,7132000000,0,0,-151000000,-134000000,344000000,0,149000000,0,208000000,7340000000,4730000000,5200000000,45000000,73000000,94000000,27000000,6000000,58000000,185000000,3000000,0,17000000,323000000,-46000000,26000000,-20000000,0,0,0,-46000000,38000000,-8000000,0,-612000000,-640000000,0,804000000,804000000,0,-237000000,0,-813000000,-246000000,5000000,-558000000,-20000000,0,0,0,-237000000,192000000,303000000,0.3506,71250000,208000000,-1227000000,0.0061,0.105,0.0106,0.0127,0.0984,0.1284,0.1874,0.1258,0.0779,0.0504,0.0294,0.1985,35.2884,0.0283,16.8076,0.4762,8.8757,1.1167,0.6921,0.4478,1.7623,1.2097,-7.1366,2735194500,5649194500,60.7821,13.1499,-2.2291,0.4681,14.4719,15.7195,125.5376,27.1595,-4.604,0.9669,29.8899,32.4666,0.2063,0.1,0.0378,0.4337,3.4838,1.6338,1.3661,0.73,-0.5103,0.0174,0.0387,1.3449,0.0,-0.6666,-0.0257,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3509,0.1538,0.0,17000,3095000000,158562000,0.04,2005-11-10,17.25,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,3,FY2005.FQ3
2005-12-30,777000000,573000000,204000000,74000000,18000000,0,125000000,217000000,-13000000,0,0,0,73000000,60000000,55000000,115000000,57000000,3000000,0,175000000,3000000,172000000,1.11,1.05,158606000,204190000,89000000,390000000,0,1400000000,650000000,128000000,2568000000,0,2506000000,-475000000,2031000000,481000000,949000000,1416000000,7445000000,811000000,0,0,155000000,0,0,36000000,1011000000,2013000000,3282000000,0,0,285000000,1566000000,7146000000,0,0,24000000,-126000000,337000000,0,64000000,0,299000000,7445000000,4877000000,5133000000,175000000,89000000,29000000,-23000000,-50000000,47000000,3000000,-70000000,0,-9000000,188000000,-80000000,8000000,-72000000,0,0,0,-44000000,42000000,-2000000,0,-55000000,-129000000,0,0,0,0,-55000000,0,-11000000,-66000000,-4000000,-11000000,-72000000,0,0,0,-55000000,76000000,116000000,0.0,29375000,299000000,-1131000000,0.0374,1.0927,0.0723,0.0807,0.0864,0.1162,0.2625,0.0978,-0.0167,0.0772,0.2252,0.1492,24.8996,0.0401,11.4949,0.4616,3.8052,0.3722,-0.0636,0.2938,0.568,1.4643,-5.5389,3031705440,5923705440,10.9447,10.1394,-2.6805,0.5734,5.6456,11.1051,21.3852,19.8117,-5.2375,1.1204,11.0311,21.6985,-0.4166,-0.3267,-0.2244,-1.2131,2.5384,4.0701,2.8103,1.0546,-0.5346,0.1933,0.0047,-0.2635,2.093,-0.2,1.5,0.0,0.0,0.0,0.0,0.0179,-0.1711,0.0,0.0,0.0,1.2757,0.038,0.0,0,3047000000,158562000,0.04,2006-03-31,19.12,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,4,FY2005.FQ4
2006-03-31,1498000000,1160000000,338000000,138000000,17000000,0,14000000,169000000,169000000,0,0,0,-39000000,130000000,-34000000,96000000,21000000,0,0,117000000,3000000,114000000,0.72,0.68,158562000,171488000,73000000,312000000,0,1543000000,678000000,151000000,2684000000,0,2535000000,-500000000,2035000000,487000000,928000000,1387000000,7521000000,750000000,0,0,212000000,0,0,16000000,1007000000,1985000000,3306000000,0,0,287000000,1536000000,7114000000,0,0,132000000,-133000000,343000000,0,65000000,0,407000000,7521000000,4837000000,5129000000,117000000,73000000,-131000000,-12000000,14000000,-53000000,-182000000,-1000000,0,-28000000,-21000000,-44000000,0,-44000000,0,0,0,-20000000,20000000,0,0,-42000000,-86000000,0,0,0,0,34000000,-9000000,0,25000000,4000000,-78000000,-44000000,0,0,34000000,0,242000000,-65000000,0.2615,118750000,407000000,-1008000000,0.0539,1.1444,0.1037,0.1139,0.0808,0.1078,0.2256,0.1615,0.1128,0.0867,0.0781,-0.0433,18.4791,0.0541,8.6437,0.4677,8.7353,1.4111,0.9854,0.758,-0.379,2.3733,-5.8779,3325045140,6319045140,8.2303,8.1696,-3.2986,0.6265,8.4178,8.5257,15.6412,15.5259,-6.2688,1.1907,15.9975,16.2026,0.0135,-0.0913,-0.1597,-0.1288,9.0,12.7,9.5,0.2098,-0.8204,0.1065,-0.1049,-0.3148,-1.5,-2.2571,-1.8441,0.0,0.0,0.0,-0.1199,0.016,-0.1511,0.0,0.0,0.0,1.3521,0.0588,-0.6861,0,3206000000,158562000,0.04,2006-05-09,20.97,0,0.27666612675029,0.2350928840468,0.18427442845675,0.14672887002519,0.1650601123872,0.43270199808776,0.21827982316012,2.7325093305803,0.35151629502706,0.95982221752922,0.21849334760989,1,FY2006.FQ1
