period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,152865000,0,152865000,0,0,0,144199000,144199000,8666000,0,0,0,-1647000,7019000,-2772000,4247000,0,0,0,4247000,0,4247000,0.03,0.03,121682000,121857000,8685000,6549000,0,72786000,8144000,14195000,101674000,0,455297000,-179659000,275638000,0.0,0,19912000.0,397224000,17764000,0,21123000,17798000,0,0,0,17554000,74239000,73203000,0,0,25855000,15356000,188653000,1000000,0,134610000,0,72892000,0,0,68999.999999988,208571000,397224000,295550000,114414000,4236000,8685000,0,0,4290000,23000,4313000,0,0,0.0,17234000,-29363000,880000,-28483000,0,0,0,0,0,0,0,0.0,-28483000,0,0,0,0,-2222000,0,761000.0,-1461000,0,-12710000,-28483000,0,0,2650000,-4872000,17351000,-11249000,0.3949,5416250,208571000,208571000,0.052,0.0993,0.0686,0.0717,-0.2107,-0.2107,1.0,0.1135,0.0566,0.0459,0.0277,-0.0735,1.9045,0.525,0.4363,0.229,1.2544,0.1423,0.0711,0.0576,-0.0923,1.7116,1.7116,337363840,404017840,16.4833,1.6175,1.6175,0.5697,-8.7375,10.0382,19.7399,1.937,1.937,0.6822,-10.4638,12.0214,0.2022,0.576,1.8927,1.3222,0.9094,0.8942,0.5,0.2861,5.8361,0.2408,0.2511,0.5015,0.2214,-1.4742,-5.3315,0.0,0.0037,0.0224,-0.0242,0.0312,0.0548,0.0,0.0,0.0547,1.3695,0.0,-6.8072,461000.0,84452000,121792000,0.0,2003-05-15,2.77,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,1,FY2003.FQ1
2003-06-30,163817000,0,163817000,0,0,0,151626000,151626000,12191000,0,0,0,-1432000,10759000,-4250000,6509000,0,0,0,6509000,0,6509000,0.05,0.05,121817000,121964000,9447000,949000,0,71917000,8705000,12299000,93870000,0,484501000,-185291000,299210000,0.0,0,21156000.0,414236000,15867000,0,23012000,17747000,0,0,0,18045000,74671000,82589000,0,0,25855000,15964000,199079000,2000000,0,141119000,0,72433000,0,0,-395000.00000001,215157000,414236000,320366000,124408000,6520000,9447000,0,0,651000,1399000,2050000,0,0,-192000.0,17825000,-34060000,1223000,-32837000,0,0,0,0,0,0,0,0.0,-32837000,0,0,0,0,9335000,0,77000.0,9412000,0,-5600000,-32837000,0,0,13618000,-4283000,21638000,-15012000,0.395,7619375,215157000,215157000,0.0557,0.1067,0.0735,0.0744,-0.094,-0.094,1.0,0.132,0.0744,0.0656,0.0397,-0.0916,1.9252,0.5194,0.4663,0.2422,1.3431,0.1774,0.0999,0.0882,-0.123,1.7641,1.7641,343594440,425234440,15.1932,1.5969,1.5969,0.5574,-6.7109,9.2319,18.8032,1.9763,1.9763,0.6899,-8.3055,11.4255,0.1728,0.539,2.1563,1.4608,0.5049,0.4925,0.1521,0.2867,-0.1172,0.2694,0.2366,0.5016,-0.0591,-0.5365,-5.193,0.0,0.0004,0.0312,0.0738,0.0339,0.056,0.0,0.0,0.0497,1.2571,0.0,2.0582,50000.0,99387000,121842000,0.0,2003-08-14,2.82,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,2,FY2003.FQ2
2003-09-30,176873000,0,176873000,108743000,0,0,51352000,160095000,16778000,0,0,0,-1710000,15068000,-5952000,9116000,0,0,0,9116000,0,9116000,0.07,0.07,121906000,122038000,9949000,8592000,0,78681000,8805000,11713000,107791000,0,495819000,-188531000,307288000,0.0,0,20737000.0,435816000,19237000,0,25909000,22671000,0,0,0,18523000,86340000,76665000,0,0,31690000,16665000,211360000,2000000,0,150235000,0,72615000,0,0,-394000.00000003,224456000,435816000,328025000,125020000,9116000,9949000,0,0,1900000,5520000,7420000,0,0,401000.0,26886000,-19696000,1270000,-18426000,0,0,0,0,0,0,0,0.0,-18426000,0,0,0,0,-1000000,0,183000.0,-817000,0,7643000,-18426000,0,0,382000,-1382000,26727000,8460000,0.395,10486250,224456000,224456000,0.0596,0.1152,0.0792,0.0804,0.0296,0.0296,1.0,0.1511,0.0948,0.0851,0.0515,0.0478,1.9416,0.515,0.4425,0.2279,1.4493,0.219,0.1374,0.1234,0.0693,1.8392,1.8392,479267430,547340430,18.9172,2.1352,2.1352,0.745,-14.444,11.4651,21.6041,2.4385,2.4385,0.8508,-16.4955,13.0936,0.1796,0.5673,2.3963,1.6242,0.4372,0.4252,0.1194,0.2873,9.3642,0.2376,0.2381,0.4994,1.4823,0.0962,1.8851,0.0,0.0008,0.0393,0.2116,0.0369,0.0596,0.0,0.0,0.2709,1.2484,0.0,0.8939,109000.0,90744000,121951000,0.0,2003-11-12,3.93,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,3,FY2003.FQ3
2003-12-31,173976000,0,173976000,138860000,0,0,21535000,160395000,13581000,0,0,0,-1130000,12451000,-4723000,7728000,0,0,0,7728000,0,7728000,0.06,0.06,121951000,122058000,10129000,1051000,0,75578000,8833000,15908000,101370000,0,513025000,-197257000,315768000,0.0,0,17421000.0,434559000,12185000,1736000,41971000,22440000,0,0,0,0,78332000,74986000,0,0,31263000,17437000,202018000,2000000,0,157963000,0,72972000,0,0,-394000.00000001,232541000,434559000,333189000,123686000,7728000,10129000,0,0,-6170000,-3195000,-9365000,0,0,4627000.0,13119000,-18784000,89000,-18695000,0,0,0,0,0,0,0,0.0,-18695000,0,0,0,0,-1910000,0,-55000.0,-1965000,0,-7541000,-18695000,0,0,0,-1910000,23710000,-5576000,0.3793,8488125,232541000,232541000,0.0634,0.1207,0.0844,0.0856,0.1364,0.1364,1.0,0.1362,0.078,0.0715,0.0444,-0.032,1.8687,0.5351,0.4189,0.2241,1.4253,0.1942,0.1112,0.102,-0.0456,1.9051,1.9051,547559990,621494990,19.8391,2.3546,2.3546,0.8202,-23.423,12.0882,22.5179,2.6726,2.6726,0.931,-26.5857,13.7204,0.162,0.522,2.2707,1.5065,0.3902,0.4146,0.196,0.1149,-0.9454,0.2343,0.1157,0.1423,27.8964,-0.1806,0.6374,0.0,0.0,0.0306,0.0633,0.0357,0.0608,0.0,0.0,-0.0141,1.2941,0.0,3.131,0.0,96375000,121951000,0.0,2004-03-10,4.49,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,4,FY2003.FQ4
2004-03-31,182769000,0,182769000,114880000,0,0,56988000,171868000,10901000,0,0,0,-1537000,9364000,-3652000,5712000,0,0,0,5712000,0,5712000,0.04,0.04,121951000,122060000,10596000,1054000,0,82854000,9102000,14859000,107869000,0,535640000,-207253000,328387000,0.0,0,17565000.0,453821000,22771000,4357000,27978000,21897000,0,0,0,19808000,96811000,68884000,0,0,31241000,18632000,215568000,2000000,0,163675000,0,72972000,0,0,-394000.00000001,238253000,453821000,345952000,118757000,5756000,10596000,-7349000,0,1749000,19154000,13554000,-867000,0,867000.0,29906000,-23292000,34000,-23258000,0,0,0,0,0,0,0,0.0,-23258000,0,0,0,0,-10281000,0,3636000.0,-6645000,0,3000,-23258000,0,0,0,-10281000,21497000,6648000,0.39,6813125,238253000,238253000,0.0654,0.1234,0.0882,0.0884,0.1411,0.1411,1.0,0.1176,0.0596,0.0512,0.0312,0.0363,1.9047,0.5249,0.381,0.2,1.4973,0.1761,0.0893,0.0767,0.0544,1.9519,1.9519,547559990,615389990,18.8391,2.2982,2.2982,0.7851,-99.9197,11.4932,21.1728,2.5829,2.5829,0.8823,-112.2974,12.9169,0.1956,0.1956,0.2389,0.2579,0.334,0.3449,0.3055,0.0016,-0.839,0.1913,0.1424,0.1423,0.7352,0.1834,1.5909,0.0,0.0,0.0354,0.0188,0.0386,0.0604,0.0263,0.0,0.0904,1.1142,0.0,10.0028,0.0,89727000,121951000,0.0,2004-05-10,4.49,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,1,FY2004.FQ1
2004-06-30,202129000,0,202129000,7166000,0,0,176062000,183228000,18901000,0,0,0,-1604000,17297000,-6836000,10461000,0,0,0,10461000,0,10461000,0.08,0.08,121974000,122068000,10906000,1180000,0,89489000,9566000,15381000,115616000,0,578092000,-214999000,363093000,0.0,0,17731000.0,496440000,31311000,2730000,30848000,22094000,0,0,0,20980000,107963000,85216000,0,0,34483000,19971000,247633000,2000000,0,174136000,0,72261000,0,0,410000.0,248807000,496440000,380824000,139670000,10127000,10906000,-6670000,0,-621000,15040000,7749000,3175000,0,-3175000.0,28782000,-46277000,999000,-45278000,0,0,0,0,0,0,0,0.0,-45278000,0,0,0,0,-3335000,0,19957000.0,16622000,0,126000,-45278000,0,0,815000,-4150000,29807000,-16496000,0.3952,11813125,248807000,248807000,0.0694,0.1355,0.0963,0.0966,0.1524,0.1524,1.0,0.1474,0.0935,0.0855,0.0517,-0.0816,1.9952,0.5011,0.4312,0.2161,1.6558,0.2441,0.1548,0.1416,-0.1351,2.0382,2.0382,710080740,794116740,21.5065,2.8539,2.8539,0.9651,-101.9644,13.1059,24.0517,3.1916,3.1916,1.0793,-114.0316,14.657,0.2338,0.2338,0.3775,0.5504,0.6076,0.6071,0.6037,0.0008,0.2434,0.2135,0.1984,0.1563,0.6146,-0.3788,-0.0988,0.0,0.0004,0.0497,0.068,0.0479,0.0617,0.0,0.0,0.2991,1.0708,0.0,3.1598,56000.0,106130000,122007000,0.0,2004-08-06,5.82,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,2,FY2004.FQ2
2004-09-30,215117000,0,215117000,7062000,0,0,186538000,193600000,21517000,0,0,0,-1387000,20130000,-7915000,12215000,0,0,0,12215000,0,12215000,0.09,0.09,124540000,124620000,11536000,3094000,0,96152000,10204000,13202000,122652000,0,584106000,-222574000,361532000,0.0,0,17990000.0,502174000,26873000,0,53634000,22046000,0,0,0,0,102553000,58957000,0,0,38926000,20962000,221398000,2000000,0,186351000,0,91941000,0,0,483999.99999998,280776000,502174000,379522000,118845000,12120000,11536000,-6712000,0,1068000,335000,-5309000,5295000,0,-5295000.0,18347000,-10310000,430000,-9880000,0,0,0,0,0,0,0,0.0,-9880000,0,0,0,0,-6307000,0,-246000.0,-6553000,0,1914000,-9880000,0,0,0,-6307000,33053000,8467000,0.3931,13448125,280776000,280776000,0.0723,0.1363,0.1006,0.1012,0.1559,0.1559,1.0,0.1536,0.1,0.0935,0.0567,0.0393,1.7885,0.5591,0.2884,0.1613,1.7261,0.2652,0.1726,0.1615,0.0679,2.253,2.253,721707420,777570420,19.983,2.5704,2.5704,0.9324,-103.7383,12.1823,21.5298,2.7693,2.7693,1.0046,-111.768,13.1253,0.2162,0.2162,0.2366,0.2824,0.3359,0.3399,0.3066,0.0211,-0.6398,0.1765,0.1522,0.2509,-0.3176,0.4638,0.0008,0.0,0.0305,0.0539,0.151,0.0469,0.0729,0.1254,0.0,0.0266,1.1959,0.0,1.3227,3726000.0,77909000,125733000,0.0,2004-11-08,5.74,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,3,FY2004.FQ3
2004-12-31,224036000,0,224036000,489117000,0,0,-284370000,204747000,19289000,0,0,0,-1493000,17796000,-7192000,10604000,0,0,0,10604000,0,10604000,0.08,0.08,125774000,125826000,11785000,742000,0,97253000,0,24542000,122537000,0,595643000,-232375000,363268000,0.0,0,18928000.0,504733000,25305000,1374000,23788000,22030000,0,0,0,21323000,93820000,57424000,0,0,39315000,22646000,213205000,4000000,0,196955000,0,90847000,0,0,-274000.0,291528000,504733000,382196000,119385000,10989000,11785000,-776000,0,-6207000,-10754000,-17737000,386000,0,7387000.0,12810000,-13820000,130000,-13690000,0,0,0,0,0,0,0,0.0,-13690000,0,0,0,0,1951000,0,-3423000.0,-1472000,0,-2352000,-13690000,0,0,3333000,-1382000,31074000,-880000,0.4041,12055625,291528000,291528000,0.0774,0.1362,0.1064,0.1069,0.1652,0.1652,1.0,0.1387,0.086,0.0794,0.0473,-0.0039,1.7313,0.5775,0.2725,0.1574,1.7805,0.2469,0.1532,0.1414,-0.0069,2.3169,2.3169,869132890,925814890,22.29,2.9813,2.9813,1.0547,-384.4019,13.4567,23.7437,3.1757,3.1757,1.1234,-409.4714,14.3343,0.2877,0.2877,0.3105,0.4202,0.4292,0.3721,0.3606,0.0308,-0.294,0.1504,0.1614,0.2536,-0.0235,0.2677,0.8421,0.0,0.0003,0.0483,0.0607,0.0418,0.0736,0.0,0.0,-0.0383,1.306,0.0,3.6663,46000.0,78712000,125779000,0.0,2005-03-16,6.91,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,4,FY2004.FQ4
2005-03-31,236770000,0,236770000,7648000,0,0,211886000,219534000,17236000,0,0,0,-1586000,15650000,-6307000,9343000,0,0,0,8935000,0,8935000,0.07,0.07,125779000,125829000,12335000,2539000,0,112617000,11653000,18192000,145001000,0,641496000,-242279000,399217000,0.0,0,21918000.0,566136000,32292000,7514000,61545000,19380000,0,0,0,0,120731000,82695000,0,0,38323000,23516000,265265000,2000000,0,206298000,0,92088000,0,0,485000.00000001,300871000,566136000,421135000,144534000,9343000,12335000,0,0,0,0,0,0,0,18663000.0,40341000,-39217000,517000,-38700000,-22465000,0,-22465000,0,0,0,0,0.0,-61165000,0,0,0,0,22621000,0,0.0,22621000,0,1797000,-38700000,0,0,50000000,-27379000,29571000,1641000,0.403,10517500,300871000,300871000,0.0788,0.1425,0.109,0.1095,0.1714,0.1714,1.0,0.1248,0.0727,0.066,0.0377,0.0069,1.8816,0.5314,0.3392,0.1803,1.8816,0.235,0.1369,0.1243,0.013,2.3911,2.3911,784860960,865016960,18.5919,2.6086,2.6086,0.8938,-107.9885,11.0741,20.4907,2.875,2.875,0.9851,-119.0171,12.2051,0.2954,0.2954,0.3755,0.5811,0.6712,0.5642,0.5106,0.0308,1.4089,0.2156,0.2474,0.2628,0.3489,-0.6639,-0.7531,0.0,0.0,0.0467,0.0058,0.0486,0.0723,0.0,0.0,0.1405,1.201,0.0,31.9693,0.0,99536000,125779000,0.0,2005-05-10,6.24,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,1,FY2005.FQ1
2005-06-30,264346000,0,264346000,8384000,0,0,230697000,239081000,25265000,0,0,0,-1955000,23310000,-9394000,13916000,0,0,0,13916000,0,13916000,0.11,0.11,125779000,125827000,13663000,1037000,0,121901000,12803000,19963000,155704000,0,678788000,-247587000,431201000,0.0,0,23764000.0,610669000,29949000,2998000,67561000,19451000,0,0,0,0,119959000,111557000,0,0,39579000,24787000,295882000,2000000,0,220214000,0,92088000,0,0,484999.99999996,314787000,610669000,454965000,175923000,13916000,13663000,0,0,0,0,0,0,0,-10435000.0,17144000,-49624000,3134000,-46490000,0,0,0,0,0,0,0,0.0,-46490000,0,0,0,0,37891000,0,-10047000.0,27844000,0,-1502000,-46490000,0,0,25000000,12891000,38928000,-29346000,0.403,15790625,314787000,314787000,0.0776,0.1483,0.1076,0.108,0.1708,0.1708,1.0,0.1472,0.0955,0.0881,0.0526,-0.111,1.9399,0.5154,0.4161,0.2145,2.1008,0.3093,0.2007,0.1852,-0.2332,2.5017,2.5017,666628700,777148700,14.5966,2.1177,2.1177,0.7089,-33.1359,8.6703,17.0166,2.4688,2.4688,0.8265,-38.6295,10.1078,0.3078,0.3078,0.306,0.3367,0.3476,0.3302,0.2941,0.0307,-0.1211,0.1875,0.23,0.2651,-0.4043,-0.0267,-0.7789,0.0,0.0,0.0585,0.0798,0.046,0.0445,0.0,0.0,0.4378,1.2979,0.0,1.8269,0.0,129971000,125779000,0.0,2005-08-09,5.3,0,0.33566529483431,0.26707028286539,0.26750709704832,0.15512761542467,0.20019955276264,0.26908765771086,0.26130371285496,1.3481131315575,0.021852452533884,0.029298625259738,0.31326150281039,2,FY2005.FQ2
