period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,4502000000,1617000000,2885000000,1809000000,0,0,0,1809000000,1076000000,0,0,0,47000000,1123000000,-288000000,835000000,0,0,0,835000000,0,835000000,0.17,0.17,4938000000,4944000000,198000000,3015000000,178000000,2088000000,1363000000,1759000000,8403000000,0,9358000000,-3231000000,6127000000,3851000000,0,7941000000,26322000000,4194000000,0,1071000000,3386000000,0,0,0,0,8651000000,2760000000,0,0,365000000,2411000000,14187000000,873000000,0,24799000000,-2811000000,3987000000,-14713000000,0,0,12135000000,26322000000,17919000000,5536000000,835000000,198000000,0,0,0,-491000000,-491000000,-103000000,0,160000000,599000000,-195000000,7000000,-188000000,0,0,0,-20000000,94000000,74000000,0,-71000000,-185000000,12000000,-342000000,-330000000,0,715000000,0,0,385000000,64000000,863000000,-188000000,0,0,715000000,0,1274000000,411000000,0.2564,672500000,12135000000,8284000000,0.1634,0.3464,0.2339,0.2749,0.2681,0.3267,0.6408,0.2829,0.239,0.2494,0.1854,0.0912,2.169,0.461,0.5064,0.2334,0.9105,0.2576,0.2176,0.2271,0.0831,2.4544,1.6755,99713979200,99280979200,24.0506,8.217,12.0369,4.9889,27.9859,17.6235,23.9462,8.1813,11.9846,4.9672,27.8644,17.547,0.1037,0.0744,-0.1201,-0.1412,-0.0243,7.68,7.8,-0.0052,0.3293,0.1652,0.1111,0.1526,-0.3766,-0.2287,-0.4913,0.1,-0.0031,-0.0182,-0.0232,0.0129,0.0211,-0.1017,0.0261,-0.0779,0.9713,0.647,-10.362,-15380000,3131000000,4926580000,0.11,2003-04-25,20.24,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,1,FY2003.FQ1
2003-06-30,5695000000,2127000000,3568000000,1966000000,0,0,0,1966000000,1602000000,0,0,0,148000000,1750000000,-388000000,1362000000,0,0,0,1362000000,0,1362000000,0.27,0.27,4926000000,4932000000,213000000,3324000000,236000000,2341000000,1458000000,1866000000,9225000000,0,9658000000,-3399000000,6259000000,4074000000,0,8391000000,27949000000,4596000000,0,1199000000,3286000000,0,0,0,0,9081000000,2550000000,0,0,296000000,2488000000,14415000000,873000000,0,25617000000,-2199000000,4119000000,-14876000000,0,0,13534000000,27949000000,18724000000,5334000000,1362000000,213000000,0,0,0,-62000000,-62000000,-116000000,0,134000000,1531000000,-203000000,40000000,-163000000,0,0,0,-35000000,-17000000,-52000000,0,-117000000,-332000000,12000000,-91000000,-79000000,0,-397000000,0,-545000000,-1021000000,125000000,303000000,-163000000,0,0,0,-397000000,1815000000,1368000000,0.2217,1001250000,13534000000,9460000000,0.1554,0.3286,0.224,0.2694,0.2507,0.307,0.6265,0.3187,0.2812,0.3072,0.2391,0.2402,2.065,0.4842,0.4312,0.2088,1.1547,0.368,0.3248,0.3548,0.2773,2.7441,1.918,114655339000,113645339000,27.1823,8.4716,12.12,5.6441,29.2338,20.3253,26.9429,8.397,12.0132,5.5944,28.9763,20.1463,0.0609,0.0369,-0.0215,-0.0302,-0.0096,0.0558,0.0576,-0.0088,0.2444,0.145,0.1052,0.1923,0.2811,0.1236,0.3557,0.0,-0.0011,0.0186,0.1858,0.0298,0.038,0.046,0.0261,0.0428,1.0158,0.4,1.4624,-5750000,2512000000,4920830000,0.11,2003-08-13,23.3,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,2,FY2003.FQ2
2003-09-30,5671000000,2168000000,3503000000,2052000000,0,0,0,2052000000,1451000000,0,0,0,47000000,1498000000,-275000000,1223000000,0,0,0,1223000000,0,1223000000,0.25,0.25,4910000000,4916000000,211000000,3656000000,191000000,2142000000,1293000000,1762000000,9044000000,0,9528000000,-3464000000,6064000000,3955000000,0,8344000000,27407000000,4663000000,0,859000000,3069000000,0,0,0,0,8591000000,2479000000,0,0,397000000,2415000000,13882000000,873000000,0,26300000000,-2574000000,4251000000,-15325000000,0,0,13525000000,27407000000,18363000000,5291000000,1223000000,211000000,0,0,0,324000000,324000000,150000000,0,83000000,1991000000,-167000000,7000000,-160000000,0,0,0,-135000000,18000000,-117000000,0,-89000000,-366000000,24000000,-505000000,-481000000,0,-204000000,0,-541000000,-1226000000,-98000000,301000000,-160000000,0,0,0,-204000000,1662000000,1831000000,0.1835,906875000,13525000000,9570000000,0.1571,0.3215,0.2263,0.2765,0.2461,0.3009,0.6177,0.293,0.2558,0.2641,0.2156,0.3228,2.0263,0.4934,0.4102,0.2024,1.1535,0.338,0.2951,0.3047,0.3724,2.7512,1.9467,105311499600,103943499600,24.2095,7.7864,11.0043,5.0966,22.4449,18.659,23.895,7.6852,10.8613,5.0304,22.1533,18.4166,0.0655,0.0815,0.0066,0.0006,0.002,0.1209,0.1363,-0.01,0.3811,0.0662,0.0832,0.1647,0.594,0.1489,0.7257,0.0,-0.0036,0.0238,0.0363,0.021,0.0306,0.1185,0.0202,0.1075,1.0527,0.44,6.6672,-18060000,1892000000,4902770000,0.11,2003-10-27,21.48,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,3,FY2003.FQ3
2003-12-31,5176000000,1850000000,3326000000,2234000000,0,0,0,2234000000,1092000000,0,0,0,32000000,1124000000,-197000000,927000000,0,0,0,927000000,0,927000000,0.19,0.19,4900000000,4906000000,228000000,3362000000,120000000,2091000000,1252000000,1571000000,8396000000,0,9622000000,-3525000000,6097000000,3989000000,0,8860000000,27342000000,4058000000,0,922000000,2906000000,0,0,0,0,7886000000,2517000000,0,0,337000000,2512000000,13252000000,874000000,0,26687000000,-1995000000,4395000000,-15871000000,0,0,14090000000,27342000000,18946000000,5366000000,927000000,228000000,0,0,0,61000000,61000000,-119000000,0,238000000,1335000000,-247000000,33000000,-214000000,0,0,0,13000000,52000000,65000000,0,96000000,-53000000,50000000,-502000000,-452000000,0,-207000000,0,-1080000000,-1739000000,92000000,-365000000,-214000000,0,0,0,-207000000,1320000000,1121000000,0.1752,682500000,14090000000,10101000000,0.1587,0.3148,0.2253,0.2754,0.2359,0.2876,0.6425,0.255,0.2109,0.2171,0.179,0.2165,1.9405,0.5153,0.3848,0.1983,1.055,0.269,0.2225,0.2291,0.2284,2.8719,2.0589,123932062800,122967062800,28.5097,8.7957,12.2692,5.8891,26.1957,22.5536,28.2877,8.7272,12.1737,5.8433,25.9917,22.3779,0.0794,0.0749,-0.1182,-0.1534,-0.117,-0.0032,0.027,-0.0096,0.4876,0.0314,0.1202,0.194,-0.0014,0.1607,0.036,0.0,-0.004,-0.0022,-0.0167,0.0201,0.0307,-0.01,0.0202,-0.0031,1.0646,0.5789,-17.005,-19710000,2061000000,4883060000,0.11,2004-02-27,25.38,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,4,FY2003.FQ4
2004-03-31,5078000000,1753000000,3325000000,1874000000,0,0,0,1874000000,1451000000,0,0,0,61000000,1512000000,-385000000,1127000000,0,0,0,1127000000,0,1127000000,0.23,0.23,4880000000,4888000000,213000000,4294000000,138000000,2019000000,1391000000,1785000000,9627000000,0,10371000000,-3927000000,6444000000,4140000000,0,8956000000,29167000000,4030000000,0,1085000000,3853000000,0,0,0,0,8968000000,2614000000,0,0,350000000,2573000000,14505000000,874000000,0,27203000000,-1619000000,4582000000,-16378000000,0,0,14662000000,29167000000,19540000000,5537000000,1127000000,213000000,0,0,0,-261000000,-261000000,-47000000,0,128000000,1160000000,-170000000,22000000,-148000000,0,0,0,-14000000,102000000,88000000,0,-81000000,-141000000,61000000,-503000000,-442000000,0,981000000,-602000000,0,-63000000,58000000,1014000000,-148000000,0,0,981000000,0,1664000000,1012000000,0.2546,906875000,14662000000,10522000000,0.1641,0.3226,0.2282,0.2812,0.2411,0.2923,0.6547,0.3276,0.2857,0.2977,0.2219,0.1992,1.9892,0.5026,0.441,0.2217,1.0388,0.3404,0.2968,0.3093,0.207,2.9995,2.1526,122393732500,120575732500,26.3836,8.3476,11.6321,5.6611,22.9545,20.8011,25.9917,8.2236,11.4593,5.577,22.6136,20.4921,0.1279,0.1525,0.3061,0.3485,0.3463,0.3497,0.3529,-0.0113,0.4242,0.0517,0.108,0.2082,0.9365,0.2127,1.4622,0.1363,-0.0033,0.0078,0.0067,0.0255,0.0283,0.0293,0.0333,0.0193,1.0734,0.5434,38.9891,-16510000,2173000000,4866550000,0.125,2004-04-29,25.15,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,1,FY2004.FQ1
2004-06-30,5914000000,2039000000,3875000000,2072000000,0,0,0,2072000000,1803000000,0,0,0,250000000,2053000000,-469000000,1584000000,0,0,0,1584000000,0,1584000000,0.32,0.32,4860000000,4868000000,207000000,5042000000,139000000,2140000000,1491000000,1700000000,10512000000,0,10291000000,-3985000000,6306000000,4084000000,0,8943000000,29845000000,4198000000,0,1124000000,4756000000,0,0,0,0,10078000000,1796000000,0,0,325000000,2643000000,14842000000,875000000,0,28180000000,-1944000000,4731000000,-16839000000,0,0,15003000000,29845000000,19333000000,4764000000,1584000000,207000000,0,0,0,3000000,3000000,-10000000,0,12000000,1796000000,-182000000,18000000,-164000000,0,0,0,-18000000,-58000000,-76000000,0,6000000,-234000000,81000000,-483000000,-402000000,0,168000000,-617000000,0,-851000000,-45000000,666000000,-164000000,0,0,168000000,0,2010000000,1632000000,0.2284,1126875000,15003000000,10919000000,0.1647,0.3277,0.2277,0.2915,0.2386,0.2873,0.6552,0.3398,0.3048,0.3471,0.2678,0.2759,1.9892,0.5026,0.4367,0.2195,1.2148,0.4129,0.3703,0.4217,0.3352,3.0819,2.243,122451607600,119066607600,25.1906,8.1618,11.2145,5.607,21.8819,19.7917,24.4942,7.9361,10.9045,5.452,21.277,19.2446,0.0384,0.086,0.1074,0.1254,0.1731,0.1629,0.1818,-0.0129,0.5168,0.0075,0.0678,0.1085,0.173,-0.0061,0.1929,0.0,-0.003,0.0338,0.0579,0.029,0.0281,0.069,0.0333,0.0544,1.043,0.3846,4.3458,-15060000,1510000000,4851490000,0.125,2004-08-05,25.24,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,2,FY2004.FQ2
2004-09-30,5596000000,2061000000,3535000000,2438000000,0,0,0,2438000000,1097000000,0,0,0,138000000,1235000000,-300000000,935000000,0,0,0,935000000,0,935000000,0.19,0.19,4842000000,4848000000,210000000,5365000000,155000000,1985000000,1414000000,1501000000,10420000000,0,10271000000,-4100000000,6171000000,3718000000,0,8991000000,29300000000,4021000000,0,862000000,5330000000,0,0,0,0,10213000000,1188000000,0,0,317000000,2628000000,14346000000,875000000,0,28509000000,-1963000000,4837000000,-17304000000,0,0,14954000000,29300000000,18880000000,4133000000,935000000,210000000,0,0,0,80000000,80000000,13000000,0,396000000,1634000000,-168000000,16000000,-152000000,0,0,0,7000000,85000000,92000000,0,-92000000,-152000000,29000000,-486000000,-457000000,0,-16000000,-590000000,0,-1063000000,5000000,424000000,-152000000,0,0,0,-16000000,1307000000,1482000000,0.2429,685625000,14954000000,11236000000,0.1546,0.3053,0.2125,0.2803,0.2224,0.2646,0.6317,0.2335,0.196,0.2206,0.167,0.2648,1.9593,0.5103,0.4358,0.2224,1.1542,0.2695,0.2262,0.2547,0.3056,3.0845,2.3176,96792170800,92460170800,21.166,6.4726,8.6144,4.4473,18.4471,16.3389,20.2187,6.1829,8.2289,4.2483,17.6215,15.6077,-0.0132,0.0091,-0.2135,-0.2439,-0.1755,-0.2354,-0.22,-0.0138,0.4674,0.0176,0.069,0.1056,-0.1793,0.05,-0.1906,0.0,-0.0039,0.0321,0.0,0.0214,0.0357,0.0625,0.0225,0.0545,1.0202,0.641,0.0,-19130000,1153000000,4832360000,0.125,2004-10-28,20.03,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,3,FY2004.FQ3
2004-12-31,5204000000,1813000000,3391000000,2044000000,0,0,0,2044000000,1347000000,0,0,0,75000000,1422000000,-221000000,1201000000,0,0,0,1201000000,0,1201000000,0.25,0.25,4822000000,4828000000,263000000,6707000000,61000000,2244000000,1420000000,1849000000,12281000000,0,10149000000,-4058000000,6091000000,3836000000,0,9233000000,31441000000,4403000000,0,709000000,6021000000,0,0,0,0,11133000000,1157000000,0,0,402000000,2814000000,15506000000,875000000,0,29105000000,-1348000000,4928000000,-17625000000,0,0,15935000000,31441000000,19160000000,4373000000,1201000000,263000000,0,0,0,-439000000,-439000000,206000000,0,147000000,1378000000,-235000000,285000000,50000000,0,0,0,-21000000,32000000,11000000,0,-37000000,24000000,22000000,-267000000,-245000000,0,581000000,-620000000,0,-284000000,123000000,1241000000,50000000,0,0,581000000,0,1610000000,1428000000,0.1554,841875000,15935000000,12099000000,0.1595,0.3138,0.2174,0.2981,0.2245,0.2638,0.6516,0.3093,0.2588,0.2732,0.2307,0.2744,1.973,0.5068,0.4504,0.2283,1.0778,0.3334,0.2789,0.2945,0.2957,3.3005,2.506,100324917600,94713917600,20.6983,6.2958,8.292,4.6037,18.0635,16.1242,19.5407,5.9437,7.8282,4.3462,17.0532,15.2224,0.0054,0.0195,0.2196,0.2335,0.2651,0.2955,0.3157,-0.0158,0.9949,-0.0009,0.1499,0.1309,0.0322,1.2336,0.2738,0.0,-0.0028,-0.003,-0.0039,0.022,0.0345,0.0353,0.0225,0.0143,1.1031,0.5,-52.8775,-13680000,471000000,4818680000,0.125,2005-03-04,20.82,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,4,FY2004.FQ4
2005-03-31,5206000000,1818000000,3388000000,2029000000,0,0,0,2029000000,1359000000,0,0,0,89000000,1448000000,-446000000,1002000000,0,0,0,1002000000,0,1002000000,0.21,0.21,4818000000,4820000000,226000000,6965000000,61000000,2115000000,1511000000,1634000000,12286000000,0,10267000000,-4204000000,6063000000,3842000000,0,9423000000,31614000000,4026000000,0,748000000,5862000000,0,0,0,0,10636000000,1141000000,0,0,485000000,2841000000,15103000000,875000000,0,29432000000,-1209000000,5063000000,-17650000000,0,0,16511000000,31614000000,19328000000,4467000000,1002000000,226000000,0,0,0,-66000000,-66000000,-5000000,0,215000000,1372000000,-165000000,14000000,-151000000,0,0,0,-2000000,15000000,13000000,0,-21000000,-159000000,9000000,-96000000,-87000000,0,-182000000,-660000000,0,-929000000,-26000000,258000000,-151000000,0,0,0,-182000000,1585000000,1221000000,0.308,849375000,16511000000,12669000000,0.1497,0.291,0.2025,0.2865,0.2108,0.2464,0.6507,0.3044,0.261,0.2781,0.1924,0.2345,1.9147,0.5222,0.4241,0.2215,1.08,0.3288,0.2819,0.3004,0.2533,3.4255,2.6284,100406078000,94521078000,21.2634,6.0811,7.9253,4.5805,17.4225,16.3049,20.0171,5.7247,7.4608,4.312,16.4013,15.3493,0.0252,0.0189,-0.0474,-0.0634,-0.0423,-0.1109,-0.0869,-0.0139,0.622,-0.0591,0.0838,0.1261,0.1827,-0.0202,0.2065,0.12,-0.0001,-0.0022,-0.0046,0.0225,0.0358,0.0141,0.0342,0.0094,1.1551,0.6666,-45.8146,-730000,38000000,4817950000,0.14,2005-04-28,20.84,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,1,FY2005.FQ1
2005-06-30,6310000000,2146000000,4164000000,2192000000,0,0,0,2192000000,1972000000,0,0,0,244000000,2216000000,-493000000,1723000000,0,0,0,1723000000,0,1723000000,0.36,0.36,4798000000,4802000000,223000000,4952000000,59000000,2349000000,1476000000,1757000000,10593000000,0,10089000000,-4259000000,5830000000,3771000000,0,9484000000,29678000000,4288000000,0,819000000,3723000000,0,0,0,0,8830000000,1110000000,0,0,560000000,2835000000,13335000000,875000000,0,30485000000,-1546000000,5185000000,-18656000000,0,0,16343000000,29678000000,19085000000,4505000000,1723000000,223000000,0,0,0,244000000,244000000,46000000,0,-74000000,2162000000,-211000000,12000000,-199000000,0,0,0,-13000000,4000000,-9000000,0,-281000000,-489000000,42000000,-961000000,-919000000,0,-2021000000,-671000000,0,-3611000000,-75000000,-2013000000,-199000000,0,0,0,-2021000000,2195000000,1963000000,0.2224,1232500000,16343000000,12572000000,0.1586,0.2959,0.2175,0.2966,0.2246,0.2637,0.6599,0.3478,0.3125,0.3511,0.273,0.311,1.8159,0.5506,0.2957,0.1628,1.314,0.4571,0.4106,0.4614,0.4087,3.4033,2.618,99694274400,95793274400,20.509,6.1001,7.9298,4.4673,16.3594,15.7719,19.7064,5.8614,7.6195,4.2925,15.7192,15.1547,0.0669,0.0745,0.092,0.0937,0.0793,0.0877,0.1076,-0.0135,-0.0178,-0.0754,-0.0055,0.0893,0.2037,-0.2134,0.2028,0.0,-0.0089,0.0278,0.0688,0.0197,0.0331,0.0613,0.0342,0.0492,1.1996,0.3888,2.9791,-43320000,-119000000,4774630000,0.14,2005-08-01,20.88,0,0.59304698672575,0.30719143234778,0.28385827882291,0.3098542355929,0.097440296309778,0.38558380761494,0.12808663816198,3.7898130694107,0.46303715901853,1.73009373782,0.14095060027896,2,FY2005.FQ2
