period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,181367000,182764000,0,0,0,789000000,977000000,67000000,1833000000,130000000,8489000000,-5696000000,2793000000,29000000,198000000,334000000,5317000000,887000000,62000000,87000000,0,0,13000000,11000000,173000000,1233000000,0,0,97000000,404000000,354000000,2088000000,0,0,0,19000000,0,0,2000000,3208000000,3229000000,5317000000,3484000000,855000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3229000000,3002000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6466,0.6072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6675,16.4255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4866,0.0,0.0,0,0,182764000,0.0,2015-06-05,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,4,FY2012.FQ4
2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,181367000,182764000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,182764000,0.0,2015-02-12,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,3,FY2013.FQ3
2013-12-31,1656000000,1300000000,356000000,183000000,41000000,0,0,224000000,132000000,0,0,0,15000000,147000000,-36000000,111000000,0,-1000000,0,110000000,0,110000000,0.6,0.6,181367000,182764000,0,0,0,829000000,1055000000,96000000,1980000000,123000000,8821000000,-5849000000,2972000000,17000000,198000000,331000000,5621000000,1026000000,58000000,167000000,0,0,32000000,9000000,179000000,1471000000,0,0,104000000,488000000,341000000,2404000000,0,0,0,19000000,0,0,3000000,3195000000,3217000000,5621000000,3641000000,933000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132000000,0,0.2448,81875000,3217000000,3002000000,0.1565,0.2735,0.2732,0.2732,0.2544,0.2683,0.2149,0.0797,0.0797,0.0887,0.0664,0.0,1.7472,0.5723,0.0,0.0,9.0608,0.7222,0.7222,0.8043,0.0,17.6019,16.4255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,0.0,0,0,182764000,0.0,2015-02-12,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,4,FY2013.FQ4
2014-03-31,1569000000,1240000000,329000000,173000000,37000000,0,0,210000000,119000000,0,0,0,13000000,132000000,-34000000,98000000,0,0,0,98000000,0,98000000,0.54,0.53,181367000,182764000,64000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98000000,64000000,-136000000,-15000000,0,-282000000,-433000000,-4000000,0,1000000,-274000000,-131000000,0,-131000000,0,0,0,0,0,0,0,3000000,-128000000,0,0,0,0,0,0,402000000,402000000,0,0,-131000000,0,0,0,0,183000000,-405000000,0.2575,74375000,0,0,0.074,0.1293,0.1291,0.1291,0.1209,0.1275,0.2096,0.1166,0.0758,0.0841,0.0624,-0.2581,0.0,0.0,0.0,0.0,8.5848,1.0012,0.6511,0.7222,-2.2159,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,182764000,0.0,2015-06-05,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,1,FY2014.FQ1
2014-06-30,1682000000,1311000000,371000000,183000000,40000000,0,0,223000000,148000000,0,0,0,7000000,155000000,-39000000,116000000,0,0,0,116000000,0,116000000,0.64,0.63,181367000,182764000,64000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116000000,64000000,-61000000,-10000000,0,-47000000,-118000000,-4000000,0,-13000000,45000000,-100000000,0,-100000000,0,0,0,0,0,0,0,26000000,-74000000,0,0,0,0,0,0,29000000,29000000,0,0,-100000000,0,0,0,0,212000000,-55000000,0.2516,92500000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2205,0.126,0.0879,0.0921,0.0689,-0.0326,0.0,0.0,0.0,0.0,9.2031,1.1599,0.8097,0.848,-0.3009,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,182764000,0.0,2015-08-07,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,2,FY2014.FQ2
2014-09-30,1632000000,1273000000,359000000,176000000,33000000,0,0,209000000,150000000,0,0,0,-7000000,143000000,-35000000,108000000,0,-1000000,0,107000000,0,107000000,0.59,0.58,181367000,182764000,57000000,0,0,1017000000,1072000000,130000000,2219000000,136000000,9095000000,-5932000000,3163000000,12000000,198000000,316000000,6044000000,852000000,0,321000000,0,0,0,8000000,0,1181000000,0,0,0,416000000,481000000,2078000000,0,0,0,19000000,0,0,3000000,3944000000,3966000000,6044000000,3825000000,897000000,108000000,57000000,8000000,19000000,0,63000000,90000000,-18000000,0,5000000,242000000,-173000000,0,-173000000,0,0,0,0,0,0,0,-2000000,-175000000,0,0,0,0,-1000000,0,-66000000,-67000000,0,0,-173000000,0,0,0,-1000000,207000000,69000000,0.2447,93125000,3966000000,3756000000,0.1426,0.2173,0.2171,0.2171,0.2257,0.2359,0.2199,0.1268,0.0919,0.0876,0.0655,0.0422,1.5239,0.6561,0.0,0.0,8.9295,1.1326,0.8207,0.7824,0.3775,21.7001,20.551,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8789,0.0,0.0,0,0,182764000,0.0,2015-02-12,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,3,FY2014.FQ3
2014-12-31,1549000000,1248000000,301000000,153000000,33000000,0,0,186000000,115000000,0,0,0,5000000,120000000,-41000000,79000000,0,0,0,79000000,0,79000000,0.43,0.43,181367000,182764000,72000000,0,0,846000000,1052000000,43000000,1941000000,124000000,9282000000,-5974000000,3308000000,11000000,198000000,377000000,5959000000,1004000000,42000000,134000000,0,0,28000000,0,190000000,1398000000,0,0,32000000,437000000,419000000,2286000000,0,0,0,19000000,0,0,4000000,3650000000,3673000000,5959000000,4018000000,888000000,79000000,72000000,193000000,-23000000,0,181000000,351000000,4000000,0,-14000000,492000000,-200000000,0,-200000000,0,0,0,0,0,0,0,17000000,-183000000,0,0,0,0,1000000,0,-310000000,-309000000,0,0,-200000000,0,0,0,1000000,187000000,292000000,0.3416,71875000,3673000000,3464000000,0.0666,0.1047,0.1046,0.1046,0.1129,0.1181,0.1943,0.1207,0.0742,0.0774,0.051,0.1885,1.6223,0.6163,0.0,0.0,8.4754,1.0231,0.6292,0.6565,1.5976,20.0969,18.9534,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0646,-0.1544,0.4166,-0.1287,-0.1836,-0.2818,-0.2823,0.0,0.0,0.113,0.0601,0.1417,0.0,0.0,0.0,0.0,-0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3884,0.0,0.0,-1764000,0,181000000,0.0,2015-06-05,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,4,FY2014.FQ4
2015-03-31,1363000000,1111000000,252000000,167000000,23000000,0,0,190000000,62000000,0,0,0,-4000000,58000000,-15000000,43000000,0,0,0,43000000,0,43000000,0.23,0.23,181000000,181000000,64000000,0,0,910000000,1116000000,71000000,2097000000,164000000,9320000000,-6035000000,3285000000,10000000,196000000,471000000,6223000000,925000000,0,297000000,0,0,0,9000000,0,1231000000,0,0,0,403000000,460000000,2094000000,0,0,0,-404000000,0,0,4000000,4529000000,4129000000,6223000000,4126000000,863000000,43000000,64000000,-98000000,-88000000,0,-178000000,-364000000,11000000,0,8000000,-238000000,-137000000,0,-137000000,-30000000,0,-30000000,0,0,0,0,8000000,-159000000,0,0,0,0,0,0,397000000,397000000,0,0,-137000000,0,0,0,0,126000000,-375000000,0.2586,38750000,4129000000,3923000000,0.0566,0.0884,0.0883,0.0883,0.0994,0.1039,0.1848,0.0924,0.0454,0.0425,0.0315,-0.2751,1.5071,0.6635,0.0,0.0,7.5303,0.6961,0.3425,0.3204,-2.0718,22.8121,21.674,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1312,-0.234,-0.3114,-0.4789,-0.5606,-0.5612,-0.5559,-0.0096,0.0,0.0,0.0,0.0,0.1313,-0.0458,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7034,0.0,0.0,0,0,181000000,0.0,2015-06-05,0.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,1,FY2015.FQ1
2015-06-30,1508000000,1282000000,226000000,157000000,27000000,0,0,184000000,42000000,0,-28000000,-28000000,-32000000,-18000000,0,-18000000,0,0,0,-18000000,0,-18000000,-0.1,-0.1,180967000,180967000,67000000,247000000,0,1024000000,1054000000,158000000,2483000000,145000000,9435000000,-6057000000,3378000000,12000000,196000000,471000000,6685000000,919000000,0,380000000,16000000,0,0,26000000,100000000,1441000000,3927000000,0,0,427000000,485000000,6280000000,0,0,0,-435000000,0,0,4000000,836000000,405000000,6685000000,4202000000,4839000000,-18000000,67000000,-107000000,20000000,0,100000000,13000000,-42000000,0,-15000000,5000000,-150000000,0,-150000000,-2000000,0,-2000000,0,0,0,0,-12000000,-164000000,0,0,0,0,3490000000,0,-3084000000,406000000,0,247000000,-150000000,0,0,3490000000,0,109000000,-145000000,0.0,26250000,405000000,197000000,0.0326,0.093,0.0497,0.0512,0.0719,0.075,0.1498,0.0722,0.0278,-0.0119,-0.0119,-0.0961,16.5061,0.0605,9.7358,0.5898,8.333,0.6023,0.232,-0.0994,-0.8012,2.2379,1.0885,2895952000,6575952000,13.7248,7.1504,14.7002,0.4785,-18.2135,9.5575,31.1656,16.2369,33.3804,1.0865,-41.3581,21.7028,-0.1034,-0.3908,-0.4858,-0.7162,-1.1161,-1.1551,-1.1574,-0.0098,0.0,0.0,0.0,0.0,-0.8888,-0.5,-1.6363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7231,0.0,0.0,-3000,3696000000,180997000,0.0,2015-08-06,16.0,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,2,FY2015.FQ2
2015-09-30,1486000000,1222000000,264000000,157000000,18000000,0,0,175000000,89000000,0,-51000000,-51000000,-145000000,-107000000,78000000,-29000000,0,0,0,-29000000,0,-29000000,-0.16,-0.16,180968000,180968000,70000000,215000000,0,1089000000,993000000,184000000,2481000000,154000000,9043000000,-5873000000,3170000000,11000000,169000000,466000000,6451000000,1009000000,0,444000000,38000000,0,0,14000000,0,1505000000,3924000000,0,0,379000000,553000000,6361000000,2000000,0,-30000000,-531000000,645000000,0,4000000,0,90000000,6451000000,3970000000,4856000000,-29000000,70000000,-45000000,39000000,0,-69000000,-75000000,-55000000,0,202000000,113000000,-105000000,0,-105000000,0,0,0,0,0,0,0,73000000,-32000000,0,0,0,0,-6000000,0,-102000000,-108000000,0,-27000000,-105000000,0,0,0,-6000000,159000000,8000000,0.0,55625000,90000000,-90000000,0.0114,0.303,0.0178,0.0188,0.0601,0.0625,0.1776,0.1069,0.0598,-0.072,-0.0195,0.0053,71.6777,0.0139,44.0222,0.6141,8.2113,0.8786,0.4917,-0.5912,0.0442,0.4973,-0.4973,1170869430,4879869430,15.6115,13.0096,-13.0096,0.1982,-5.3221,22.0918,65.0649,54.2207,-54.2207,0.8262,-22.1812,92.073,-0.0894,-0.2646,-0.2318,-0.4066,-1.7482,-1.271,-1.2735,-0.0098,0.0,0.0022,0.0673,-0.9773,-0.533,0.393,-0.884,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6485,-3.4375,0.0,-28000,3747000000,180969000,0.55,2015-11-05,6.47,0,0.23851879984489,0.095480446846113,0.10639189054695,0.1168908206006,0.043861402456772,0.35469371046044,0.064489440494183,7.9237687687688,0.54684484418257,4.3375725725726,0.14032594593784,3,FY2015.FQ3
