period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,3155000000,0,3155000000,2254000000,0,0,1436000000,3690000000,-535000000,0,0,0,-189000000,-724000000,258000000,-466000000,0,0,0,-466000000,4000000,-470000000,-3.81,-3.81,123360000,123360000,303000000,1857000000,0,367000000,177000000,1315000000,3716000000,157000000,25049000000,-8414000000,16635000000,100000000,2092000000,1765000000,24465000000,1862000000,890000000,1452000000,1093000000,29000000,0,0,1404000000,6730000000,10197000000,92000000,0,0,6941000000,23960000000,271000000,432000000,1166000000,-1474000000,3260000000,-2718000000,0,-432000000,505000000,24465000000,20749000000,17230000000,-466000000,303000000,0,0,0,0,0,0,0,-2000000,-165000000,-193000000,0,-193000000,0,0,0,0,0,0,0,28000000,-165000000,0,0,0,0,315000000,0,-97000000,218000000,0,-112000000,-193000000,0,0,540000000,-225000000,-232000000,-358000000,0.0,-334375000,73000000,-2119000000,-0.0545,-1.9184,-0.1168,-0.1271,-0.1889,-0.199,1.0,-0.0735,-0.1695,-0.2294,-0.1477,-0.1134,48.4455,0.0206,22.5386,0.4652,25.5755,-1.8806,-4.3369,-5.869,-2.902,0.5917,-17.1773,0,8340000000,0.0,0.0,0.0,0.0,0.0,0.0,-6.2192,114.2465,-3.9358,0.5992,-13.1545,-3.9265,0.0167,0.5618,-1.0909,-1.2355,-0.2026,-0.1738,-0.1723,0.0009,0.2273,0.0028,0.032,-0.8519,-5.3421,0.747,0.5062,0.0,-0.0004,-0.0212,0.0,0.0115,-0.212,0.0,0.0,0.0,0.5521,0.0,0.0,-54000,9433000000,123363000,0.0,2003-05-15,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,1,FY2003.FQ1
2003-06-30,3496000000,0,3496000000,2197000000,0,0,1103000000,3300000000,196000000,0,0,0,105000000,301000000,-117000000,184000000,0,0,0,184000000,4000000,180000000,1.46,1.4,123363000,130519000,306000000,2815000000,0,770000000,190000000,1312000000,5087000000,0,25375000000,-8779000000,16596000000,98000000,2092000000,1684000000,25557000000,1725000000,899000000,1184000000,845000000,26000000,0,0,1694000000,6373000000,11343000000,83000000,0,0,7079000000,24878000000,271000000,428000000,1343000000,-1481000000,3264000000,-2718000000,0,-428000000,679000000,25557000000,20470000000,18505000000,184000000,306000000,0,0,0,0,0,0,0,-155000000,335000000,-111000000,0,-111000000,0,0,0,0,0,0,0,293000000,182000000,0,0,0,0,733000000,0,-292000000,441000000,0,958000000,-111000000,0,0,856000000,-123000000,502000000,224000000,0.3887,122500000,251000000,-1939000000,-0.0388,-1.6402,-0.0781,-0.0963,-0.336,-0.3787,1.0,0.1435,0.056,0.086,0.0526,0.064,37.6391,0.0265,18.0721,0.4801,26.7853,3.8461,1.5016,2.3061,1.7162,1.923,-14.856,0,8528000000,0.0,0.0,0.0,0.0,0.0,0.0,-8.7826,33.976,-4.3981,0.6117,-40.8038,-5.552,0.0063,0.4757,-0.8269,-0.9249,2.0487,1.9892,1.909,0.059,0.6113,-0.0038,0.0619,-0.7864,8.054,0.5336,2.1144,0.0,0.0,0.0,-0.1393,0.0154,-0.193,0.0,0.0,0.0,0.7982,0.0,0.0,1000,9373000000,123364000,0.0,2003-08-13,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,2,FY2003.FQ2
2003-09-30,3657000000,0,3657000000,2166000000,0,0,1572000000,3738000000,-81000000,0,0,0,-173000000,-254000000,90000000,-164000000,0,0,0,-164000000,4000000,-168000000,-1.36,-1.36,123390000,123390000,305000000,2727000000,0,804000000,197000000,1234000000,4962000000,0,25496000000,-8651000000,16845000000,97000000,2092000000,1765000000,25761000000,1735000000,873000000,1429000000,1005000000,24000000,0,0,1539000000,6605000000,11437000000,77000000,0,0,7145000000,25264000000,271000000,424000000,1175000000,-1494000000,3258000000,-2713000000,0,-424000000,497000000,25761000000,20799000000,18659000000,-164000000,305000000,0,0,0,0,0,0,0,60000000,201000000,-259000000,0,-259000000,0,0,0,0,0,0,0,46000000,-213000000,0,0,0,0,-49000000,0,-27000000,-76000000,0,-88000000,-259000000,0,0,286000000,-335000000,224000000,-58000000,0.0,-50625000,73000000,-2116000000,-0.0315,-1.3758,-0.0623,-0.0792,-0.4519,-0.5072,1.0,0.0612,-0.0221,-0.0694,-0.0448,-0.0158,51.8329,0.0192,25.1891,0.4859,29.6377,1.8153,-0.6564,-2.0585,-0.47,0.5916,-17.1488,0,8710000000,0.0,0.0,0.0,0.0,0.0,0.0,-10.7663,119.315,-4.1162,0.6143,-50.3468,-6.8962,0.0692,0.6004,-0.9188,-1.0327,0.518,0.4969,0.4906,0.0008,0.6457,0.0291,0.0717,-0.8253,66.0,-1.6701,0.3829,0.0,0.0007,-0.0049,0.0,0.0154,-0.2148,0.0,0.0,-0.0379,0.7512,0.0,0.0,97000,9715000000,123461000,0.0,2003-11-14,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,3,FY2003.FQ3
2003-12-31,3831000000,0,3831000000,2159000000,0,0,2037000000,4196000000,-365000000,0,0,0,-147000000,-512000000,185000000,-327000000,0,0,0,-327000000,5000000,-332000000,-2.69,-2.69,123637000,123665000,288000000,0,0,0,0,0,0,0,0,0,0,0,0,25939000000,25939000000,0,0,0,0,0,0,0,0,0,11538000000,0,0,0,15060000000,26598000000,0,0,0,0,0,0,0,-659000000,-659000000,25939000000,25939000000,26598000000,-327000000,288000000,0,0,0,0,0,0,0,121000000,82000000,-181000000,0,-181000000,0,0,0,0,0,0,0,117000000,-64000000,0,0,0,0,-27000000,0,-8000000,-35000000,0,-17000000,-181000000,0,0,92000000,-119000000,-77000000,-99000000,0.0,-228125000,-659000000,-659000000,-0.0299,9.5432,-0.0646,-0.073,-0.034,-0.0357,1.0,-0.02,-0.0952,-0.1336,-0.0853,-0.0258,-39.3611,-0.0254,-17.5083,0.4448,30.9788,-0.6226,-2.9515,-4.1402,-0.8005,-5.3289,-5.3289,0,11538000000,0.0,0.0,0.0,0.0,0.0,0.0,-14.9262,-17.5083,-17.5083,0.816,-39.6494,-9.7039,-0.0098,-0.0098,0.9908,0.9578,0.1262,0.0991,0.0973,0.002,0.0,0.0,0.0493,-1.7379,-0.6038,0.0372,-6.2105,0.0,0.0044,0.0014,0.0,0.0126,0.0,0.0,0.0,-0.1072,0.0,0.0,0.0,555000,11538000000,124016000,0.0,2004-03-12,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,4,FY2003.FQ4
2004-03-31,3529000000,0,3529000000,2067000000,0,0,1850000000,3917000000,-388000000,0,0,0,-210000000,-598000000,215000000,-383000000,0,0,0,-383000000,4000000,-387000000,-3.12,-3.12,123879000,123879000,307000000,2180000000,0,823000000,208000000,1473000000,4684000000,0,25934000000,-9178000000,16756000000,93000000,2092000000,2549000000,26174000000,1789000000,965000000,1273000000,784000000,0,0,0,2006000000,6817000000,11790000000,0,0,0,8595000000,27202000000,271000000,414000000,457000000,-2326000000,3242000000,-2672000000,0,-414000000,-1028000000,26174000000,21490000000,20385000000,-383000000,307000000,0,0,0,0,0,0,0,-231000000,-307000000,-249000000,0,-249000000,0,0,0,0,0,0,0,57000000,-192000000,0,0,0,0,-46000000,0,-12000000,-58000000,0,-557000000,-249000000,0,0,550000000,-596000000,-81000000,-556000000,0.0,-242500000,-1442000000,-3627000000,-0.0264,0.818,-0.0615,-0.0681,-0.0276,-0.029,1.0,-0.0229,-0.1099,-0.1694,-0.1085,-0.1575,-25.461,-0.0392,-12.2315,0.4804,28.4874,-0.6538,-3.132,-4.8272,-4.4882,-11.6403,-29.2785,0,9610000000,0.0,0.0,0.0,0.0,0.0,0.0,-13.9275,-6.6643,-2.6495,0.6621,-19.6523,-9.0404,0.1185,0.1185,0.6508,0.2747,0.174,0.1781,0.1811,0.0042,0.1739,0.0072,0.0698,-3.0356,-0.8606,-0.2901,-0.553,0.0,0.0,0.0037,0.0,0.0071,0.0,0.0,0.0,0.0,0.6871,0.0,0.0,0,10394000000,124016000,0.0,2004-05-10,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,1,FY2004.FQ1
2004-06-30,3961000000,0,3961000000,2053000000,0,0,2149000000,4202000000,-241000000,0,0,0,-188000000,-429000000,-1534000000,-1963000000,0,0,0,-1963000000,5000000,-1968000000,-15.79,-15.79,124691000,124691000,311000000,1966000000,0,823000000,215000000,812000000,3816000000,0,26561000000,-9828000000,16733000000,92000000,2092000000,1442000000,24175000000,1726000000,551000000,1232000000,499000000,0,0,0,2081000000,6089000000,12053000000,0,0,278000000,8707000000,27127000000,271000000,409000000,-1512000000,-2287000000,3205000000,-2629000000,0,-409000000,-2952000000,24175000000,20359000000,21038000000,-1963000000,311000000,0,0,0,0,0,0,0,1768000000,116000000,-271000000,0,-271000000,0,0,0,0,0,0,0,-15000000,-286000000,0,0,0,0,-42000000,0,-2000000,-44000000,0,-214000000,-271000000,0,0,189000000,-231000000,70000000,-155000000,0.0,-150625000,-3361000000,-5545000000,-0.1126,1.4256,-0.2683,-0.3337,-0.0555,-0.0625,1.0,0.0176,-0.0608,-0.1083,-0.4955,-0.0391,-8.1893,-0.1221,-4.252,0.5192,31.7665,0.5613,-1.9327,-3.4405,-1.243,-26.9546,-44.4699,0,10087000000,0.0,0.0,0.0,0.0,0.0,0.0,-3.5555,-3.0011,-1.8191,0.6734,-11.6209,-5.6257,0.133,0.133,-0.8605,-2.2295,-2.4252,-11.6684,-12.2785,-0.0446,-0.3015,0.0082,-0.054,-5.3475,-0.6537,-1.4414,-1.6919,0.0,0.0128,0.0329,0.0,0.0023,0.0,0.0,0.0,0.0,0.6267,0.0,0.0,1591000,10586000000,125607000,0.0,2004-08-09,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,2,FY2004.FQ2
2004-09-30,3871000000,0,3871000000,469000000,0,0,3825000000,4294000000,-423000000,0,0,0,-229000000,-652000000,6000000,-646000000,0,0,0,-646000000,5000000,-651000000,-5.16,-5.16,126151000,126151000,311000000,1446000000,0,796000000,209000000,863000000,3314000000,0,25932000000,-9465000000,16467000000,90000000,2092000000,1563000000,23526000000,1716000000,452000000,1233000000,552000000,0,0,0,1975000000,5928000000,12214000000,0,0,232000000,8729000000,27103000000,271000000,400000000,-2162000000,-2270000000,3105000000,-2521000000,0,-400000000,-3577000000,23526000000,20212000000,21175000000,-646000000,311000000,0,0,0,0,0,0,0,13000000,-322000000,-155000000,0,-155000000,0,0,0,0,0,0,0,10000000,-145000000,0,0,0,0,61000000,0,-3000000,58000000,0,-409000000,-155000000,0,0,532000000,-471000000,-112000000,-477000000,0.0,-264375000,-3977000000,-6159000000,-0.1391,1.0166,-0.3532,-0.4316,-0.0771,-0.0875,1.0,-0.0289,-0.1092,-0.1684,-0.1668,-0.1232,-6.577,-0.152,-3.5689,0.5426,30.6854,-0.8878,-3.3531,-5.1684,-3.7811,-31.5257,-48.8224,0,10768000000,0.0,0.0,0.0,0.0,0.0,0.0,-3.2443,-2.7075,-1.7483,0.7087,-8.3667,-4.9146,0.0585,0.0585,-1.5,-4.2222,-1.5669,-2.939,-2.7941,0.0223,-0.4697,-0.0224,-0.0867,-8.1971,-2.6019,0.4015,-7.2241,0.0,0.0302,0.0223,0.0,-0.0007,0.0,0.0,0.0,0.0,0.559,0.0,0.0,3804000,11320000000,129411000,0.0,2004-11-15,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,3,FY2004.FQ3
2004-12-31,3874000000,0,3874000000,1184000000,0,0,4946000000,6130000000,-2256000000,0,0,0,-57000000,-2313000000,107000000,-2206000000,0,0,0,-2206000000,5000000,-2211000000,-17.01,-17.01,133374000,135253000,315000000,0,0,0,0,0,0,0,0,0,0,0,0,21801000000,21801000000,0,0,0,0,0,0,0,0,0,13005000000,0,0,0,14592000000,27597000000,0,0,0,0,0,0,0,-5796000000,-5796000000,21801000000,21801000000,27597000000,-2206000000,315000000,0,0,0,0,0,0,0,1281000000,-610000000,-85000000,0,-85000000,0,0,0,0,0,0,0,488000000,403000000,0,0,0,0,698000000,0,-18000000,680000000,0,473000000,-85000000,0,0,852000000,-154000000,-1941000000,-695000000,0.0,-1410000000,-5796000000,-5796000000,-0.2293,1.1091,-0.6339,-0.6952,-0.1656,-0.1751,1.0,-0.501,-0.5823,-0.597,-0.5694,-0.1794,-3.7613,-0.2658,-2.2437,0.5965,28.6426,-14.3508,-16.6798,-17.1012,-5.1385,-42.853,-42.853,0,13005000000,0.0,0.0,0.0,0.0,0.0,0.0,-2.5019,-2.2437,-2.2437,0.8536,-6.9065,-3.2577,0.0112,0.0112,-24.2077,-5.1808,-3.5175,-5.7461,-5.3234,0.0937,0.0,0.0,-0.1595,-7.7951,-8.439,0.5303,-6.0202,0.0,0.0913,0.0109,0.0,-0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11818000,13005000000,141229000,0.0,2005-03-10,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,4,FY2004.FQ4
2005-03-31,3706000000,0,3706000000,487000000,0,0,4176000000,4663000000,-957000000,0,0,0,-258000000,-1215000000,144000000,-1071000000,0,0,0,-1071000000,5000000,-1076000000,-7.64,-7.64,140838000,140838000,313000000,1646000000,169000000,892000000,222000000,912000000,3841000000,0,26162000000,-9726000000,16436000000,77000000,227000000,1156000000,21737000000,1698000000,594000000,1195000000,1030000000,0,0,0,2292000000,6809000000,13043000000,0,0,0,8514000000,28366000000,286000000,378000000,-5449000000,-2126000000,2944000000,-2284000000,0,-378000000,-6629000000,21737000000,17896000000,21557000000,-1071000000,313000000,0,0,0,0,0,0,0,934000000,176000000,-289000000,0,-289000000,0,0,0,0,0,0,0,211000000,-78000000,0,0,0,0,85000000,0,0,85000000,0,183000000,-289000000,0,0,295000000,-210000000,-644000000,-113000000,0.0,-598125000,-7007000000,-7311000000,-0.2703,0.9474,-0.8033,-0.905,-0.2053,-0.207,1.0,-0.1737,-0.2582,-0.3278,-0.2889,-0.0304,-3.279,-0.3049,-2.1229,0.6474,26.3139,-4.5726,-6.795,-8.6269,-0.8023,-49.7521,-51.9107,0,11228000000,0.0,0.0,0.0,0.0,0.0,0.0,-1.9075,-1.6023,-1.5357,0.7285,-7.7972,-2.4361,0.0501,0.0501,-6.9506,-1.4664,-1.0317,-1.7963,-1.4487,0.1368,-0.2449,-0.019,-0.1695,-5.4484,1.5732,-0.1606,0.7967,0.0,0.0171,0.008,0.0,-0.01,0.0,0.0,0.0,0.5025,0.5641,0.0,0.0,2418000,12427000000,143647000,0.0,2005-05-10,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,1,FY2005.FQ1
2005-06-30,4249000000,0,4249000000,497000000,0,0,3881000000,4378000000,-129000000,0,0,0,-271000000,-400000000,18000000,-382000000,0,0,0,-382000000,6000000,-388000000,-2.64,-2.64,146970000,146970000,326000000,1341000000,330000000,923000000,219000000,973000000,3786000000,0,26413000000,-10037000000,16376000000,76000000,227000000,1096000000,21561000000,1678000000,591000000,1151000000,1125000000,0,0,0,2376000000,6921000000,12957000000,0,0,0,8668000000,28546000000,2000000,368000000,-5837000000,-2148000000,3119000000,-2121000000,0,-368000000,-6985000000,21561000000,17775000000,21625000000,-382000000,326000000,0,0,0,0,0,0,0,-57000000,-113000000,-299000000,0,-299000000,0,0,0,0,0,0,0,211000000,-88000000,0,0,0,0,-100000000,0,-4000000,-104000000,0,-305000000,-299000000,0,0,0,-100000000,197000000,-412000000,0.0,-80625000,-7353000000,-7656000000,-0.1988,0.6324,-0.5921,-0.7451,-0.2373,-0.2419,1.0,0.0463,-0.0303,-0.0941,-0.0899,-0.0969,-3.0867,-0.3239,-2.016,0.6531,28.9106,1.3404,-0.8777,-2.7216,-2.8032,-50.0306,-52.0922,0,11286000000,0.0,0.0,0.0,0.0,0.0,0.0,-2.6216,-1.5348,-1.4741,0.7188,-6.6505,-2.4641,0.0727,0.0727,1.8142,0.4647,0.0675,0.8053,0.8328,0.1786,-0.3179,-0.0213,-0.1081,-1.3661,-1.9741,-0.1033,-1.658,0.0,0.1009,0.0094,0.0,-0.0135,0.0,0.0,0.0,0.0,0.547,0.0,0.0,14499000,12741000000,158146000,0.0,2005-08-15,0.0,0,-0.012618337256241,-0.085040185004195,-0.029265265308686,-0.055453375974974,-0.026402620434378,-0.17654460496951,-0.049576632238696,24.106096065976,0.46083313369831,11.5415932038,0.007756258661125,2,FY2005.FQ2
