period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2005-03-31,913923000,0,913923000,0,0,0,0,0,913923000,0,0,0,-913923000,0,0,0,0,0,0,238805000,0,238805000,2.05,2.05,116490000,116490000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,238805000,0,0,0,0,0,0,0,0,-238805000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,913923000,0,0.0,720455000,0,0,0.8735,0.0,3.03,3.8095,3.6375,3.6375,1.0,1.0,1.0,0.0,0.2612,0.0,0.0,0.0,0.0,0.0,7.8455,7.8455,7.8455,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,-0.0034,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0,-0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404000,0,116490000,0.0,-,0.0,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,1,FY2005.FQ1
2005-06-30,1060256000,493378000,566878000,114624000,0,0,6782000,121406000,445472000,0,0,0,-64008000,381464000,-57101000,324363000,0,-184374000,0,139989000,0,139989000,2.05,2.05,116894000,116894000,0,586012000,0,546449000,590057000,760000.00000022,1723278000,0,6605979000,-3097846000,3508133000,15607000,0,71934000.0,5318952000,347810000,0,0,204216000,0,0,0,227639000,779665000,239123000,0,0,603972000,137836000.0,1760596000,0,0,802513000,640960000,0,0,2114883000,0.0,3558356000,5318952000,3595674000,980931000,139989000,0,0,0,0,0,0,0,0,-139989000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,445472000,0,0.1496,163186250,3558356000,3542749000,0.2105,0.3147,0.183,0.2024,0.7512,0.7537,0.5346,0.4201,0.4201,0.3597,0.132,0.0,1.4947,0.6689,0.1245,0.0833,9.0702,3.8109,3.8109,3.2633,0.0,30.4408,30.3073,0,-346889000,0.0,0.0,0.0,0.0,0.0,0.0,-0.6194,-0.0974,-0.0979,-0.0817,0.0,-0.2273,0.1601,-0.3797,-0.5125,-0.5125,0.0,-0.4137,0.0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2102,0.0,0.0,404000,-142673000,116894000,0.0,-,0.0,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,2,FY2005.FQ2
2005-09-30,1309918000,0,1309918000,0,0,0,0,0,1309918000,0,0,0,-1309918000,0,0,0,0,0,0,297602000,0,297602000,0.85,0.85,350120000,350120000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,297602000,0,0,0,0,0,0,0,0,-297602000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1309918000,0,0.0,1004700000,0,0,0.4476,0.669,0.3892,0.4304,2.2091,2.2164,1.0,1.0,1.0,0.0,0.2271,0.0,0.0,0.0,0.0,0.0,3.7413,3.7413,3.7413,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354,1.3107,1.9405,1.9405,-1.0,1.1258,-0.5853,1.9951,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83580000,0,200474000,0.0,-,0.0,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,3,FY2005.FQ3
2005-12-30,1309917000,0,1309917000,0,0,0,3055519000,3055519000,-1745602000,0,0,0,1745602000,0,0,0,0,0,0,-70805000,0,-70805000,-0.35,-0.35,200474000,200474000,0,765630000,0,764062000,1000119000,13747000.0,2543558000,0,10244627000,-4780756000,5463871000,153192000,399690000,99670000.0,8659981000,555330000,0,0,516399000,0,0,0,321704000,1393433000,2399878000,0,0,1048188000,242563000.0,5084062000,0,0,704406000,1138048000,0,0,1733465000,0.0,3575919000,8659981000,6116423000,3690629000,-70805000,0,0,0,0,0,0,0,0,70805000.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-1745602000,0,0.0,-1135254375,3575919000,3023037000,0.1398,0.3387,0.1472,0.1623,0.2373,0.2555,1.0,-1.3326,-1.3326,0.0,-0.054,0.0,2.4217,0.4129,0.8155,0.3367,6.534,-8.7073,-8.7073,0.0,0.0,17.8373,15.0794,0,1634248000,0.0,0.0,0.0,0.0,0.0,0.0,2.6986,0.457,0.5405,0.3557,0.0,4.2841,0.0,0.0,0.0,0.0,0.0,0.0,-2.53,0.715,4.9341,3.283,2.9599,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8253,0.0,0.0,0,2150647000,200474000,0.0,2006-06-30,0.0,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,4,FY2005.FQ4
2006-03-31,1530999000,989657000,541342000,151017000,0,0,-2199000,148818000,392524000,0,0,0,-125358000,267166000,-72653000,194513000,0,-29470000,0,165043000,0,165043000,1.0,0.9,172933000,172933000,106300000,902884000,0,789350000,1061634000,13716000.0,2767584000,0,5520054000,-101653000,5418401000,547818000,0,124327000.0,8858130000,637303000,0,0,542396000,0,0,0,290040000,1469739000,1209366000,0,0,1040943000,290749000.0,4010797000,2005000000,0,3624631000,-2482991000,0,0,1700949000,-256000.00000031,4847333000,8858130000,6090546000,2541058000,194513000,106300000,0,0,0,-12581000,-12581000,0,0,8815000.0,297047000,-89998000,528000,-89470000,0,0,0,0,0,0,0,-55183000.0,-144653000,525019000,0,525019000,0,-542071000,0,3085000.0,-13967000,-813000,137614000,-89470000,0,0,0,-542071000,498824000,207577000,0.2719,226908750,4847333000,4299515000,0.0607,0.1262,0.0643,0.0715,0.0512,0.055,0.3535,0.3258,0.2563,0.1745,0.1078,0.1355,1.8274,0.5472,0.3613,0.1977,8.8531,2.8844,2.2698,1.5449,1.2003,28.0301,24.8623,5683437900,5989919900,10.6865,1.1724,1.3218,1.0906,27.3799,8.7622,11.2628,1.2357,1.3931,1.1494,28.8563,9.2347,0.6751,-0.4076,-0.4541,-0.5705,0.0,-0.3088,-0.5609,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883,0.0,0.0,0,848878000,200474000,0.0,-,28.35,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,1,FY2006.FQ1
2006-06-30,1707672000,1075701000,631971000,155291000,0,0,0,155291000,476680000,0,0,0,-107305000,369375000,-80194000,289181000,0,-56580000,0,232601000,0,232601000,1.2,1.2,200474000,200474000,105473000,915607000,0,771354000,1113442000,11570000.0,2811973000,0,5534368000,-202336000,5332032000,524632000,0,125487000.0,8794124000,648803000,0,0,497764000,0,0,143002000,189861000,1479430000,1087998000,0,0,991206000,265264000.0,3823898000,2005000000,0,1777604000,-505446000,0,0,1693324000,-256000.00000031,4970226000,8794124000,5982151000,2344468000,289181000,105473000,0,0,0,-71418000,-71418000,0,0,31857000.0,355093000,-96291000,729000,-95562000,0,0,0,0,0,0,0,-42687000.0,-138249000,0,0,0,0,-176235000,0,-27175000.0,-203410000,-738000,12696000,-95562000,0,0,0,-176235000,582153000,259531000,0.2171,262562500,4970226000,4445594000,0.0707,0.1272,0.0754,0.0847,0.055,0.059,0.37,0.3409,0.2791,0.2163,0.1362,0.1519,1.7693,0.5651,0.319,0.1803,8.5181,2.9038,2.3777,1.8425,1.2945,24.7923,22.1754,4845456580,5017847580,7.7596,0.9748,1.0899,0.827,10.3733,7.6121,8.0357,1.0095,1.1287,0.8565,10.7423,7.8829,0.6106,0.1148,0.3068,0.07,-0.0316,0.6615,-0.4146,0.715,0.5624,0.5199,0.6533,0.3967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9007,0.0,0.0,0,670155000,200474000,0.0,-,24.17,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,2,FY2006.FQ2
2006-09-29,1740373000,1078486000,661887000,153682000,0,0,0,153682000,508205000,0,0,0,-82424000,425781000,-71747000,354034000,0,-96656000,0,257378000,0,257378000,1.3,1.3,200474000,200474000,106687000,825678000,0,829589000,1267069000,6787999.9999996,2929124000,0,5678837000,-303971000,5374866000,541750000,0,134755000.0,8980495000,653238000,0,0,499200000,0,0,0,406243000,1558681000,799412000,0,0,952694000,277051000.0,3587838000,0,0,0,3592640000,0,0,1800017000,0.0,5392657000,8980495000,6051371000,2029157000,354034000,106687000,0,0,0,-190112000,-190112000,0,0,15828000.0,286437000,-93802000,-269000,-94071000,0,0,0,0,0,0,0,0.0,-94071000,0,0,0,0,-283279000,0,0.0,-283279000,960000,-89953000,-94071000,0,0,0,-283279000,614892000,192366000,0.1685,257218125,5392657000,4850907000,0.0657,0.1127,0.0697,0.0778,-0.0468,-0.0502,0.3803,0.3533,0.292,0.2446,0.1478,0.1105,1.6653,0.6004,0.2408,0.1446,8.6812,3.0671,2.535,2.1238,0.9595,26.8995,24.1971,4642977840,4616711840,7.9473,0.8609,0.9571,0.7382,7.0404,4.3705,7.9023,0.8561,0.9517,0.734,7.0005,4.3458,0.3286,-0.4947,-0.5305,-0.612,0.0,-0.1351,0.5294,-0.4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8792,0.0,0.0,0,472934000,200474000,0.0,-,23.16,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,3,FY2006.FQ3
2006-12-29,1589931000,1157540000,432391000,151094000,0,0,20242000,171336000,261055000,0,0,0,-65055000,196000000,-37762000,158238000,0,-17836000,0,140402000,0,140402000,0.7,0.7,200549000,200549000,106035000,643352000,0,750134000,1241325000,11402000.0,2646213000,0,7722101000,-2301418000,5420683000,154097000,397490000,152056000.0,8770539000,621754000,0,0,508694000,0,0,0,277056000,1407504000,548401000,0,0,985155000,342338000.0,3283398000,2005000000,0,2175384000,-422570000,0,0,1729583000,-256000.00000031,5487141000,8770539000,6124326000,1875894000,158238000,106035000,0,0,0,-2042000,-2042000,0,0,44165000.0,306396000,-125726000,2437000,-123289000,0,0,0,0,0,0,0,-110091000.0,-233380000,0,0,0,0,-255627000,0,0.0,-255627000,276000,-182335000,-123289000,0,0,0,-255627000,367090000,183107000,0.1926,152011875,5487141000,4935554000,0.0896,0.1462,0.0948,0.104,0.2074,0.2229,0.2719,0.2308,0.1641,0.1232,0.0883,0.1151,1.5983,0.6256,0.1926,0.1205,7.9278,1.8304,1.3017,0.9773,0.913,27.3606,24.6102,5922001960,5827050960,7.445,1.0792,1.1998,0.9015,7.0284,4.7062,7.3257,1.0619,1.1806,0.887,6.9157,4.6308,0.2137,-0.6699,1.2102,1.1495,0.0,2.9829,2.983,0.0003,-0.1597,-0.0079,0.0127,0.5344,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0,413743000,200474000,0.0,2007-06-29,29.54,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,4,FY2006.FQ4
2007-03-30,1798293000,1223890000,574403000,164548000,0,0,-5561000,158987000,415416000,0,0,0,-83256000,332160000,-80532000,251628000,0,-29495000,0,222133000,0,222133000,1.1,1.1,200474000,200474000,115259000,983690000,0,804338000,1181399000,9803000.0000003,2979230000,0,10132154000,-4780756000,5351398000,547814000,0,162788000.0,9041230000,686952000,0,0,559792000,0,0,0,382568000,1629312000,399722000,0,0,962727000,363089000.0,3354850000,2005000000,0,2397517000,-463522000,0,0,1747641000,-256000.00000031,5686380000,9041230000,6062000000,1725538000,251628000,115259000,0,0,0,110349000,110349000,0,0,53057000.0,530293000,-102385000,5174000,-97211000,0,0,0,0,0,0,0,0.0,-97211000,0,0,0,0,-92386000,0,0.0,-92386000,-380000,340316000,-97211000,0,0,0,-92386000,530675000,433082000,0.2424,241200625,5686380000,5138566000,0.0957,0.1525,0.1022,0.1133,0.2097,0.2253,0.3194,0.295,0.231,0.1847,0.1235,0.2408,1.5899,0.6289,0.1687,0.1061,8.9702,2.6471,2.0721,1.6568,2.1602,28.3646,25.632,5601243560,5017275560,6.5702,0.985,1.09,0.8193,5.2441,4.2327,5.8852,0.8823,0.9763,0.7339,4.6974,3.7914,0.1745,0.061,0.0638,0.0583,0.2432,0.3459,0.2222,0.1592,0.0894,-0.0123,0.0206,0.173,0.7852,-0.0865,1.0863,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8285,0.0,0.0,0,-24176000,200474000,0.0,-,27.94,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,1,FY2007.FQ1
2007-06-29,1961064000,1308740000,652324000,201698000,0,0,0,201698000,450626000,0,0,0,-87324000,363302000,-48349000,314953000,0,-78025000,0,236928000,0,236928000,1.2,1.2,200474000,200474000,130210000,730843000,0,881460000,1215880000,1395000.0,2829578000,0,7895007000,-2533125000,5361882000,559961000,0,171582000.0,8923003000,770590000,0,0,367831000,0,0,0,313184000,1451605000,199523000,0,0,952245000,380761000.0,2984134000,2005000000,0,2634443000,-515630000,0,0,1815312000,-256000.00000031,5938869000,8923003000,6093425000,1532529000,314952000,130210000,0,0,0,-3353000,-3353000,0,0,-74959000.0,366850000,-94625000,1235000,-93390000,0,0,0,0,0,0,0,-130000.0,-93520000,0,0,0,0,-396086000,0,-120108000.0,-516194000,389000,-242475000,-93390000,0,0,0,-396086000,580836000,273460000,0.133,232875625,5938869000,5378908000,0.0953,0.1474,0.1025,0.1142,0.2068,0.2224,0.3326,0.2961,0.2297,0.1852,0.1208,0.1394,1.5024,0.6655,0.0955,0.0635,9.7821,2.8973,2.2478,1.8122,1.364,29.6241,26.8309,6072357460,5541037460,7.0869,1.0224,1.1289,0.8565,5.612,4.6098,6.4668,0.933,1.0301,0.7815,5.121,4.2065,0.1483,0.0322,-0.0022,-0.0546,-0.0164,0.0186,0.0,0.0,-0.2017,0.0055,0.0146,0.1948,0.0331,0.0227,0.0536,0,0.0,0.0,0.0,0.1509,0.0,0.0,0.0,0.0,1.9492,0.4166,0.0,0,-163489000,200474000,0.5,-,30.29,0,0.30878902457344,0.27945967853888,0.26249254383293,0.1254235714191,0.16030159066938,0.22370499982822,0.17592704190749,1.4642862756291,0.097891305680469,0.1374495482039,0.23369449074048,2,FY2007.FQ2
