period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-04-30,18913000,3355000,15558000,0,1240000,0,0,1240000,14318000,0,0,0,-13917000,401000,-49000,352000,0,16000,0,368000,0,368000,0.0,0.0,114640000,366472000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,368000,0,0,0,0,0,0,0,0,-368000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,14318000,0,0.1221,8958750,0,0,0.0742,-0.053,-0.054,-0.0466,10.0397,10.0397,0.8226,0.757,0.757,0.0212,0.0194,0.0,0.0,0.0,0.0,0.0,0.0516,0.039,0.039,0.001,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107,2.4736,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0,2.4736,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,260972000.0,0.0,366472000,0,-,0.0,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,1,FY2004.FQ1
2003-07-31,24006000,0,24006000,0,0,0,0,0,24006000,0,0,0,-24006000,0,0,0,0,0,0,879000,0,879000,0.0,0.0,117200000,351600000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,879000,0,0,0,0,0,0,0,0,-879000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,24006000,0,0.0,15553125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0366,0.0,0.0,0.0,0.0,0.0,0.0682,0.0682,0.0682,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043,5.602,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0,-0.0405,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-14872000.0,0.0,351600000,0,-,0.0,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,2,FY2004.FQ2
2003-10-31,24006000,0,24006000,0,0,0,0,0,24006000,0,0,0,-24006000,0,0,0,0,0,0,879000,0,879000,0.0,0.0,117200000,351600000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,879000,0,0,0,0,0,0,0,0,-879000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,24006000,0,0.0,15553125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0366,0.0,0.0,0.0,0.0,0.0,0.0682,0.0682,0.0682,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088,3.1779,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,351600000,0,-,0.0,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,3,FY2004.FQ3
2004-01-30,24005000,0,24005000,0,0,0,92305000,92305000,-68300000,0,0,0,68300000,0,0,0,0,0,0,878000,0,878000,0.0,0.0,122213000,472144000,0,10463000,25349000,26536000,0,11798000,74146000,0,12087000,-7018000,5069000,0.0,0,8296000,87511000,2035000,0,17682000,78000,0,49677000,0,534000.00000001,70006000,0,0,0,0,62967000.0,132973000,0,0,-71934000,-9915000,35580000,0,775000,31999.999999989,-45462000,87511000,13365000,62967000,878000,0,0,0,0,0,0,0,0,-878000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-68300000,0,0.0,-42138750,-45462000,-45462000,0.0686,-0.1321,-0.1346,-0.109,-0.679,-0.679,1.0,-2.8452,-2.8452,0.0,0.0365,0.0,-1.9249,-0.5195,-0.0017,0.0008,0.0508,-0.1446,-0.1446,0.0,0.0,-0.0962,-0.0962,0,-35812000,0.0,0.0,0.0,0.0,0.0,0.0,-11.9214,0.7877,0.7877,-0.3938,0.0,-89.3067,0.0,0.0,0.0,0.0,0.0,0.0,1.0322,3.4752,0.2014,0.0162,1.2058,0.1803,0.0,0.0,0.0,0,0.1519,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0591,0,0.0,53428000.0,-10385000.0,405028000,0,-,0.0,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,4,FY2004.FQ4
2004-04-30,34839000,6363000,28476000,25988000,2127000,0,0,28115000,361000,0,0,0,163000,524000,-70000,454000,0,-17000,0,437000,0,437000,0.0,0.0,126752000,401592000,4341000,5560000,38173000,24490000,0,12469000,80692000,0,11979000,-7431000,4548000,0.0,0,7737000,92977000,1782000,0,18648000,20000,0,52340000,0,559999.99999999,73350000,0,0,0,0,62891000.0,136241000,0,0,-71497000,-9216000,36624000,0,792000,32999.999999987,-43264000,92977000,12285000,62891000,437000,4341000,2046000,0,-1155000,120000,1011000,0,0,870000,6659000,-278000,0,-278000,0,0,0,-40726000,27902000,-12824000,0,-6000.000000002,-13108000,1642000,-36000,1606000,0,-58000,0,0.0,1548000,-2000,-4903000,-278000,0,0,0,-58000,4702000,6381000,0.1335,215000,-43264000,-43264000,0.034,-0.0692,-0.0705,-0.0596,-1.0704,-1.0704,0.8173,0.1349,0.0103,0.015,0.0125,0.1831,-2.149,-0.4653,-0.0004,0.0002,0.0867,0.0117,0.0008,0.0013,0.0158,-0.1077,-0.1077,0,-43733000,0.0,0.0,0.0,0.0,0.0,0.0,-14.2313,1.0108,1.0108,-0.4092,-6.8536,-83.4599,0.842,0.8303,-0.6716,-0.9747,0.3067,0.1875,2.0,0.0958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,0,0.0,0.0,-5540000.0,405028000,0,-,0.0,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,1,FY2005.FQ1
2004-07-30,40581000,8182000,32399000,29160000,2074000,0,0,31234000,1165000,0,0,0,353000,1518000,-202000,1316000,0,-146000,0,1170000,0,1170000,0.0,0.0,258096000,430996000,4554000,61093000,55057000,29944000,0,10874000,156968000,0,14001000,-8015000,5986000,0.0,0,63559000,226513000,1947000,0,25078000,558000,0,61557000,0,540000.00000001,89680000,0,1004000,0,0,1689000.0,92373000,0,0,-70327000,-9910000,213321000,0,953000,102999.99999998,134140000,226513000,69545000,2693000,1170000,4554000,0,0,0,7941000,7941000,0,0,1270000,14935000,-484000,0,-484000,0,0,0,-45459000,0,-45459000,0,-27142000.0,-73085000,113900000,36000,113936000,0,-157000,0,-43000.000000006,113736000,-53000,55533000,-484000,0,0,0,-157000,5719000,14451000,0.133,636875,134140000,134140000,0.021,0.074,0.0714,0.2442,-0.5446,-0.5446,0.7983,0.1409,0.0287,0.0374,0.0288,0.3561,1.6886,0.5921,0.0116,0.0068,0.0941,0.0132,0.0027,0.0035,0.0335,0.3112,0.3112,1337700000,1221550000,397.6516,9.9724,9.9724,10.8376,64.2137,655.093,363.1242,9.1065,9.1065,9.8966,58.6381,598.2125,0.6904,0.3496,-0.7617,-0.9514,0.0,0.331,0.0,0.2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0162,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7503,0,0.0,6572000.0,-60535000.0,411600000,0,2004-08-25,3.25,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,2,FY2005.FQ2
2004-10-29,46361000,8905000,37456000,33221000,2462000,0,0,35683000,1773000,0,0,0,799000,2572000,-342000,2230000,0,-77000,0,2153000,0,2153000,0.0,0.0,409348000,464704000,5055000,22756000,91641000,37535000,0,10988000,162920000,0,15312000,-8787000,6525000,0.0,0,77258000,246703000,3844000,0,26755000,561000,0,74240000,0,414000.0,105814000,2504000,0,0,0,0.0,108318000,0,0,-68174000,-8444000,213870000,0,1030000,102999.99999998,138385000,246703000,83783000,2504000,2153000,5055000,0,0,0,4674000,4674000,0,0,1268000,13150000,-1281000,0,-1281000,0,0,0,-50724000,0,-50724000,0,230999.99999999,-51774000,419000,-608000,-189000,0,0,0,298000.0,109000,178000,-38337000,-1281000,0,0,0,0,6828000,11869000,0.1329,1060000,138385000,138385000,0.0196,0.034,0.0332,0.0474,-0.4662,-0.4662,0.8079,0.1472,0.0382,0.0554,0.0464,0.256,1.7827,0.5609,0.0221,0.0124,0.0997,0.0146,0.0038,0.0055,0.0255,0.2977,0.2977,2094992000,1983099000,451.7015,15.1388,15.1388,14.3703,64.065,454.0511,427.5763,14.3303,14.3303,13.6028,60.6433,429.8003,0.9312,0.5602,-0.7155,-0.9261,0.0,1.4493,0.6666,0.3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0019,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5396,0,0.0,800000.0,-19691000.0,412400000,0,2004-11-22,5.08,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,3,FY2005.FQ3
2005-01-31,54594000,10004000,44590000,38210000,3159000,0,0,41369000,3221000,0,0,0,1318000,4539000,-603000,3936000,0,-350000,0,3586000,0,3586000,0.01,0.01,413852000,469572000,4795000,35731000,83087000,48874000,0,11023000,178715000,0,17166000,-9529000,7637000,0.0,0,94147000,280499000,2525000,0,32467000,563000,0,95900000,0,215999.99999998,131671000,0,721000,0,0,1596000.0,133988000,0,0,-64588000,-7634000,217248000,0,1380000,104999.99999999,146511000,280499000,101784000,2317000,3586000,4795000,0,0,0,11026000,11026000,0,0,1721000,21128000,-2265000,0,-2265000,0,0,0,-145311000,0,-145311000,0,136344000.0,-11232000,2593000,354000,2947000,0,0,0,510000.0,3457000,-378000,12975000,-2265000,0,0,0,0,8016000,18863000,0.1328,1794375,146511000,146511000,0.0278,0.0515,0.0503,0.063,0.0448,0.0448,0.8167,0.1468,0.0589,0.0831,0.0656,0.3455,1.9145,0.5223,0.0087,0.0045,0.1162,0.017,0.0068,0.0096,0.0401,0.312,0.312,1440473090,1321655090,196.0894,9.8318,9.8318,8.1671,27.9356,157.3771,179.9149,9.0208,9.0208,7.4934,25.6313,144.3958,1.2742,0.8575,1.1173,1.0471,0.0,3.0842,2.3333,-0.0054,2.4149,0.5066,2.2052,4.2227,0.0,0.0,0.0,0,0.0183,0.0,0.0,0.2243,0.0,0.0,0,0.0,1.3572,0,0.0,7563000.0,-35168000.0,419963000,0,2005-03-25,3.43,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,4,FY2005.FQ4
2005-04-29,64177000,11965000,52212000,43925000,4302000,0,-285000,47942000,4270000,0,0,0,1485000,5755000,-1151000,4604000,0,-224000,0,4380000,0,4380000,0.01,0.01,420884000,465468000,4523000,40604000,84941000,42383000,0,12676000,180604000,0,24818000,-9529000,15289000,0.0,0,98741000,294634000,3635000,0,27889000,566000,0,104645000,0,1482000.0,138217000,1237000,578000,0,0,999.0,140033000,0,0,-60208000,-6322000,219422000,0,1604000,104999.99999999,154601000,294634000,114030000,1816000,4380000,4523000,0,0,0,8212000,8212000,0,0,795000,17910000,-9157000,0,-9157000,0,0,0,-6515000,0,-6515000,0,-93999.999999999,-15766000,0,-4000,-4000,0,2012000,0,727000.0,2735000,-6000,4873000,-9157000,0,0,2012000,0,8793000,8753000,0.2,2528750,154601000,154601000,0.0392,0.0749,0.0733,0.0975,0.068,0.068,0.8135,0.137,0.0665,0.0896,0.0682,0.1363,1.9057,0.5247,0.0154,0.008,0.1378,0.0188,0.0091,0.0123,0.0188,0.3321,0.3321,1530640000,1406332000,135.5868,9.9005,9.9005,7.4406,28.3788,106.4126,124.5754,9.0965,9.0965,6.8363,26.074,97.7705,0.8421,0.8335,0.87,10.8282,9.9828,9.0228,2.3333,0.159,6.3028,2.3616,2.1688,4.5734,1.6895,-31.9388,0.3717,0,0.0096,0.0,0.0,0.2578,0.3177,0.0,0,0.0,1.3066,0,0.0,4037000.0,-38801000.0,424000000,0,2005-05-20,3.61,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,1,FY2006.FQ1
2005-07-29,71943000,16237000,55706000,46043000,5470000,0,0,51513000,4193000,0,0,0,2359000,6552000,-1310000,5242000,0,-202000,0,5040000,0,5040000,0.01,0.01,426456000,471896000,4794000,25140000,109270000,50184000,0,15227000,199821000,0,29098000,-11818000,17280000,0.0,0,106574000,323675000,3941000,0,32085000,606000,0,117311000,0,863999.99999998,154807000,1171000,489000,0,0,0.0,156467000,0,0,-55168000,-6156000,226618000,0,1806000,108000.0,167208000,323675000,123854000,1660000,5040000,4794000,0,0,0,3098000,3098000,0,0,1140000,14072000,-3372000,0,-3372000,0,0,0,-31518000,0,-31518000,0,-21999.999999998,-34912000,0,-24000,-24000,0,-1596000,0,6715000.0,5095000,281000,-15464000,-3372000,0,0,0,-1596000,8987000,10700000,0.1999,2494375,167208000,167208000,0.049,0.0942,0.0919,0.1147,0.0824,0.0824,0.7743,0.1249,0.0582,0.091,0.07,0.1487,1.9357,0.5165,0.0135,0.007,0.1524,0.019,0.0088,0.0138,0.0226,0.3543,0.3543,2535056000,2401817000,167.231,15.161,15.161,10.693,50.5142,130.5518,158.4416,14.3642,14.3642,10.131,47.8592,123.6902,0.7728,0.7193,0.5714,2.5991,3.3162,3.3076,2.3333,0.0948,-0.5884,1.8867,0.4289,0.2465,-0.0577,-5.9669,-0.2595,0,0.015,0.0,0.0,0.2335,0.0,0.0,0,0.0,1.2907,0,0.0,6400000.0,-23363000.0,430400000,0,2005-08-19,5.89,0,0.74073285776161,0.058314334444223,0.029089307203026,0.15445046094435,0.02519359193536,0.0394263294542,0.032242070224409,1.558970792279,0.11732767938548,0.18334763307207,0.021237421771054,2,FY2006.FQ2
