period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2011-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,48067000,243338000,0,27000000,0,3198000000,978000000,157000000,4360000000,191000000,9070000000,-1307000000,7763000000,430000000,1854000000,816000000,15414000000,0,0,3601000000,686000000,0,0,0,236000000,4523000000,4720000000,0,0,0,377000000,9620000000,0,0,0,0,0,0,5794000000,0,5794000000,15414000000,11054000000,5097000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5794000000,3510000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6603,0.3758,0.933,0.3507,0.0,0.0,0.0,0.0,0.0,23.8105,14.4243,0,4693000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099,1.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9639,0.0,0.0,4131000,5379000000,243338000,0.0,2014-03-12,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,4,FY2011.FQ4
2012-03-30,9218000000,8562000000,656000000,94000000,0,0,249000000,343000000,313000000,0,-67000000,-67000000,9000000,255000000,-21000000,234000000,0,-234000000,0,0,0,0,0.0,0.0,48067000,243338000,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234000000,60000000,0,0,0,20000000,20000000,0,39000000,-38000000,315000000,-263000000,0,-263000000,-21000000,0,-21000000,0,0,0,0,-1606000000,-1890000000,454000000,0,454000000,0,1353000000,-1000000,-243000000,1563000000,1000000,-11000000,-263000000,0,0,1433000000,-80000000,373000000,52000000,0.0823,49375000,0,0,0.0,0.0,0.0,0.0,0.2162,0.2694,0.0711,0.0404,0.0339,0.0276,0.0,0.0056,0.0,0.0,0.0,0.0,37.8814,1.5328,1.2862,1.0479,0.2136,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,243338000,0.0,2013-07-29,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,1,FY2012.FQ1
2012-06-29,9786000000,8916000000,870000000,89000000,0,0,319000000,408000000,462000000,0,-77000000,-77000000,9000000,394000000,-10000000,384000000,0,-383000000,0,1000000,0,1000000,0.02,0.0,48067000,243338000,87000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000000,87000000,0,0,0,-600000000,-600000000,0,21000000,136000000,29000000,-281000000,0,-281000000,-1513000000,0,-1513000000,0,0,0,0,1646000000,-148000000,87000000,0,87000000,0,282000000,0,-250000000,119000000,-3000000,-3000000,-281000000,0,0,207000000,75000000,549000000,-252000000,0.0253,49375000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.0561,0.0472,0.0402,0.0001,-0.0257,0.0,0.0,0.0,0.0,40.2156,2.2561,1.8985,1.6191,-1.0355,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616,0.3262,0.4718,0.476,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9079,-0.0684,-5.8461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,243338000,0.0,2013-10-16,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,2,FY2012.FQ2
2012-09-28,9354000000,8735000000,619000000,81000000,0,0,292000000,373000000,246000000,0,-76000000,-76000000,13000000,183000000,-13000000,170000000,0,-169000000,0,1000000,0,1000000,0.02,0.0,48067000,243338000,210000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171000000,210000000,0,0,0,127000000,127000000,0,22000000,0,530000000,-308000000,0,-308000000,-27000000,0,-27000000,0,0,0,0,-3000000,-338000000,276000000,0,276000000,0,-193000000,-1000000,-256000000,-174000000,3000000,21000000,-308000000,0,0,328000000,-521000000,456000000,222000000,0.071,48125000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0661,0.0487,0.0262,0.0195,0.0001,0.0237,0.0,0.0,0.0,0.0,38.4403,1.8739,1.0109,0.752,0.9123,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,243338000,0.0,2013-11-22,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,3,FY2012.FQ3
2012-12-31,9439000000,8639000000,800000000,78000000,0,0,320000000,398000000,402000000,0,-76000000,-76000000,13000000,339000000,-11000000,328000000,0,-327000000,0,1000000,0,1000000,0.02,0.0,48067000,243338000,126000000,25000000,0,3564000000,1209000000,351000000,5149000000,343000000,11183000000,-1519000000,9664000000,473000000,2535000000,1095000000,19259000000,0,0,3824000000,1086000000,0,0,0,275000000,5185000000,6520000000,0,0,0,586000000,12291000000,0,0,0,0,0,0,6968000000,0,6968000000,19259000000,14110000000,7106000000,328000000,126000000,0,0,0,-13000000,-13000000,0,19000000,-102000000,358000000,-352000000,0,-352000000,-671000000,0,-671000000,0,0,0,0,7000000,-1016000000,142000000,0,142000000,0,758000000,-1000000,-248000000,651000000,-2000000,-9000000,-352000000,0,0,787000000,-29000000,528000000,6000000,0.0324,46875000,6968000000,3960000000,0.0003,0.0008,0.0002,0.0002,0.1877,0.2342,0.0847,0.0559,0.0425,0.0359,0.0001,0.0006,2.7639,0.3618,1.0915,0.3949,38.7896,2.1698,1.652,1.3931,0.0246,28.635,16.2736,0,6495000000,0.0,0.0,0.0,0.0,0.0,0.0,2165.0,0.9321,1.6401,0.1718,231.9642,5.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.074,0.2448,0.2494,0.2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0,7581000000,243338000,0.0,2013-10-16,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,4,FY2012.FQ4
2013-03-29,10620000000,9519000000,1101000000,106000000,0,0,340000000,446000000,655000000,0,-78000000,-78000000,11000000,588000000,-53000000,535000000,0,-534000000,0,1000000,0,1000000,0.02,0.0,48067000,243338000,82000000,26000000,0,3703000000,1031000000,384000000,5144000000,392000000,11472000000,-1568000000,9904000000,0,2520000000,1506000000,19466000000,0,0,4074000000,691000000,0,0,0,261000000,5026000000,6531000000,0,0,0,598000000,12155000000,0,0,0,0,0,0,7311000000,0,7311000000,19466000000,14322000000,7129000000,535000000,82000000,0,0,0,311000000,311000000,7000000,51000000,-8000000,978000000,-363000000,0,-363000000,-79000000,0,-79000000,0,0,0,0,-2000000,-444000000,128000000,0,128000000,0,-378000000,-1000000,-282000000,-533000000,0,1000000,-363000000,0,0,29000000,-407000000,737000000,615000000,0.0901,75625000,7311000000,4791000000,0.0002,0.0005,0.0001,0.0001,0.1165,0.1425,0.1036,0.0693,0.0616,0.0553,0.0001,0.0579,2.6625,0.3755,0.9878,0.371,43.6429,3.0287,2.6917,2.4163,2.5273,30.0446,19.6886,0,6505000000,0.0,0.0,0.0,0.0,0.0,0.0,1626.25,0.8897,1.3577,0.1659,11.0067,4.3251,0.152,0.6783,0.9758,1.0926,1.3058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1047,-0.3802,10.8269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234,0.0,0.0,0,7196000000,243338000,0.0,2013-07-29,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,1,FY2013.FQ1
2013-06-28,10295000000,9478000000,817000000,91000000,0,0,343000000,434000000,383000000,0,-76000000,-76000000,10000000,317000000,-18000000,299000000,0,-298000000,0,1000000,0,1000000,0.02,0.0,48067000,243338000,92000000,18000000,0,3321000000,892000000,430000000,4661000000,442000000,11803000000,-1602000000,10201000000,0,2503000000,1458000000,19265000000,0,0,3550000000,905000000,0,0,0,288000000,4743000000,6513000000,0,0,0,558000000,11814000000,0,0,0,0,0,0,7451000000,0,7451000000,19265000000,14604000000,7071000000,299000000,92000000,0,0,0,-71000000,-71000000,10000000,27000000,-1000000,356000000,-422000000,0,-422000000,-64000000,0,-64000000,0,0,0,0,-2000000,-488000000,226000000,0,226000000,0,195000000,-1000000,-293000000,127000000,-3000000,-8000000,-422000000,0,0,-26000000,221000000,475000000,-66000000,0.0567,53125000,7451000000,4948000000,0.0002,0.0005,0.0001,0.0001,0.1103,0.132,0.0793,0.0461,0.0372,0.0307,0.0001,-0.0064,2.5855,0.3867,0.9955,0.385,42.3074,1.952,1.5739,1.3027,-0.2712,30.6199,20.3338,0,6495000000,0.0,0.0,0.0,0.0,0.0,0.0,1623.75,0.8716,1.3126,0.1635,8.359,4.5515,0.052,-0.0609,-0.1347,-0.1709,-0.1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2758,-0.5017,0.738,0.0,-0.8024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827,0.0,0.0,-195271000,7400000000,48067000,0.0,2013-10-16,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,2,FY2013.FQ2
2013-09-30,10703000000,10002000000,701000000,79000000,0,0,326000000,405000000,296000000,0,-73000000,-73000000,22000000,245000000,-9000000,236000000,0,-235000000,0,1000000,0,1000000,0.02,0.02,48067000,48067000,92000000,34000000,0,3562000000,1198000000,354000000,5148000000,474000000,12286000000,-1659000000,10627000000,0,2519000000,1524000000,20292000000,0,0,4051000000,620000000,0,0,0,343000000,5014000000,7518000000,0,0,0,554000000,13086000000,0,0,0,0,0,0,7209000000,-3000000,7206000000,20292000000,15144000000,8072000000,236000000,92000000,0,0,0,-90000000,-90000000,-7000000,18000000,6000000,255000000,-432000000,0,-432000000,-9000000,0,-9000000,0,0,0,0,33000000,-408000000,77000000,0,77000000,0,719000000,-4000000,-623000000,169000000,0,16000000,-432000000,0,0,1224000000,-505000000,388000000,-177000000,0.0367,38125000,7206000000,4687000000,0.0002,0.0005,0.0001,0.0001,0.1108,0.132,0.0654,0.0362,0.0276,0.0228,0.0001,-0.0165,2.8159,0.3551,1.1293,0.401,222.6683,8.072,6.158,5.097,-3.6823,149.9157,97.5097,0,7484000000,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,1.0385,1.5967,0.1822,19.7989,5.0261,0.1442,0.1324,-0.1491,0.2032,0.3387,0.0,4.25,-0.8024,0.0,0.0,0.0,0.0,-0.5188,-0.4025,-1.7972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267,0.0,0.0,0,8104000000,48067000,0.0,2013-11-22,0.0,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,3,FY2013.FQ3
2013-12-31,10632000000,9834000000,798000000,84000000,0,0,312000000,396000000,402000000,0,-92000000,-92000000,21000000,331000000,-27000000,304000000,0,-292000000,0,12000000,0,12000000,0.23,0.23,50257000,50257000,102000000,43000000,0,3637000000,1065000000,220000000,4965000000,485000000,12514000000,-1673000000,10841000000,420000000,2503000000,2239000000,21453000000,0,0,3985000000,1113000000,0,0,0,315000000,5413000000,7230000000,0,0,0,531000000,13174000000,0,0,0,0,0,0,7244000000,1035000000,8279000000,21453000000,16488000000,7761000000,304000000,102000000,0,0,0,-77000000,-77000000,-4000000,20000000,14000000,359000000,-396000000,0,-396000000,-9000000,0,-9000000,0,0,0,0,92000000,-313000000,2899000000,0,2899000000,0,204000000,-2825000000,-315000000,-37000000,0,9000000,-396000000,0,0,897000000,-693000000,504000000,-37000000,0.0815,68750000,8279000000,5356000000,0.0007,0.0019,0.0006,0.0006,0.105,0.1257,0.075,0.0474,0.0378,0.0311,0.0011,-0.0034,2.5912,0.3859,1.0077,0.3888,211.5526,10.0284,7.9988,6.5861,-0.7362,164.7332,106.5722,3582821530,10769821530,238.8547,0.4327,0.6689,0.0848,10.6949,2.4191,717.9881,1.3008,2.0107,0.2549,32.1487,7.2719,0.1263,-0.0025,-0.0454,0.0,-0.0235,11.0,58.75,-0.7934,0.72,0.1217,0.1139,0.1881,0.0027,-0.125,-7.1666,0.0,0.0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172,0.0,0.0,2190000,8300000000,50257000,0.0,2014-03-12,71.29,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,4,FY2013.FQ4
2014-03-31,11684000000,10766000000,918000000,90000000,0,0,336000000,426000000,492000000,0,-81000000,-81000000,18000000,429000000,-57000000,372000000,0,-358000000,0,14000000,0,14000000,0.29,0.29,50695000,50695000,96000000,32000000,0,3703000000,914000000,285000000,4934000000,506000000,12905000000,-1732000000,11173000000,0,2485000000,2710000000,21808000000,0,0,4334000000,879000000,0,0,0,343000000,5556000000,7338000000,0,0,0,547000000,13441000000,0,0,0,0,0,0,7316000000,1051000000,8367000000,21808000000,16874000000,7885000000,372000000,96000000,0,0,0,253000000,253000000,21000000,34000000,41000000,817000000,-468000000,0,-468000000,-26000000,0,-26000000,0,0,0,0,-30000000,-524000000,148000000,0,148000000,0,-123000000,-17000000,-310000000,-302000000,-2000000,-11000000,-468000000,0,0,5000000,-128000000,588000000,349000000,0.1328,83750000,8367000000,5882000000,0.0012,0.0033,0.0011,0.0011,0.0917,0.1089,0.0785,0.0503,0.0421,0.0367,0.0011,0.0298,2.6064,0.3836,0.982,0.3767,230.4763,11.5987,9.705,8.4623,6.8843,165.0458,116.0272,3800606080,11106606080,135.7359,0.4542,0.6461,0.0877,55.0812,2.8748,396.6645,1.3274,1.8882,0.2564,160.9653,8.4013,0.1001,-0.1662,-0.2021,-0.2488,-0.2704,13.0,72.25,-0.7916,0.2307,0.1281,0.1203,0.1444,-0.1646,-0.2892,-0.4325,0.0,0.0149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,1.1365,0.0,751000,8185000000,51008000,0.333,2014-05-13,74.51,0,0.066892542610233,0.021102848485319,0.033722584048108,0.024664565623922,0.00017244031383353,0.00036944886384368,0.00014715686222676,2.2697027411753,0.3702455359923,0.87417088868172,0.0019604607249516,1,FY2014.FQ1
