period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-03-31,686000000,431000000,255000000,164000000,18000000,0,0,182000000,73000000,0,0,0,-6000000,67000000,-11000000,56000000,0,0,0,56000000,0,56000000,0.3,0.3,184600000,184600000,19000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000000,19000000,2000000,-24000000,0,-13000000,-35000000,0,2000000,0,42000000,-10000000,0,-10000000,-391000000,0,-391000000,0,0,0,0,0,-401000000,0,0,0,0,0,0,367000000,367000000,0,8000000,-10000000,0,0,0,0,92000000,32000000,0.1641,45625000,0,0,0.1767,0.2655,0.2655,0.2789,0.2973,0.6467,0.3717,0.1341,0.1064,0.0976,0.0816,0.0466,0.0,0.0,0.0,0.0,3.7161,0.4983,0.3954,0.3629,0.1733,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,184600000,0.0,2011-07-11,0.0,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,1,FY2010.FQ1
2010-09-30,806000000,497000000,309000000,183000000,18000000,0,0,201000000,108000000,0,0,0,2000000,110000000,-19000000,91000000,0,0,0,91000000,0,91000000,0.49,0.49,184600000,184600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91000000,0,0,0,0,0,0,0,0,-91000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108000000,0,0.1727,67500000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833,0.1339,0.1339,0.1364,0.1129,0.0,0.0,0.0,0.0,0.0,4.3661,0.585,0.585,0.5958,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1749,0.2117,0.1739,0.4794,0.6417,0.625,0.627,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,184600000,0.0,2011-11-21,0.0,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,3,FY2010.FQ3
2010-12-31,935000000,576000000,359000000,220000000,21000000,0,0,241000000,118000000,0,0,0,-7000000,111000000,-14000000,97000000,0,0,0,97000000,0,97000000,0.52,0.52,184600000,184600000,0,131000000,0,690000000,389000000,126000000,1336000000,0,1063000000,-609000000,454000000,416000000,1437000000,92000000,3735000000,309000000,21000000,95000000,0,0,0,12000000,212000000,649000000,4000000,0,0,99000000,264000000,1016000000,0,0,0,37000000,0,0,0,2682000000,2719000000,3735000000,2399000000,367000000,97000000,0,0,0,0,0,0,0,0,-97000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118000000,0,0.1261,73750000,2719000000,866000000,0.2077,0.2853,0.2849,0.2993,0.3058,0.7656,0.3839,0.1262,0.1262,0.1187,0.1037,0.0,1.3736,0.7279,0.0014,0.001,5.065,0.6392,0.6392,0.6013,0.0,14.7291,4.6912,0,-127000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5204,-0.0467,-0.1466,-0.0523,-3.9687,-0.4409,0.16,0.1618,0.0925,0.0925,0.009,0.0659,0.0649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0585,0.0,0.0,0,-127000000,184600000,0.0,2011-10-05,0.0,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,4,FY2010.FQ4
2011-03-31,890000000,553000000,337000000,210000000,24000000,0,3000000,237000000,100000000,0,0,0,1000000,101000000,-23000000,78000000,0,0,0,78000000,0,78000000,0.42,0.42,184600000,184600000,33000000,154000000,0,713000000,417000000,115000000,1399000000,0,1110000000,-651000000,459000000,419000000,1472000000,100000000,3849000000,287000000,0,351000000,0,0,0,0,0,638000000,0,0,171000000,101000000,108000000,1018000000,2390000000,0,0,441000000,0,0,0,0,2831000000,3849000000,2450000000,380000000,78000000,33000000,-3000000,-16000000,0,-19000000,-38000000,0,3000000,-5000000,71000000,-19000000,2000000,-17000000,0,0,0,0,0,0,0,-1000000,-18000000,0,0,0,0,0,0,-33000000,-33000000,3000000,23000000,-17000000,0,0,0,0,133000000,54000000,0.2277,62500000,2831000000,940000000,0.0849,0.116,0.1159,0.1222,0.1267,0.3125,0.3786,0.1494,0.1123,0.1134,0.0876,0.0606,1.3595,0.7355,0.0,0.0,4.8212,0.7204,0.5417,0.5471,0.2925,15.3358,5.092,0,-154000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.4782,-0.0543,-0.1638,-0.0464,-1.7906,-0.3958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9012,0.3742,0.5183,0.6781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1927,0.0,0.0,0,-154000000,184600000,0.0,2011-07-11,0.0,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,1,FY2011.FQ1
2011-06-30,971000000,592000000,379000000,237000000,26000000,0,0,263000000,116000000,0,-1000000,-1000000,0,115000000,-43000000,72000000,0,0,0,72000000,0,72000000,0.39,0.39,184600000,184600000,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000000,35000000,-51000000,-15000000,0,48000000,-18000000,0,2000000,-1000000,90000000,-34000000,3000000,-31000000,0,0,0,0,0,0,0,1000000,-30000000,0,0,0,0,0,0,-79000000,-79000000,3000000,-16000000,-31000000,0,0,0,0,151000000,59000000,0.3739,72500000,0,0,0.1756,0.2387,0.2387,0.2525,0.2753,0.6696,0.3903,0.1555,0.1194,0.1184,0.0741,0.0607,0.0,0.0,0.0,0.0,5.26,0.8179,0.6283,0.6229,0.3196,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4154,0.4862,0.6413,0.589,0.7164,0.2857,0.2871,0.0,0.0,0.0,0.0,0.0,1.1428,-2.1,0.8437,0.0,-0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600000,0,184000000,0.0,2012-08-02,0.0,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,2,FY2011.FQ2
2011-09-30,939000000,574000000,365000000,261000000,23000000,0,0,284000000,81000000,0,-1000000,-1000000,2000000,82000000,-5000000,77000000,0,0,0,77000000,0,77000000,0.42,0.42,184600000,184600000,36000000,184000000,0,753000000,437000000,106000000,1480000000,0,1108000000,-666000000,442000000,519000000,1633000000,77000000,4151000000,283000000,47000000,139000000,5000000,0,0,13000000,182000000,669000000,1202000000,0,163000000,77000000,89000000,2200000000,1649000000,0,0,302000000,0,0,0,0,1951000000,4151000000,2671000000,1531000000,77000000,36000000,-4000000,-9000000,0,-20000000,-33000000,0,2000000,9000000,91000000,-26000000,4000000,-22000000,0,0,0,0,0,0,0,-307000000,-329000000,0,0,0,0,1194000000,0,-900000000,294000000,-10000000,46000000,-22000000,0,0,1194000000,0,117000000,69000000,0.0609,50625000,1951000000,-201000000,0.1561,0.3321,0.2051,0.2178,0.238,0.6217,0.3887,0.1246,0.0862,0.0873,0.082,0.0734,2.1276,0.47,0.6186,0.2907,5.0866,0.6338,0.4387,0.4442,0.3737,10.5687,-1.0888,0,1018000000,0.0,0.0,0.0,0.0,0.0,0.0,3.1419,0.5217,-5.0646,0.2725,5.5934,2.4889,0.165,0.1812,0.0833,-0.25,-0.2545,-0.1538,-0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2122,0.0,0.0,0,1023000000,184000000,0.0,2011-11-21,0.0,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,3,FY2011.FQ3
2011-12-30,1003000000,623000000,380000000,167000000,27000000,0,0,194000000,186000000,0,-12000000,-12000000,-90000000,84000000,-32000000,52000000,0,0,0,52000000,0,52000000,0.28,0.27,186600000,187400000,33000000,318000000,0,756000000,433000000,142000000,1649000000,0,1147000000,-684000000,463000000,505000000,1610000000,173000000,4400000000,322000000,77000000,194000000,5000000,0,0,8000000,211000000,817000000,1201000000,0,316000000,168000000,67000000,2569000000,2000000,0,44000000,122000000,1663000000,0,0,0,1831000000,4400000000,2751000000,1752000000,52000000,33000000,-3000000,22000000,0,88000000,107000000,0,6000000,-1000000,197000000,-47000000,2000000,-45000000,0,0,0,0,0,0,0,-1000000,-46000000,0,0,0,0,1000000,0,-11000000,-10000000,-7000000,134000000,-45000000,0,0,9000000,-8000000,219000000,152000000,0.3809,116250000,1831000000,-284000000,0.0652,0.1475,0.09,0.098,0.1365,0.344,0.3788,0.2183,0.1854,0.0837,0.0518,0.1515,2.403,0.4161,0.6586,0.274,5.3521,1.1686,0.9925,0.4482,0.811,9.7705,-1.5154,4742374000,5625374000,16.9977,2.59,-16.6985,1.247,14.1987,12.4145,20.1626,3.0722,-19.8076,1.4791,16.8424,14.7261,0.0727,0.0584,0.8559,0.5762,-0.2432,-0.4639,-0.4857,0.0151,1.4274,0.0198,0.178,-0.3265,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0183,0.374,0.0,600000,888000000,184600000,0.101,2012-02-28,25.69,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,4,FY2011.FQ4
2012-03-30,925000000,562000000,363000000,231000000,28000000,0,0,259000000,104000000,0,-14000000,-14000000,-6000000,84000000,-21000000,63000000,0,0,0,63000000,0,63000000,0.34,0.34,185400000,185900000,34000000,347000000,0,761000000,465000000,162000000,1735000000,0,1187000000,-719000000,468000000,502000000,1631000000,177000000,4513000000,329000000,94000000,198000000,4000000,0,0,8000000,186000000,819000000,1202000000,0,320000000,155000000,68000000,2564000000,2000000,0,84000000,177000000,1687000000,-1000000,0,0,1949000000,4513000000,2778000000,1745000000,63000000,34000000,7000000,-31000000,0,-17000000,-41000000,0,5000000,0,61000000,-31000000,2000000,-29000000,0,0,0,0,0,0,0,0,-29000000,0,-1000000,-1000000,0,0,-19000000,10000000,-10000000,7000000,29000000,-29000000,0,0,0,0,138000000,32000000,0.25,65000000,1949000000,-184000000,0.0592,0.1396,0.0852,0.0955,0.1336,0.3206,0.3924,0.1491,0.1124,0.0908,0.0681,0.0345,2.3155,0.4318,0.6187,0.2672,4.9757,0.7423,0.5594,0.4518,0.1721,10.4841,-0.9897,5142075000,5997075000,19.4775,2.6383,-27.946,1.3397,16.481,14.0878,22.7161,3.077,-32.5927,1.5625,19.2213,16.4303,0.0393,0.0771,0.0375,0.04,-0.1683,-0.1923,-0.1904,0.007,1.2532,0.0196,0.1725,-0.3115,-0.1408,-0.7058,-0.4074,0.0,0.0037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1184,0.297,0.0,700000,859000000,185300000,0.101,2012-05-03,27.75,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,1,FY2012.FQ1
2012-06-29,966000000,583000000,383000000,220000000,28000000,0,0,248000000,135000000,0,-13000000,-13000000,-7000000,115000000,-26000000,89000000,0,0,0,89000000,0,89000000,0.48,0.48,185800000,186200000,33000000,358000000,0,770000000,467000000,154000000,1749000000,0,1174000000,-715000000,459000000,485000000,1601000000,188000000,4482000000,327000000,66000000,169000000,7000000,0,0,9000000,201000000,779000000,1199000000,0,313000000,176000000,67000000,2534000000,2000000,0,153000000,106000000,1690000000,-3000000,0,0,1948000000,4482000000,2733000000,1755000000,89000000,33000000,-23000000,-13000000,0,-22000000,-58000000,0,5000000,-5000000,64000000,-26000000,1000000,-25000000,0,0,0,0,0,0,0,1000000,-24000000,0,-2000000,-2000000,0,0,-20000000,1000000,-21000000,-8000000,11000000,-25000000,0,0,0,0,168000000,39000000,0.226,84375000,1948000000,-138000000,0.0624,0.1442,0.089,0.1002,0.1366,0.3173,0.3964,0.1739,0.1397,0.119,0.0921,0.0403,2.3008,0.4346,0.619,0.269,5.1879,0.9022,0.725,0.6176,0.2094,10.4618,-0.7411,4671552000,5512552000,16.6247,2.3981,-33.8518,1.2187,15.9984,12.7987,19.6176,2.8298,-39.946,1.4381,18.8786,15.1028,-0.0051,0.0105,0.1125,0.1637,0.0,0.2361,0.2307,0.0086,0.0,0.0,0.0,0.0,-0.2888,0.1935,-0.3389,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2451,0.2104,0.0,300000,848000000,185600000,0.101,2012-08-02,25.17,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,2,FY2012.FQ2
2012-09-28,931000000,557000000,374000000,231000000,24000000,0,0,255000000,119000000,0,-14000000,-14000000,-5000000,100000000,-28000000,72000000,0,0,0,72000000,0,72000000,0.39,0.38,185900000,186300000,36000000,424000000,0,801000000,467000000,142000000,1834000000,0,1214000000,-750000000,464000000,485000000,1621000000,192000000,4596000000,316000000,72000000,181000000,13000000,0,0,8000000,195000000,785000000,1199000000,0,319000000,170000000,69000000,2542000000,2000000,0,206000000,153000000,1699000000,-6000000,0,0,2054000000,4596000000,2762000000,1757000000,72000000,36000000,-17000000,11000000,0,-13000000,-19000000,0,6000000,10000000,105000000,-24000000,1000000,-23000000,0,0,0,0,0,0,0,-13000000,-36000000,0,-1000000,-1000000,0,0,-17000000,8000000,-10000000,7000000,66000000,-23000000,0,0,0,0,155000000,82000000,0.28,74375000,2054000000,-52000000,0.0608,0.1379,0.0859,0.0979,0.1444,0.3255,0.4017,0.1664,0.1278,0.1074,0.0773,0.088,2.2375,0.4469,0.59,0.2637,4.9973,0.8319,0.6387,0.5367,0.4401,11.0252,-0.2791,4672870000,5447870000,16.9306,2.275,-89.8628,1.2216,15.3208,12.2007,19.7386,2.6523,-104.7667,1.4242,17.8618,14.2242,-0.0085,0.0246,0.3247,0.4691,0.2195,-0.0649,-0.0952,0.0092,1.3043,0.0497,0.1072,0.0527,0.1538,-0.0454,0.1884,0.0,0.001,0.0,0.0,0.0613,0.0198,0.0,0.0,0.0,2.3363,0.2657,0.0,200000,788000000,185800000,0.101,2012-11-01,25.15,0,0.37878949869328,0.093001213224143,0.11537358153768,0.10651763120707,0.041792367958976,0.11538533039607,0.060190472588056,2.7544660614223,0.32509701104794,0.89850024286324,0.072262514591758,3,FY2012.FQ3
